#Frame    2f6jexbptf1
    7772       4.6644
    7773       4.4519
    7774       4.9333
    7775       5.4285
    7776       5.0124
    7777       4.9325
    7778       4.9824
    7779       5.0825
    7780       5.1996
    7781       6.0098
    7782       5.9736
    7783       6.3908
    7784       6.3223
    7785       6.9022
    7786       7.3080
    7787       7.4573
    7788       7.1875
    7789       7.2668
    7790       7.6629
    7791       8.9076
    7792       8.8219
    7793       8.9257
    7794       8.7546
    7795       9.0714
    7796       8.9405
    7797       8.7056
    7798       8.3286
    7799       7.6155
    7800       7.6801
    7801       7.6415
    7802       7.3800
    7803       7.0839
    7804       7.0395
    7805       7.0459
    7806       6.6224
    7807       6.6843
    7808       6.7413
    7809       6.0662
    7810       6.5623
    7811       7.0108
    7812       7.4824
    7813       8.1520
    7814       7.7665
    7815       7.0988
    7816       6.6835
    7817       7.2841
    7818       7.7158
    7819       8.1887
    7820       8.0259
    7821       7.5010
    7822       7.7563
    7823       7.2493
    7824       7.2311
    7825       6.7150
    7826       6.8147
    7827       6.8321
    7828       6.8602
    7829       7.4689
    7830       7.9621
    7831       7.7980
    7832       7.5948
    7833       7.6920
    7834       7.8664
    7835       7.6243
    7836       7.3480
    7837       7.9256
    7838       7.9440
    7839       7.6261
    7840       7.4895
    7841       8.0295
    7842       8.0431
    7843       7.9620
    7844       7.9323
    7845       8.1272
    7846       7.6519
    7847       7.1466
    7848       7.4905
    7849       7.9579
    7850       7.9974
    7851       8.0542
    7852       8.1617
    7853       8.0391
    7854       7.6467
    7855       7.1964
    7856       7.5878
    7857       7.7980
    7858       8.1136
    7859       8.1744
    7860       8.2400
    7861       8.2437
    7862       8.1549
    7863       8.0601
    7864       7.7936
    7865       8.2903
    7866       9.1822
    7867       9.4558
    7868       9.5849
    7869       8.9616
    7870       8.5962
    7871       8.3691
    7872       8.2077
    7873       8.0104
    7874       7.9931
    7875       7.8531
    7876       8.1820
    7877       8.0901
    7878       8.5777
    7879       8.6349
    7880       8.7363
    7881       8.5253
    7882       8.8148
    7883       8.6705
    7884       8.1963
    7885       7.6337
    7886       8.0525
    7887       7.9411
    7888       8.0007
    7889       8.2575
    7890       8.1875
    7891       7.7804
    7892       8.3456
    7893       8.3415
    7894       8.7625
    7895       8.0979
    7896       8.7142
    7897       8.6505
    7898       8.7803
    7899       8.4984
    7900       8.4896
    7901       8.5173
    7902       8.1005
    7903       8.1348
    7904       8.2527
    7905       8.4223
    7906       8.6395
    7907       9.1472
    7908       8.8634
    7909       8.5191
    7910       8.4105
    7911       8.0732
    7912       8.1081
    7913       7.7139
    7914       7.5731
    7915       7.3868
    7916       8.1145
    7917       8.3659
    7918       8.3876
    7919       8.5936
    7920       8.2387
    7921       7.7533
    7922       8.0030
    7923       7.8704
    7924       7.5960
    7925       7.3592
    7926       7.3334
    7927       7.3592
    7928       7.1651
    7929       7.3091
    7930       7.8337
    7931       7.4080
    7932       7.3859
    7933       7.7918
    7934       6.8549
    7935       7.2578
    7936       6.7858
    7937       6.6169
    7938       6.7649
    7939       6.2826
    7940       6.4183
    7941       5.9898
    7942       6.0584
    7943       6.1452
    7944       6.0594
    7945       6.4898
    7946       6.1972
    7947       6.2722
    7948       6.3398
    7949       6.4133
    7950       6.5429
    7951       6.8571
    7952       6.4801
    7953       6.4874
    7954       6.6221
    7955       6.5986
    7956       7.0077
    7957       7.2724
    7958       7.3815
    7959       7.2907
    7960       6.9077
    7961       7.1172
    7962       6.9806
    7963       6.9162
    7964       7.4329
    7965       7.8439
    7966       7.5944
    7967       7.5859
    7968       7.8445
    7969       7.7413
    7970       7.4714
    7971       7.5806
    7972       6.8194
    7973       6.9702
    7974       7.4218
    7975       7.4086
    7976       8.2518
    7977       8.0756
    7978       7.2240
    7979       7.4274
    7980       7.0252
    7981       7.5523
    7982       7.3317
    7983       7.8376
    7984       8.4640
    7985       8.1968
    7986       8.2882
    7987       8.2158
    7988       8.4578
    7989       8.5037
    7990       9.1858
    7991       9.5498
    7992       9.3866
    7993       9.0269
    7994       8.5904
    7995       8.9264
    7996       8.9136
    7997       8.7586
    7998       9.2813
    7999       9.2892
    8000       8.6980
    8001       9.1257
    8002       8.7084
    8003       8.5660
    8004       8.3839
    8005       8.6541
    8006       8.8121
    8007       8.9558
    8008       8.6179
    8009       8.6462
    8010       8.4679
    8011       8.5074
    8012       8.5232
    8013       8.2696
    8014       8.6000
    8015       8.5235
    8016       9.2063
    8017       8.7041
    8018       9.1550
    8019       8.8793
    8020       9.0019
    8021       9.3696
    8022       9.3934
    8023       8.8461
    8024       9.6308
    8025       9.1184
    8026       8.4041
    8027       8.4496
    8028       8.3400
    8029       8.3765
    8030       8.4714
    8031       7.8383
    8032       7.9831
    8033       8.3392
    8034       8.5387
    8035       8.7334
    8036       8.7113
    8037       9.3583
    8038       8.9075
    8039       9.2030
    8040       9.4509
    8041       9.8563
    8042       9.8002
    8043       9.8850
    8044       9.7430
    8045       9.8376
    8046       9.2188
    8047       9.2950
    8048       9.3588
    8049       9.8799
    8050       9.3795
    8051       9.3575
    8052       9.2772
    8053       8.5514
    8054       8.5033
    8055       9.1017
    8056       9.0694
    8057       8.5623
    8058       8.3510
    8059       8.3611
    8060       8.3363
    8061       8.6248
    8062       8.9809
    8063       8.5289
    8064       8.3632
    8065       8.4127
    8066       7.9022
    8067       8.0349
    8068       7.9763
    8069       8.5398
    8070       8.6087
    8071       8.8123
    8072       8.5523
    8073       8.9711
    8074       8.9427
    8075       8.8245
    8076       8.5425
    8077       8.5751
    8078       8.2599
    8079       8.1141
    8080       8.2261
    8081       8.3258
    8082       8.1289
    8083       7.9042
    8084       7.9136
    8085       8.1299
    8086       8.3594
    8087       8.2958
    8088       8.1509
    8089       8.5722
    8090       8.0516
    8091       8.5898
    8092       8.9567
    8093       8.7989
    8094       8.8875
    8095       9.5183
    8096       9.5092
    8097       9.7495
    8098      10.0073
    8099      10.0485
    8100       9.6026
    8101       9.5380
    8102       9.2253
    8103       9.3227
    8104       8.9202
    8105       8.8087
    8106       9.5641
    8107       9.1638
    8108       9.2937
    8109       8.9903
    8110       9.0919
    8111       9.2054
    8112       8.4638
    8113       9.1935
    8114       9.1487
    8115       8.9749
    8116       9.1064
    8117       9.2816
    8118       9.4753
    8119       8.6891
    8120       8.5285
    8121       8.6083
    8122       8.4000
    8123       8.7556
    8124       8.7649
    8125       8.9795
    8126       8.9393
    8127       9.2613
    8128       9.0761
    8129       9.0073
    8130       8.8435
    8131       9.1424
    8132       8.9521
    8133       9.3425
    8134       8.9959
    8135       8.4506
    8136       7.8974
    8137       7.9370
    8138       7.9790
    8139       8.2621
    8140       8.9533
    8141       9.8652
    8142       9.9763
    8143       9.7487
    8144       8.9101
    8145       8.8355
    8146       8.9839
    8147       9.2636
    8148       8.5887
    8149       8.3786
    8150       8.2277
    8151       8.2977
    8152       8.0822
    8153       8.5834
    8154       8.1610
    8155       8.7482
    8156       8.5604
    8157       8.6939
    8158       8.4198
    8159       8.1128
    8160       8.3121
    8161       8.1301
    8162       7.8263
    8163       7.1230
    8164       6.8333
    8165       6.5899
    8166       6.4117
    8167       6.0721
    8168       5.9109
    8169       6.0119
    8170       6.5590
    8171       6.6127
    8172       6.9330
    8173       6.9550
    8174       7.0356
    8175       7.5875
    8176       7.7082
    8177       7.5595
    8178       7.3303
    8179       7.0963
    8180       7.0945
    8181       7.3409
    8182       7.4029
    8183       7.4558
    8184       7.2194
    8185       6.6645
    8186       7.2923
    8187       7.6209
    8188       7.0008
    8189       7.3290
    8190       6.5815
    8191       6.4067
    8192       7.0710
    8193       6.9579
    8194       6.8298
    8195       7.0570
    8196       6.6075
    8197       6.5198
    8198       6.6281
    8199       7.2083
    8200       7.2321
    8201       6.7559
    8202       6.6406
    8203       6.6505
    8204       6.2368
    8205       6.4804
    8206       6.1530
    8207       5.6562
    8208       5.4926
    8209       5.6818
    8210       5.6344
    8211       6.4296
    8212       6.5089
    8213       7.1543
    8214       7.1686
    8215       7.4379
    8216       7.2307
    8217       7.9508
    8218       8.0321
    8219       8.1904
    8220       7.8794
    8221       7.8452
    8222       7.2129
    8223       7.3197
    8224       7.3227
    8225       7.0718
    8226       7.5136
    8227       8.0251
    8228       7.6403
    8229       7.6298
    8230       7.6093
    8231       7.8459
    8232       8.2852
    8233       8.4133
    8234       8.0968
    8235       8.0528
    8236       8.2378
    8237       7.8544
    8238       7.2804
    8239       7.7801
    8240       8.1955
    8241       8.0928
    8242       8.0168
    8243       7.8587
    8244       7.5820
    8245       7.5407
    8246       7.8672
    8247       8.1337
    8248       7.7668
    8249       7.2177
    8250       7.4095
    8251       7.1981
    8252       7.3951
    8253       7.6860
    8254       7.7704
    8255       7.8582
    8256       7.9478
    8257       8.1567
    8258       8.0301
    8259       8.2328
    8260       8.0533
    8261       7.5953
    8262       7.5921
    8263       6.8308
    8264       7.3708
    8265       7.5565
    8266       7.6767
    8267       7.4494
    8268       7.6725
    8269       8.1447
    8270       7.8628
    8271       7.5862
    8272       7.5242
    8273       7.5742
    8274       7.8634
    8275       8.2044
    8276       8.1608
    8277       8.7272
    8278       8.3611
    8279       8.4351
    8280       8.8588
    8281       8.1462
    8282       8.0901
    8283       8.5474
    8284       8.1253
    8285       7.7446
    8286       8.2856
    8287       8.7778
    8288       8.5811
    8289       8.7594
    8290       8.1368
    8291       8.1134
    8292       7.9225
    8293       7.6005
    8294       7.0033
    8295       7.1110
    8296       7.0157
    8297       7.0828
    8298       6.9768
    8299       7.0644
    8300       7.1997
    8301       7.6472
    8302       7.0466
    8303       6.9504
    8304       6.6050
    8305       6.6348
    8306       6.7792
    8307       7.1764
    8308       6.4726
    8309       6.6448
    8310       7.0136
    8311       6.6011
    8312       6.7628
    8313       6.9658
    8314       6.9173
    8315       6.6253
    8316       6.1915
    8317       6.4964
    8318       6.8349
    8319       7.3941
    8320       7.0224
    8321       7.3468
    8322       7.6196
    8323       6.7897
    8324       7.3404
    8325       7.2350
    8326       7.4222
    8327       7.8455
    8328       7.7708
    8329       8.2713
    8330       8.6166
    8331       8.4643
    8332       8.2489
    8333       8.3020
    8334       8.0648
    8335       8.5146
    8336       8.0310
    8337       8.1006
    8338       7.2847
    8339       7.4110
    8340       7.3675
    8341       7.0968
    8342       6.9877
    8343       7.2925
    8344       7.0112
    8345       7.0328
    8346       6.4039
    8347       6.7384
    8348       6.0712
    8349       6.2388
    8350       6.2411
    8351       5.9306
    8352       5.6934
    8353       4.9805
    8354       5.0185
    8355       5.1766
    8356       5.4179
    8357       5.8671
    8358       6.2616
    8359       5.7593
    8360       5.7366
    8361       5.8373
    8362       5.9175
    8363       5.5721
    8364       5.8810
    8365       6.1758
    8366       6.0239
    8367       6.1605
    8368       6.4261
    8369       6.5972
    8370       5.9676
    8371       6.6646
    8372       7.2911
    8373       6.8266
    8374       6.6999
    8375       6.6647
    8376       7.0595
    8377       7.1967
    8378       7.3698
    8379       7.0015
    8380       7.1326
    8381       6.8854
    8382       6.9156
    8383       7.3500
    8384       7.1766
    8385       7.3387
    8386       7.0987
    8387       7.1324
    8388       7.9545
    8389       7.5822
    8390       7.6624
    8391       8.3090
    8392       8.1862
    8393       8.3835
    8394       8.3516
    8395       8.1390
    8396       7.7704
    8397       8.6502
    8398       8.7361
    8399       8.7927
    8400       8.4229
    8401       8.4994
    8402       8.0123
    8403       7.8856
    8404       7.8435
    8405       7.9805
    8406       8.3788
    8407       8.0508
    8408       8.3618
    8409       8.6015
    8410       8.3686
    8411       8.0929
    8412       7.6151
    8413       7.5863
    8414       7.6092
    8415       7.3299
    8416       7.2263
    8417       7.2682
    8418       6.7041
    8419       6.3714
    8420       6.3722
    8421       6.2462
    8422       6.4693
    8423       6.3984
    8424       6.2429
    8425       6.7647
    8426       7.4973
    8427       7.2985
    8428       7.3480
    8429       6.9628
    8430       7.1534
    8431       6.6759
    8432       7.1349
    8433       7.0639
    8434       6.9728
    8435       7.1586
    8436       6.8811
    8437       6.5267
    8438       7.1839
    8439       7.0849
    8440       6.8804
    8441       6.9840
    8442       7.5143
    8443       8.2675
    8444       8.3786
    8445       8.4004
    8446       8.5579
    8447       8.4362
    8448       8.7990
    8449       8.2870
    8450       8.7714
    8451       8.8184
    8452       8.4175
    8453       8.8415
    8454       8.6332
    8455       8.6533
    8456       8.5332
    8457       8.3757
    8458       8.7706
    8459       9.2052
    8460       8.9721
    8461       9.4430
    8462       9.8546
    8463       9.5090
    8464       9.5561
    8465       9.0304
    8466       8.7074
    8467       8.9213
    8468       8.8165
    8469       9.0961
    8470       8.7408
    8471       8.8070
    8472       8.5217
    8473       8.9366
    8474       9.3418
    8475       8.9903
    8476       9.4290
    8477       9.2942
    8478       9.0585
    8479       8.9659
    8480       9.3122
    8481       8.6958
    8482       8.9735
    8483       8.9400
    8484       9.2536
    8485       9.0741
    8486       8.9102
    8487       9.1983
    8488       8.8440
    8489       8.4458
    8490       9.0658
    8491       9.0821
    8492       9.3866
    8493       9.2448
    8494       9.3178
    8495       9.5236
    8496       9.1756
    8497       9.3180
    8498       9.3795
    8499       9.5299
    8500       9.2515
    8501       9.2017
    8502       9.5450
    8503       9.6944
    8504       9.6240
    8505       9.5222
    8506       8.9617
    8507       8.7722
    8508       8.8972
    8509       8.5313
    8510       8.4010
    8511       8.3110
    8512       8.8690
    8513       9.4072
    8514       9.3082
    8515       8.9216
    8516       8.6154
    8517       8.8036
    8518       8.9613
    8519       8.7048
    8520       9.0052
    8521       9.0164
    8522       8.7307
    8523       8.9752
    8524       9.1738
    8525       9.1384
    8526       9.2765
    8527       9.0663
    8528       9.6422
    8529      10.1250
    8530       9.6329
    8531      10.0331
    8532       9.6065
    8533       9.8678
    8534       9.9753
    8535      10.0591
    8536      10.3736
    8537      10.0845
    8538       9.7937
    8539       9.4872
    8540       9.9362
    8541       9.3873
    8542      10.0755
    8543       9.3155
    8544       8.9679
    8545       9.5036
    8546       9.5480
    8547       9.8796
    8548       9.4657
    8549       9.3607
    8550       8.8757
    8551       8.8153
    8552       9.0890
    8553       8.5754
    8554       8.6137
    8555       8.4572
    8556       8.7618
    8557       9.1036
    8558       8.6144
    8559       8.4449
    8560       8.5539
    8561       8.5333
    8562       8.3046
    8563       8.3893
    8564       8.2890
    8565       8.1037
    8566       7.8970
    8567       8.4094
    8568       7.9403
    8569       8.5132
    8570       8.0538
    8571       8.1741
    8572       8.2671
    8573       8.2248
    8574       7.7621
    8575       8.1262
    8576       7.9589
    8577       8.2823
    8578       8.3206
    8579       8.1252
    8580       8.2832
    8581       8.3077
    8582       8.5099
    8583       7.8824
    8584       8.4822
    8585       8.5033
    8586       8.4095
    8587       8.5341
    8588       8.2109
    8589       8.1864
    8590       8.0750
    8591       7.7745
    8592       8.3223
    8593       7.9852
    8594       8.1958
    8595       8.4014
    8596       8.1681
    8597       8.3760
    8598       8.1898
    8599       8.3654
    8600       8.5077
    8601       8.1435
    8602       8.0617
    8603       7.7298
    8604       7.7660
    8605       7.5537
    8606       7.7111
    8607       8.3334
    8608       8.3629
    8609       8.1384
    8610       8.8084
    8611       8.7239
    8612       8.8907
    8613       9.0257
    8614       9.3870
    8615       9.5275
    8616       9.4504
    8617       9.5759
    8618       9.9025
    8619      10.0229
    8620       9.7946
    8621      10.1239
    8622       9.9423
    8623      10.3094
    8624       9.9625
    8625       9.9846
    8626       9.9417
    8627      10.0858
    8628      10.3840
    8629      10.1965
    8630      10.5962
    8631      10.4424
    8632      10.5805
    8633      10.3339
    8634       9.8221
    8635       9.3988
    8636       9.3097
    8637       9.6458
    8638      10.5262
    8639      10.7763
    8640      10.0553
    8641       9.7448
    8642       9.9189
    8643       9.4737
    8644       9.4432
    8645       9.0630
    8646       8.9914
    8647       8.9244
    8648       8.8486
    8649       9.1403
    8650       9.3481
    8651       9.4087
    8652       9.1988
    8653       9.4654
    8654       9.0155
    8655       9.4450
    8656       9.6514
    8657      10.0539
    8658       9.5213
    8659       9.9813
    8660       9.7579
    8661       9.6748
    8662       9.8103
    8663      10.0685
    8664       9.1932
    8665       8.9794
    8666       8.7309
    8667       8.5951
    8668       8.0934
    8669       8.4464
    8670       8.3523
    8671       8.8873
    8672       9.0080
    8673       8.4372
    8674       7.9159
    8675       7.9077
    8676       7.7034
    8677       7.7831
    8678       7.7734
    8679       7.8017
    8680       7.7856
    8681       7.6130
    8682       7.8052
    8683       7.9023
    8684       8.3675
    8685       8.8251
    8686       8.6909
    8687       8.5374
    8688       8.8205
    8689       8.8255
    8690       9.1072
    8691       8.5416
    8692       8.5313
    8693       8.8983
    8694       8.4939
    8695       8.7101
    8696       8.2670
    8697       8.1221
    8698       8.1914
    8699       8.1712
    8700       8.3432
    8701       8.2950
    8702       7.8936
    8703       8.0936
    8704       8.4609
    8705       8.2446
    8706       8.7695
    8707       8.4992
    8708       8.6039
    8709       8.5197
    8710       7.9427
    8711       8.1617
    8712       8.3016
    8713       8.8001
    8714       9.2671
    8715       8.9375
    8716       9.3128
    8717       9.0140
    8718       8.9527
    8719       8.6350
    8720       8.7697
    8721       8.8885
    8722       9.1391
    8723       9.0305
    8724       9.1125
    8725       8.8024
    8726       8.8103
    8727       8.5072
    8728       8.5312
    8729       8.9808
    8730       8.7548
    8731       9.0522
    8732       8.9926
    8733       8.2936
    8734       8.7561
    8735       8.6899
    8736       8.6362
    8737       8.7328
    8738       8.3085
    8739       8.2909
    8740       8.2373
    8741       8.1185
    8742       7.7275
    8743       7.7617
    8744       8.0053
    8745       8.2349
    8746       8.2494
    8747       7.8798
    8748       7.6650
    8749       8.4963
    8750       8.2570
    8751       8.1840
    8752       8.7524
    8753       8.4045
    8754       8.6714
    8755       8.4494
    8756       7.9557
    8757       8.4471
    8758       8.3811
    8759       8.1918
    8760       7.9115
    8761       7.8527
    8762       8.3540
    8763       8.7810
    8764       9.1502
    8765       8.5392
    8766       8.8361
    8767       8.9830
    8768       9.3020
    8769       9.4697
    8770       9.4153
    8771       8.9475
    8772       8.7146
    8773       8.2760
    8774       8.1025
    8775       8.0098
    8776       8.6201
    8777       8.7286
    8778       9.5596
    8779       8.9583
    8780       9.1233
    8781       8.6564
    8782       8.8180
    8783       8.8616
    8784       9.0582
    8785       8.5392
    8786       8.5027
    8787       8.1475
    8788       8.2249
    8789       8.5415
    8790       8.4263
    8791       8.3731
    8792       8.4289
    8793       8.2527
    8794       8.1898
    8795       7.9786
    8796       8.1846
    8797       8.0349
    8798       7.6349
    8799       7.9006
    8800       7.1509
    8801       7.1935
    8802       6.9652
    8803       6.9545
    8804       6.7544
    8805       7.2908
    8806       7.6527
    8807       7.3922
    8808       7.4359
    8809       6.9916
    8810       7.6603
    8811       7.6885
    8812       8.0650
    8813       8.0065
    8814       8.4752
    8815       8.8239
    8816       8.7994
    8817       8.3476
    8818       7.8098
    8819       8.2407
    8820       8.0217
    8821       8.0556
    8822       8.2427
    8823       7.9876
    8824       8.6646
    8825       8.3734
    8826       8.1797
    8827       8.2583
    8828       8.2730
    8829       8.2524
    8830       7.5510
    8831       8.1559
    8832       8.0899
    8833       8.0377
    8834       7.9055
    8835       8.1474
    8836       8.4266
    8837       8.0708
    8838       7.9608
    8839       7.7029
    8840       7.9052
    8841       7.6337
    8842       7.6943
    8843       7.5618
    8844       7.4859
    8845       7.9987
    8846       8.3614
    8847       8.0812
    8848       7.9283
    8849       7.9603
    8850       7.7097
    8851       7.8601
    8852       7.6820
    8853       7.5971
    8854       7.5867
    8855       7.4582
    8856       7.3936
    8857       7.4548
    8858       7.3343
    8859       7.5671
    8860       7.5037
    8861       7.7764
    8862       7.7063
    8863       7.4335
    8864       7.8997
    8865       7.9851
    8866       8.0453
    8867       7.9933
    8868       7.9568
    8869       8.5777
    8870       8.6409
    8871       8.2318
    8872       8.5107
    8873       9.3674
    8874       9.0972
    8875       9.4340
    8876       9.3595
    8877       9.0240
    8878       8.4520
    8879       8.6836
    8880       8.2957
    8881       8.0145
    8882       7.6167
    8883       7.5680
    8884       7.7360
    8885       7.8351
    8886       7.3934
    8887       7.9467
    8888       7.8695
    8889       8.1829
    8890       8.1056
    8891       8.2386
    8892       8.1914
    8893       8.2115
    8894       8.1665
    8895       7.9535
    8896       7.8854
    8897       8.0279
    8898       8.0747
    8899       7.7882
    8900       6.8266
    8901       7.3115
    8902       7.2645
    8903       7.3973
    8904       7.3643
    8905       7.2917
    8906       7.0242
    8907       6.3368
    8908       7.0663
    8909       7.3885
    8910       7.1311
    8911       7.3734
    8912       7.5939
    8913       7.1100
    8914       6.6079
    8915       6.4284
    8916       6.2043
    8917       6.2419
    8918       6.4664
    8919       6.9465
    8920       7.5493
    8921       6.8966
    8922       7.3412
    8923       7.6891
    8924       6.8916
    8925       7.2603
    8926       7.5182
    8927       7.6117
    8928       7.7222
    8929       7.2531
    8930       7.5866
    8931       7.5634
    8932       7.4097
    8933       7.6930
    8934       7.7386
    8935       7.2852
    8936       7.4869
    8937       7.3365
    8938       7.5404
    8939       7.3000
    8940       7.1583
    8941       6.8903
    8942       6.7174
    8943       6.6046
    8944       6.9877
    8945       6.9044
    8946       6.7029
    8947       6.7544
    8948       6.3276
    8949       6.6909
    8950       6.3323
    8951       5.5487
    8952       6.3215
    8953       6.4713
    8954       6.7441
    8955       6.7844
    8956       7.0994
    8957       7.1118
    8958       5.8366
    8959       6.2464
    8960       6.4286
    8961       6.0855
    8962       6.4823
    8963       6.6639
    8964       6.5971
    8965       6.7287
    8966       7.3167
    8967       6.9774
    8968       6.9334
    8969       7.1115
    8970       7.2663
    8971       6.4920
    8972       7.5525
    8973       7.7756
    8974       7.3389
    8975       7.5376
    8976       7.4631
    8977       7.0096
    8978       7.1485
    8979       6.8472
    8980       6.3962
    8981       6.2542
    8982       6.9531
    8983       6.9047
    8984       6.2686
    8985       6.2840
    8986       6.3546
    8987       6.5804
    8988       6.7486
    8989       6.6159
    8990       7.3751
    8991       7.0066
    8992       7.4441
    8993       7.8347
    8994       7.4510
    8995       7.5583
    8996       7.6416
    8997       7.1887
    8998       7.2981
    8999       7.2447
    9000       6.9237
    9001       6.7261
    9002       7.0860
    9003       7.5989
    9004       7.0350
    9005       7.0730
    9006       7.3802
    9007       7.1851
    9008       7.5768
    9009       7.1854
    9010       7.6753
    9011       7.7007
    9012       7.4579
    9013       7.2331
    9014       7.7492
    9015       7.9425
    9016       7.9648
    9017       8.5616
    9018       8.4203
    9019       8.6666
    9020       8.8668
    9021       8.7108
    9022       8.7830
    9023       8.2722
    9024       8.2724
    9025       7.9065
    9026       8.0691
    9027       8.2726
    9028       8.2430
    9029       8.1986
    9030       8.0691
    9031       8.3064
    9032       8.6108
    9033       9.2517
    9034       9.6188
    9035       9.3890
    9036       8.4474
    9037       8.5701
    9038       8.6364
    9039       8.3516
    9040       8.0717
    9041       7.8706
    9042       8.1930
    9043       8.4344
    9044       8.2033
    9045       8.6252
    9046       8.9668
    9047       8.8926
    9048       9.2531
    9049       9.1506
    9050       9.5178
    9051       9.4993
    9052       9.0589
    9053       9.2547
    9054       9.6069
    9055       9.3805
    9056       9.7006
    9057       9.4454
    9058       8.9892
    9059       9.1203
    9060       9.4558
    9061       9.2710
    9062       9.0767
    9063       8.5671
    9064       9.4858
    9065       8.9336
    9066       8.9017
    9067       8.5451
    9068       8.7326
    9069       8.5875
    9070       8.8727
    9071       9.4402
    9072       9.3874
    9073       9.1724
    9074       9.1723
    9075       8.7220
    9076       8.6985
    9077       8.9397
    9078       9.0028
    9079       8.9382
    9080       8.7662
    9081       8.6859
    9082       8.7441
    9083       9.0587
    9084       8.9802
    9085       8.9853
    9086       9.3743
    9087       9.6201
    9088       9.4169
    9089       9.3115
    9090       9.2859
    9091       9.4356
    9092       9.5371
    9093       9.6316
    9094       9.3513
    9095      10.0570
    9096      10.9137
    9097      10.6714
    9098      10.6859
    9099      10.7135
    9100      10.7292
    9101      10.0463
    9102       9.8992
    9103       9.7090
    9104       9.6468
    9105       9.0650
    9106       8.8711
    9107       8.9470
    9108       8.5773
    9109       8.2661
    9110       8.0948
    9111       7.8557
    9112       7.9594
    9113       8.0039
    9114       8.6734
    9115       8.8485
    9116       8.9615
    9117       8.3576
    9118       7.8518
    9119       7.8050
    9120       7.8144
    9121       8.0738
    9122       7.8482
    9123       7.7105
    9124       8.3015
    9125       8.4548
    9126       8.3324
    9127       8.3793
    9128       7.9451
    9129       7.9804
    9130       8.4890
    9131       8.1800
    9132       8.1751
    9133       8.1906
    9134       7.9862
    9135       7.7578
    9136       7.9407
    9137       8.1801
    9138       8.1306
    9139       8.2324
    9140       7.8051
    9141       8.2389
    9142       7.3266
    9143       7.3935
    9144       7.0916
    9145       6.4699
    9146       6.4433
    9147       6.8681
    9148       7.1637
    9149       7.0247
    9150       6.9832
    9151       7.2976
    9152       7.5570
    9153       7.3605
    9154       7.1214
    9155       7.3357
    9156       7.6870
    9157       7.8763
    9158       7.5355
    9159       7.3139
    9160       7.9606
    9161       8.0093
    9162       8.0238
    9163       7.4735
    9164       8.3095
    9165       8.2982
    9166       8.1148
    9167       8.2281
    9168       8.3807
    9169       8.7413
    9170       8.6956
    9171       9.0892
    9172       8.8986
    9173       8.8354
    9174       8.7498
    9175       8.6502
    9176       8.9238
    9177       8.5146
    9178       8.7671
    9179       9.2732
    9180       9.7040
    9181       9.3181
    9182       9.5419
    9183       9.5154
    9184       9.1052
    9185       8.1393
    9186       7.8390
    9187       8.2747
    9188       7.4949
    9189       8.1107
    9190       8.2800
    9191       8.1731
    9192       7.8265
    9193       7.8784
    9194       7.5368
    9195       7.4516
    9196       7.1146
    9197       7.8593
    9198       8.1517
    9199       8.0660
    9200       8.2993
    9201       8.0481
    9202       7.9522
    9203       8.2136
    9204       7.7473
    9205       7.6477
    9206       7.5381
    9207       7.5950
    9208       7.6414
    9209       7.3874
    9210       7.4811
    9211       7.0125
    9212       7.5777
    9213       7.4576
    9214       7.4143
    9215       6.9185
    9216       7.0616
    9217       7.1127
    9218       6.9212
    9219       6.6062
    9220       7.0185
    9221       7.1496
    9222       7.7411
    9223       7.2217
    9224       7.3639
    9225       7.1820
    9226       7.3766
    9227       7.1746
    9228       7.1777
    9229       7.2647
    9230       7.7852
    9231       7.9074
    9232       7.2819
    9233       7.9126
    9234       7.8611
    9235       7.8148
    9236       7.4978
    9237       7.5590
    9238       7.8085
    9239       8.0995
    9240       8.1584
    9241       7.9080
    9242       7.5142
    9243       7.2691
    9244       8.0165
    9245       8.0004
    9246       8.0254
    9247       8.0860
    9248       8.1364
    9249       8.7988
    9250       9.2218
    9251       9.0502
    9252       8.3040
    9253       8.4213
    9254       8.0337
    9255       8.2725
    9256       8.0230
    9257       8.1044
    9258       8.1686
    9259       8.5493
    9260       8.8050
    9261       8.7164
    9262       8.3248
    9263       8.2084
    9264       8.5410
    9265       8.6203
    9266       8.3590
    9267       8.7581
    9268       8.6819
    9269       9.4831
    9270       9.4095
    9271       9.6065
    9272       9.3964
    9273       8.9463
    9274       8.7301
    9275       9.0733
    9276       8.7318
    9277       8.4302
    9278       8.6457
    9279       8.9986
    9280       8.2800
    9281       8.5678
    9282       8.9152
    9283       8.5006
    9284       8.8326
    9285       8.4038
    9286       9.2019
    9287       9.1095
    9288       9.4830
    9289       9.6324
    9290       9.3909
    9291       9.2383
    9292       8.9445
    9293       9.2341
    9294       9.1462
    9295       8.7116
    9296       8.8723
    9297       8.2225
    9298       8.4564
    9299       8.0623
    9300       7.8937
    9301       7.8504
    9302       7.6018
    9303       7.1795
    9304       7.7157
    9305       8.0553
    9306       9.1088
    9307       8.2628
    9308       8.1540
    9309       8.1502
    9310       8.5498
    9311       8.6301
    9312       8.2336
    9313       7.9742
    9314       8.4693
    9315       8.3299
    9316       9.0048
    9317       8.9451
    9318       9.3095
    9319       8.7567
    9320       9.0502
    9321       8.7848
    9322       7.7591
    9323       8.5975
    9324       9.0764
