#Frame        2f6jex1
    7509       2.2593
    7510       2.3625
    7511       2.3977
    7512       2.3747
    7513       2.2807
    7514       2.1441
    7515       2.3210
    7516       2.3151
    7517       2.3173
    7518       2.1885
    7519       2.2987
    7520       2.3069
    7521       2.1577
    7522       2.1675
    7523       2.0716
    7524       2.0325
    7525       1.9784
    7526       1.9403
    7527       1.9769
    7528       2.0985
    7529       2.0004
    7530       2.0056
    7531       2.1243
    7532       1.9944
    7533       2.2805
    7534       2.0960
    7535       2.1969
    7536       2.1585
    7537       2.1785
    7538       1.8917
    7539       1.9942
    7540       1.6552
    7541       1.9434
    7542       1.8403
    7543       1.8792
    7544       1.9685
    7545       1.5766
    7546       1.7596
    7547       1.7858
    7548       2.0983
    7549       2.3230
    7550       2.2025
    7551       2.3061
    7552       2.0548
    7553       2.3687
    7554       2.1283
    7555       2.3147
    7556       2.0458
    7557       2.0941
    7558       2.2251
    7559       2.2753
    7560       2.2466
    7561       2.2879
    7562       2.0452
    7563       2.2499
    7564       2.2625
    7565       2.0688
    7566       2.1059
    7567       2.0961
    7568       2.2224
    7569       2.0995
    7570       2.1951
    7571       2.2411
    7572       2.2327
    7573       1.8338
    7574       1.8962
    7575       1.7960
    7576       1.8801
    7577       2.1119
    7578       2.3929
    7579       2.3255
    7580       2.0437
    7581       2.1289
    7582       2.2715
    7583       2.5980
    7584       2.4711
    7585       2.1498
    7586       1.9675
    7587       2.2804
    7588       2.2977
    7589       2.0345
    7590       1.7840
    7591       1.9368
    7592       1.9774
    7593       1.8552
    7594       1.9597
    7595       1.9034
    7596       2.0943
    7597       1.8533
    7598       1.9478
    7599       1.9495
    7600       2.2365
    7601       2.3571
    7602       2.3737
    7603       2.4801
    7604       2.4726
    7605       2.3634
    7606       2.5525
    7607       2.4196
    7608       2.5318
    7609       2.2366
    7610       2.2908
    7611       2.0642
    7612       2.2902
    7613       2.2319
    7614       2.3358
    7615       2.2642
    7616       2.2239
    7617       2.2557
    7618       2.5378
    7619       2.4171
    7620       2.3330
    7621       2.3324
    7622       2.1740
    7623       2.4790
    7624       2.1018
    7625       2.1143
    7626       2.0214
    7627       2.1490
    7628       2.4411
    7629       2.1986
    7630       2.1971
    7631       2.3537
    7632       2.2896
    7633       2.1386
    7634       2.4898
    7635       2.4774
    7636       2.5468
    7637       2.3238
    7638       2.1786
    7639       2.3096
    7640       2.6594
    7641       2.4881
    7642       2.4781
    7643       2.4235
    7644       2.2917
    7645       2.0634
    7646       2.2931
    7647       2.0803
    7648       2.4908
    7649       2.2176
    7650       2.4146
    7651       2.6457
    7652       2.3650
    7653       2.3195
    7654       2.3767
    7655       2.3509
    7656       2.3328
    7657       2.4274
    7658       2.4832
    7659       2.3838
    7660       2.6082
    7661       2.4760
    7662       2.5996
    7663       2.4017
    7664       2.1063
    7665       2.3307
    7666       2.4828
    7667       2.5998
    7668       2.7665
    7669       2.8602
    7670       2.7646
    7671       2.5110
    7672       2.5956
    7673       2.4835
    7674       2.3873
    7675       2.3944
    7676       2.5545
    7677       2.4747
    7678       2.7982
    7679       2.4534
    7680       2.1497
    7681       2.0521
    7682       1.9096
    7683       2.0261
    7684       2.2071
    7685       2.2760
    7686       2.3908
    7687       2.1244
    7688       2.0139
    7689       2.1222
    7690       2.1947
    7691       2.0865
    7692       2.1385
    7693       2.1961
    7694       2.0272
    7695       2.0321
    7696       1.9612
    7697       2.1864
    7698       2.6344
    7699       2.5612
    7700       2.4481
    7701       2.3367
    7702       2.1794
    7703       2.1658
    7704       2.0143
    7705       2.1198
    7706       2.0559
    7707       1.9321
    7708       1.9153
    7709       2.2907
    7710       2.2181
    7711       2.3071
    7712       2.3365
    7713       2.5683
    7714       2.5233
    7715       2.5318
    7716       2.1793
    7717       2.3070
    7718       2.4313
    7719       2.2624
    7720       2.2760
    7721       2.5050
    7722       2.2543
    7723       2.2693
    7724       2.5313
    7725       2.4576
    7726       2.2566
    7727       2.2399
    7728       2.2428
    7729       2.1995
    7730       2.2771
    7731       2.3123
    7732       2.2528
    7733       2.1214
    7734       2.4204
    7735       2.3551
    7736       2.2845
    7737       2.3477
    7738       2.1868
    7739       2.2053
    7740       2.1625
    7741       2.2050
    7742       2.3007
    7743       2.5579
    7744       2.7448
    7745       2.7708
    7746       2.8156
    7747       2.8822
    7748       2.8829
    7749       2.9325
    7750       2.8159
    7751       2.8175
    7752       2.7736
    7753       2.7734
    7754       2.7266
    7755       2.7728
    7756       2.5557
    7757       2.5850
    7758       2.8080
    7759       2.8315
    7760       2.9629
    7761       2.7968
    7762       2.7582
    7763       2.8296
    7764       2.6447
    7765       2.6306
    7766       2.7710
    7767       2.5866
    7768       2.6003
    7769       2.8466
    7770       3.0990
    7771       2.8970
    7772       2.7555
    7773       2.6621
    7774       2.6260
    7775       2.5624
    7776       2.5578
    7777       2.8887
    7778       2.8710
    7779       2.8524
    7780       2.7070
    7781       2.6131
    7782       2.6061
    7783       2.6705
    7784       2.6351
    7785       2.5912
    7786       2.5315
    7787       2.5174
    7788       2.5971
    7789       2.5784
    7790       2.8436
    7791       2.5873
    7792       2.9208
    7793       2.4525
    7794       2.5673
    7795       2.3284
    7796       2.2266
    7797       2.2542
    7798       2.2847
    7799       2.1930
    7800       2.4323
    7801       2.4361
    7802       2.1104
    7803       2.3146
    7804       2.6012
    7805       2.7234
    7806       2.4860
    7807       2.1023
    7808       2.0370
    7809       1.9916
    7810       2.1387
    7811       2.2116
    7812       2.1387
    7813       2.3763
    7814       2.6279
    7815       2.8841
    7816       2.9120
    7817       2.8284
    7818       2.8037
    7819       2.5920
    7820       2.6626
    7821       2.8488
    7822       2.7568
    7823       2.7802
    7824       2.2506
    7825       2.6126
    7826       2.8125
    7827       2.9387
    7828       3.3208
    7829       3.4787
    7830       3.4410
    7831       3.6678
    7832       3.3803
    7833       3.3721
    7834       2.9311
    7835       2.7116
    7836       3.0618
    7837       2.9985
    7838       3.1255
    7839       3.0329
    7840       3.1876
    7841       3.1300
    7842       2.8411
    7843       3.0369
    7844       3.1310
    7845       2.7985
    7846       3.1694
    7847       2.9874
    7848       3.1283
    7849       3.0579
    7850       2.8428
    7851       2.7649
    7852       2.6599
    7853       2.9006
    7854       2.8466
    7855       2.7007
    7856       2.9068
    7857       2.3508
    7858       2.2206
    7859       2.3438
    7860       2.3707
    7861       2.4337
    7862       2.4079
    7863       2.3222
    7864       2.4609
    7865       2.4988
    7866       2.4811
    7867       2.5081
    7868       2.1744
    7869       2.3973
    7870       2.2375
    7871       2.4645
    7872       2.3006
    7873       2.3043
    7874       2.1690
    7875       2.2336
    7876       2.0287
    7877       2.1783
    7878       2.1529
    7879       2.1696
    7880       2.3428
    7881       2.3078
    7882       2.3743
    7883       2.4225
    7884       2.2900
    7885       2.3448
    7886       2.2486
    7887       2.2692
    7888       2.2312
    7889       2.4334
    7890       2.3025
    7891       2.1394
    7892       2.2609
    7893       2.4868
    7894       2.2264
    7895       2.1635
    7896       2.1564
    7897       2.2575
    7898       2.2934
    7899       2.2642
    7900       2.3365
    7901       2.1917
    7902       2.4308
    7903       2.3546
    7904       2.2839
    7905       2.2717
    7906       2.2486
    7907       2.2818
    7908       2.2362
    7909       2.3391
    7910       2.1851
    7911       2.4128
    7912       2.1572
    7913       2.1226
    7914       2.3935
    7915       2.3490
    7916       2.4037
    7917       2.3052
    7918       2.4797
    7919       2.4642
    7920       2.4789
    7921       2.6827
    7922       2.5241
    7923       2.4712
    7924       2.5104
    7925       2.2752
    7926       2.4145
    7927       2.2244
    7928       2.5245
    7929       2.4924
    7930       2.5811
    7931       2.3909
    7932       2.5128
    7933       2.5211
    7934       2.5512
    7935       2.4921
    7936       2.8154
    7937       2.7428
    7938       2.5691
    7939       2.6188
    7940       2.6532
    7941       2.8467
    7942       2.8533
    7943       2.8057
    7944       2.4682
    7945       2.5120
    7946       2.5678
    7947       2.6519
    7948       2.4776
    7949       2.5045
    7950       2.4274
    7951       2.6690
    7952       2.7469
    7953       2.5958
    7954       2.2944
    7955       2.5618
    7956       2.5671
    7957       2.6062
    7958       2.7287
    7959       2.6603
    7960       2.5396
    7961       2.5018
    7962       2.3292
    7963       2.5811
    7964       2.4653
    7965       2.3458
    7966       2.1664
    7967       2.4347
    7968       2.4757
    7969       2.4554
    7970       2.4366
    7971       2.2904
    7972       2.4011
    7973       2.4730
    7974       2.2410
    7975       2.2889
    7976       2.1293
    7977       2.1700
    7978       2.2147
    7979       2.4197
    7980       2.2451
    7981       2.2452
    7982       2.0896
    7983       2.0754
    7984       2.1835
    7985       2.2620
    7986       2.3668
    7987       2.2882
    7988       2.1556
    7989       2.2688
    7990       2.1660
    7991       2.2700
    7992       2.3611
    7993       2.3538
    7994       2.4435
    7995       2.4788
    7996       2.4479
    7997       2.3182
    7998       2.4273
    7999       2.4221
    8000       2.3838
    8001       2.3522
    8002       2.3221
    8003       2.2518
    8004       2.2501
    8005       2.6058
    8006       2.4377
    8007       2.2565
    8008       1.9740
    8009       2.3290
    8010       2.5401
    8011       2.2561
    8012       2.2746
    8013       2.2405
    8014       2.0104
    8015       2.3260
    8016       2.1899
    8017       2.3038
    8018       2.2574
    8019       2.2490
    8020       2.3532
    8021       2.3444
    8022       2.2943
    8023       2.1854
    8024       2.1562
    8025       2.2345
    8026       1.9310
    8027       2.2390
    8028       2.0976
    8029       2.1379
    8030       2.1171
    8031       2.0908
    8032       2.1896
    8033       2.1390
    8034       2.2216
    8035       2.2807
    8036       2.3086
    8037       2.4169
    8038       2.1926
    8039       2.5282
    8040       2.5976
    8041       2.3533
    8042       2.3625
    8043       2.6169
    8044       2.4790
    8045       2.3706
    8046       2.1917
    8047       2.3694
    8048       2.5893
    8049       2.7257
    8050       2.5492
    8051       2.8070
    8052       2.8745
    8053       2.6187
    8054       2.6797
    8055       2.6029
    8056       2.4978
    8057       2.4394
    8058       2.4456
    8059       2.3129
    8060       2.5613
    8061       2.4150
    8062       2.3573
    8063       2.4751
    8064       2.6016
    8065       2.7588
    8066       2.2030
    8067       2.5305
    8068       2.4890
    8069       2.6913
    8070       2.6462
    8071       2.7124
    8072       2.8014
    8073       2.6502
    8074       2.5756
    8075       2.7961
    8076       2.4864
    8077       2.5254
    8078       2.3919
    8079       2.4261
    8080       2.2994
    8081       2.3592
    8082       2.3938
    8083       2.6021
    8084       2.6858
    8085       2.6200
    8086       2.3664
    8087       2.3072
    8088       2.2931
    8089       2.5404
    8090       2.5065
    8091       2.8163
    8092       2.6963
    8093       2.6459
    8094       2.7954
    8095       2.7918
    8096       2.4268
    8097       2.1369
    8098       2.5340
    8099       2.5307
    8100       2.6853
    8101       2.8108
    8102       2.6498
    8103       2.6721
    8104       2.7151
    8105       2.7659
    8106       2.8049
    8107       2.5978
    8108       2.4523
    8109       2.3448
    8110       2.4343
    8111       2.3708
    8112       2.3039
    8113       2.4060
    8114       2.2989
    8115       2.4603
    8116       2.2209
    8117       2.3347
    8118       2.4323
    8119       2.3444
    8120       2.4209
    8121       2.3053
    8122       2.2460
    8123       2.4024
    8124       2.3997
    8125       2.4758
    8126       2.4271
    8127       2.5995
    8128       2.8374
    8129       2.5313
    8130       2.4006
    8131       2.4930
    8132       2.2924
    8133       2.3385
    8134       2.4555
    8135       2.6961
    8136       2.4527
    8137       2.4851
    8138       2.3922
    8139       2.4604
    8140       2.3886
    8141       2.5078
    8142       2.2444
    8143       2.1585
    8144       2.2748
    8145       2.4041
    8146       2.4664
    8147       2.5818
    8148       2.6065
    8149       2.7659
    8150       2.6728
    8151       2.4887
    8152       2.9285
    8153       2.8994
    8154       2.7474
    8155       2.9704
    8156       2.8687
    8157       2.8508
    8158       2.9873
    8159       3.3046
    8160       2.9937
    8161       2.9854
    8162       2.7180
    8163       2.6314
    8164       2.6946
    8165       2.5609
    8166       2.5070
    8167       2.5186
    8168       2.8009
    8169       2.7588
    8170       2.6643
    8171       2.4622
    8172       2.4381
    8173       2.7414
    8174       2.4494
    8175       2.5729
    8176       2.6352
    8177       2.7075
    8178       2.6449
    8179       2.6604
    8180       2.6896
    8181       2.5439
    8182       2.5661
    8183       2.5097
    8184       2.6873
    8185       2.3922
    8186       2.5950
    8187       2.8513
    8188       2.5695
    8189       2.7643
    8190       2.4136
    8191       2.4925
    8192       2.3896
    8193       2.5755
    8194       2.6541
    8195       2.5735
    8196       2.9526
    8197       3.1168
    8198       2.8487
    8199       3.1369
    8200       2.6817
    8201       2.9848
    8202       3.0651
    8203       2.9707
    8204       2.9440
    8205       3.1090
    8206       2.9520
    8207       2.7628
    8208       2.9174
    8209       2.7552
    8210       2.6838
    8211       2.4705
    8212       2.5143
    8213       2.6170
    8214       2.7118
    8215       2.7611
    8216       2.6822
    8217       2.8300
    8218       2.9772
    8219       3.0482
    8220       2.6921
    8221       2.9558
    8222       2.8158
    8223       2.8313
    8224       2.9310
    8225       2.8755
    8226       2.7357
    8227       2.8217
    8228       2.6889
    8229       2.7462
    8230       2.5300
    8231       2.4562
    8232       2.7034
    8233       2.6378
    8234       2.6497
    8235       2.7116
    8236       2.6438
    8237       2.4076
    8238       2.3595
    8239       2.4755
    8240       2.6537
    8241       2.6024
    8242       2.4382
    8243       2.5868
    8244       2.6858
    8245       2.4813
    8246       2.7948
    8247       2.5514
    8248       2.7061
    8249       2.6631
    8250       2.4607
    8251       2.4163
    8252       2.5940
    8253       2.6890
    8254       2.5022
    8255       2.7184
    8256       2.7608
    8257       2.6260
    8258       2.7650
    8259       2.7613
    8260       2.8255
    8261       2.8553
    8262       3.0073
    8263       2.5263
    8264       2.9056
    8265       2.6894
    8266       2.9692
    8267       2.6437
    8268       2.4497
    8269       2.5999
    8270       2.8011
    8271       2.9068
    8272       2.5389
    8273       2.8961
    8274       2.9261
    8275       2.5644
    8276       2.6877
    8277       2.7296
    8278       2.7444
    8279       2.5397
    8280       2.5333
    8281       2.6646
    8282       2.8671
    8283       3.0537
    8284       2.7228
    8285       2.7454
    8286       2.8290
    8287       3.1173
    8288       2.8112
    8289       2.8134
    8290       2.8969
    8291       2.9680
    8292       3.1747
    8293       2.9653
    8294       2.9938
    8295       2.7506
    8296       2.5442
    8297       2.4863
    8298       2.4963
    8299       2.3487
    8300       2.1809
    8301       2.3679
    8302       2.3327
    8303       2.2033
    8304       2.1948
    8305       2.2499
    8306       2.2187
    8307       2.2871
    8308       2.3431
    8309       2.1485
    8310       2.2691
    8311       2.3174
    8312       2.5218
    8313       2.2841
    8314       2.4735
    8315       2.4175
    8316       2.5268
    8317       2.5089
    8318       2.4431
    8319       2.3334
    8320       2.4450
    8321       2.2834
    8322       2.5068
    8323       2.3732
    8324       2.3128
    8325       2.4673
    8326       2.2236
    8327       2.2501
    8328       2.3967
    8329       2.4328
    8330       2.5290
    8331       2.4125
    8332       2.6272
    8333       2.7082
    8334       2.8484
    8335       2.7322
    8336       2.6851
    8337       2.4498
    8338       2.4738
    8339       2.6008
    8340       2.7211
    8341       2.4883
    8342       2.6151
    8343       2.7323
    8344       2.5274
    8345       2.5982
    8346       2.8106
    8347       2.6290
    8348       2.5407
    8349       2.6629
    8350       2.4478
    8351       2.6706
    8352       2.4454
    8353       2.5148
    8354       2.7593
    8355       2.8173
    8356       3.0203
    8357       2.9851
    8358       2.5672
    8359       2.4811
    8360       2.4935
    8361       2.4620
    8362       2.5496
    8363       2.3733
    8364       2.5597
    8365       2.6139
    8366       2.5218
    8367       2.4911
    8368       2.5117
    8369       2.5165
    8370       2.9539
    8371       2.6898
    8372       2.6588
    8373       2.5361
    8374       2.5609
    8375       2.6241
    8376       2.5669
    8377       2.6395
    8378       2.8740
    8379       2.7445
    8380       2.9450
    8381       2.6704
    8382       2.7265
    8383       2.9882
    8384       2.8292
    8385       2.6543
    8386       2.6886
    8387       2.6072
    8388       2.6731
    8389       3.0138
    8390       2.7847
    8391       2.7361
    8392       2.6908
    8393       2.7051
    8394       2.5186
    8395       2.7757
    8396       2.6542
    8397       2.6427
    8398       2.7259
    8399       2.6107
    8400       2.8004
    8401       2.8546
    8402       2.9252
    8403       2.9643
    8404       3.0968
    8405       2.7193
    8406       2.6424
    8407       2.8223
    8408       2.6659
    8409       2.7588
    8410       2.6412
    8411       2.4990
    8412       3.0418
    8413       2.8525
    8414       2.9507
    8415       3.0995
    8416       2.8912
    8417       2.9999
    8418       3.1515
    8419       3.1709
    8420       3.0775
    8421       3.1193
    8422       2.9068
    8423       2.7168
    8424       3.1833
    8425       3.1862
    8426       2.9035
    8427       2.9844
    8428       2.8695
    8429       2.6768
    8430       2.7531
    8431       2.9744
    8432       2.8838
    8433       2.9053
    8434       2.8691
    8435       2.7597
    8436       2.7248
    8437       2.9276
    8438       2.8630
    8439       2.7526
    8440       3.0306
    8441       2.8182
    8442       2.9348
    8443       2.8330
    8444       3.1278
    8445       3.0455
    8446       3.2234
    8447       2.5557
    8448       2.8329
    8449       3.1130
    8450       3.1017
    8451       2.9783
    8452       3.0342
    8453       2.9028
    8454       3.0430
    8455       3.0951
    8456       2.7869
    8457       2.8618
    8458       3.0251
    8459       3.0924
    8460       3.0486
    8461       3.0791
    8462       2.9471
    8463       3.2934
    8464       3.1318
    8465       3.0465
    8466       3.0502
    8467       3.0980
    8468       3.2694
    8469       3.1104
    8470       2.9547
    8471       3.2176
    8472       2.9264
    8473       3.2608
    8474       2.8180
    8475       3.0934
    8476       2.8695
    8477       3.0516
    8478       3.2339
    8479       3.1890
    8480       3.3885
    8481       2.9685
    8482       2.7890
    8483       2.7992
    8484       2.7791
    8485       2.4565
    8486       2.8525
    8487       2.7407
    8488       2.9057
    8489       2.7175
    8490       2.7811
    8491       2.7530
    8492       2.9190
    8493       2.8083
    8494       2.7689
    8495       2.8087
    8496       2.6099
    8497       2.9202
    8498       2.7526
    8499       2.8979
    8500       2.9629
    8501       3.1187
    8502       3.0116
    8503       3.2024
    8504       3.2621
    8505       3.1587
    8506       2.8083
    8507       2.9287
    8508       3.0693
    8509       2.9857
    8510       2.9312
    8511       3.0031
    8512       2.9112
    8513       2.8238
    8514       2.6961
    8515       2.9368
    8516       2.8106
    8517       3.1223
    8518       3.1167
    8519       3.2621
    8520       2.9952
    8521       2.9725
    8522       2.7874
    8523       2.8299
    8524       2.7216
    8525       2.7819
    8526       2.6132
    8527       2.4145
    8528       2.9336
    8529       2.7757
    8530       2.5730
    8531       2.4137
    8532       2.4425
    8533       2.2930
    8534       2.4861
    8535       2.0638
    8536       2.1676
    8537       2.2786
    8538       2.0311
    8539       2.1394
    8540       2.0537
    8541       2.1629
    8542       2.2120
    8543       2.0329
    8544       2.1811
    8545       2.3370
    8546       2.4222
    8547       2.4903
    8548       2.4331
    8549       2.5519
    8550       2.5936
    8551       2.5970
    8552       2.4375
    8553       2.4860
    8554       2.3096
    8555       2.1074
    8556       2.4082
    8557       2.4109
    8558       2.5080
    8559       2.6052
    8560       2.5688
    8561       2.7011
    8562       2.4713
    8563       2.2529
    8564       2.3121
    8565       2.2860
    8566       2.2353
    8567       2.1593
    8568       2.1141
    8569       2.2920
    8570       2.2965
    8571       2.5239
    8572       2.0748
    8573       2.2489
    8574       2.1426
    8575       2.2581
    8576       2.2364
    8577       2.1300
    8578       2.1771
    8579       2.2238
    8580       2.4545
    8581       2.3061
    8582       2.1463
    8583       2.1537
    8584       2.1256
    8585       2.0215
    8586       2.3316
    8587       2.1692
    8588       2.1232
    8589       2.0332
    8590       2.0463
    8591       2.3030
    8592       2.3407
    8593       2.0894
    8594       2.2087
    8595       2.3636
    8596       2.2335
    8597       2.3782
    8598       2.2295
    8599       2.2351
    8600       2.2686
    8601       2.3824
    8602       2.3533
    8603       2.6323
    8604       2.3357
    8605       2.5052
    8606       2.4872
    8607       2.4568
    8608       2.3285
    8609       2.3980
    8610       2.3285
    8611       2.7321
    8612       2.4629
    8613       2.4289
    8614       2.4374
    8615       2.5801
    8616       2.8723
    8617       2.5852
    8618       2.5284
    8619       2.8574
    8620       2.8498
    8621       3.1265
    8622       3.1275
    8623       2.8848
    8624       2.9403
    8625       2.6731
    8626       2.9445
    8627       2.7658
    8628       2.7101
    8629       2.8643
    8630       2.4712
    8631       2.7038
    8632       2.7914
    8633       2.4462
    8634       2.2771
    8635       2.2268
    8636       2.3756
    8637       2.5841
    8638       2.4506
    8639       2.3731
    8640       2.3617
    8641       2.4146
    8642       2.8142
    8643       2.7979
    8644       3.2067
    8645       3.1726
    8646       3.0279
    8647       3.0371
    8648       3.1708
    8649       2.9792
    8650       2.9311
    8651       2.9058
    8652       3.2335
    8653       3.3319
    8654       2.7388
    8655       2.9889
    8656       3.0904
    8657       3.0096
    8658       2.8480
    8659       2.8496
    8660       2.8587
    8661       2.6338
    8662       2.4431
    8663       2.7600
    8664       2.4763
    8665       2.5023
    8666       2.7496
    8667       2.8089
    8668       2.6327
    8669       2.8382
    8670       2.7750
    8671       2.6489
    8672       2.3475
    8673       2.3094
    8674       2.3044
    8675       2.3371
    8676       2.3266
    8677       2.3428
    8678       2.4141
    8679       2.4539
    8680       2.2998
    8681       2.3325
    8682       2.3449
    8683       3.0780
    8684       2.8741
    8685       2.5843
    8686       2.7001
    8687       2.5184
    8688       2.4413
    8689       2.1835
    8690       2.0108
    8691       2.2227
    8692       2.3755
    8693       2.3718
    8694       2.3949
    8695       2.4298
    8696       2.4082
    8697       2.3357
    8698       2.2236
    8699       2.2836
    8700       2.4147
    8701       2.3728
    8702       2.3221
    8703       2.6049
    8704       2.2848
    8705       2.3843
    8706       2.3703
    8707       2.4413
    8708       2.2573
    8709       2.3539
    8710       2.5083
    8711       2.3301
    8712       2.1567
    8713       2.2040
    8714       2.2370
    8715       2.1466
    8716       2.4910
    8717       2.2636
    8718       2.4335
    8719       2.4007
    8720       2.1427
    8721       2.3516
    8722       2.6379
    8723       2.6333
    8724       3.0175
    8725       2.7137
    8726       2.6838
    8727       2.5319
    8728       2.4923
    8729       2.3663
    8730       2.2208
    8731       2.4049
    8732       2.1151
    8733       2.2036
    8734       2.3814
    8735       2.2261
    8736       2.1707
    8737       2.1865
    8738       2.5206
    8739       2.4291
    8740       2.5182
    8741       2.4889
    8742       2.1852
    8743       2.4106
    8744       2.4057
    8745       2.6107
    8746       2.3727
    8747       2.2714
    8748       2.3269
    8749       2.4084
    8750       2.9208
    8751       2.9667
    8752       2.9334
    8753       2.8637
    8754       2.8299
    8755       2.8826
    8756       2.7084
    8757       2.9249
    8758       2.7319
    8759       2.9638
    8760       3.1722
    8761       2.9376
    8762       2.8624
    8763       2.8369
    8764       2.9262
    8765       2.7242
    8766       2.6608
    8767       2.5477
    8768       2.5345
    8769       3.1156
    8770       3.1287
    8771       2.8537
    8772       2.9443
    8773       2.8743
    8774       3.0111
    8775       2.8824
    8776       2.7242
    8777       2.6209
    8778       2.7612
    8779       2.8236
    8780       3.0812
    8781       3.0604
    8782       2.8756
    8783       2.9901
    8784       2.7629
    8785       2.5600
    8786       2.8208
    8787       2.8318
    8788       2.8131
    8789       2.6803
    8790       2.9130
    8791       2.6577
    8792       2.4702
    8793       2.5935
    8794       2.6051
    8795       2.6583
    8796       2.5467
    8797       2.4621
    8798       2.3298
    8799       2.4995
    8800       3.2014
    8801       2.5736
    8802       2.4671
    8803       2.6310
    8804       2.4596
    8805       2.6852
    8806       2.4327
    8807       2.4666
    8808       2.5928
    8809       2.5794
    8810       2.5208
    8811       2.7506
    8812       2.6017
    8813       2.8392
    8814       3.0689
    8815       2.8620
    8816       2.6965
    8817       2.6217
    8818       2.8986
    8819       2.8678
    8820       3.0349
    8821       2.7117
    8822       2.5903
    8823       2.5825
    8824       2.5326
    8825       2.5665
    8826       2.8253
    8827       2.8250
    8828       2.6307
    8829       2.6828
    8830       2.8717
    8831       2.8316
    8832       2.5964
    8833       2.6491
    8834       2.6315
    8835       2.6102
    8836       2.5175
    8837       2.3387
    8838       2.3249
    8839       2.4628
    8840       2.5753
    8841       2.3575
    8842       2.3596
    8843       2.2113
    8844       2.2831
    8845       2.4602
    8846       2.3830
    8847       2.4667
    8848       2.5030
    8849       2.5094
    8850       2.4254
    8851       2.4887
    8852       2.4232
    8853       2.4469
    8854       2.6764
    8855       2.4948
    8856       2.6491
    8857       2.5321
    8858       2.4333
    8859       2.2492
    8860       2.3093
    8861       2.3553
    8862       2.4469
    8863       2.2669
    8864       2.1873
    8865       2.4555
    8866       2.3347
    8867       2.4150
    8868       2.6837
    8869       2.5508
    8870       2.8797
    8871       2.8536
    8872       2.6159
    8873       2.5260
    8874       2.5049
    8875       2.5866
    8876       2.5592
    8877       2.4455
    8878       2.3400
    8879       2.5471
    8880       2.3352
    8881       2.2251
    8882       2.0992
    8883       2.3218
    8884       2.3200
    8885       2.2923
    8886       2.0680
    8887       2.1600
    8888       2.1579
    8889       2.3735
    8890       2.2203
    8891       2.0759
    8892       2.2178
    8893       2.0145
    8894       2.2170
    8895       2.1005
    8896       2.1370
    8897       2.1430
    8898       2.2153
    8899       2.2604
    8900       2.2654
    8901       2.1672
    8902       2.1090
    8903       2.1895
    8904       2.1449
    8905       2.1998
    8906       2.2532
    8907       2.2062
    8908       2.0786
    8909       2.1444
    8910       2.1642
    8911       2.2551
    8912       2.1413
    8913       2.3519
    8914       2.2925
    8915       2.2365
    8916       2.2896
    8917       2.0271
    8918       2.1804
    8919       2.4356
    8920       2.4155
    8921       2.3295
    8922       2.3154
    8923       2.4654
    8924       2.3980
    8925       2.3302
    8926       2.2780
    8927       2.4126
    8928       2.4284
    8929       2.5106
    8930       2.3623
    8931       2.4366
    8932       2.3874
    8933       2.2634
    8934       2.3125
    8935       2.2815
    8936       2.7778
    8937       2.8940
    8938       3.1889
    8939       2.9413
    8940       2.9454
    8941       3.0261
    8942       2.8110
    8943       2.8104
    8944       2.7462
    8945       2.9313
    8946       2.6635
    8947       2.9583
    8948       2.7401
    8949       2.8881
    8950       2.8258
    8951       2.6885
    8952       2.6496
    8953       2.7106
    8954       2.6399
    8955       2.8493
    8956       3.0915
    8957       3.0476
    8958       2.7505
    8959       2.6129
    8960       2.5192
    8961       2.5772
    8962       2.6720
    8963       2.7092
    8964       2.5810
    8965       2.4103
    8966       2.5708
    8967       2.3842
    8968       2.3717
    8969       2.2145
    8970       2.4708
    8971       2.3644
    8972       2.4028
    8973       2.3762
    8974       2.3873
    8975       2.5515
    8976       2.4739
    8977       2.4650
    8978       2.5876
    8979       2.5036
    8980       2.6399
    8981       2.8645
    8982       2.7868
    8983       2.6116
    8984       2.6918
    8985       2.6923
    8986       2.5971
    8987       2.3877
    8988       2.4784
    8989       2.4260
    8990       2.3056
    8991       2.3770
    8992       2.4169
    8993       2.4297
    8994       2.5623
    8995       2.4821
    8996       2.5149
    8997       2.4051
    8998       2.4587
    8999       2.4034
    9000       2.4853
    9001       2.4759
    9002       2.4506
    9003       2.3776
    9004       2.4224
    9005       2.4941
    9006       2.4941
    9007       2.6066
    9008       2.7488
    9009       2.5848
    9010       2.8060
    9011       2.6777
    9012       2.5576
    9013       2.6878
    9014       2.7504
    9015       2.9043
    9016       2.8872
    9017       2.7705
    9018       2.6672
    9019       2.9002
    9020       2.6897
    9021       2.6534
    9022       2.8812
    9023       2.7898
    9024       3.0488
    9025       2.8880
    9026       2.9108
    9027       2.8104
    9028       2.7756
    9029       2.7511
    9030       2.8464
    9031       2.8719
    9032       2.5777
    9033       2.5070
    9034       2.3773
    9035       2.4637
    9036       2.6420
    9037       2.5098
    9038       2.7190
    9039       2.7541
    9040       2.8430
    9041       2.8775
    9042       2.8840
    9043       2.8463
    9044       2.9689
    9045       2.6575
    9046       2.6395
    9047       2.8397
    9048       2.6911
    9049       2.8217
    9050       2.7030
    9051       2.6958
    9052       2.7102
    9053       2.6424
    9054       2.7532
    9055       2.4662
    9056       2.4899
    9057       2.5514
    9058       2.4214
    9059       2.5162
    9060       2.6577
    9061       2.6468
    9062       2.5971
