#Frame        2f6jex1
    7394       2.9686
    7395       2.9284
    7396       2.8913
    7397       2.9132
    7398       3.1042
    7399       3.0004
    7400       3.2179
    7401       3.1048
    7402       3.2001
    7403       3.3455
    7404       3.2999
    7405       3.0065
    7406       3.1828
    7407       2.9653
    7408       2.8571
    7409       2.8175
    7410       2.6150
    7411       2.6046
    7412       2.7700
    7413       2.8796
    7414       2.8798
    7415       2.8064
    7416       3.0617
    7417       2.6550
    7418       2.7177
    7419       2.6041
    7420       2.5905
    7421       2.7531
    7422       2.7926
    7423       2.4680
    7424       2.7579
    7425       2.7170
    7426       2.9847
    7427       2.6105
    7428       2.7532
    7429       2.7614
    7430       2.6731
    7431       2.9384
    7432       3.1486
    7433       3.0297
    7434       2.9031
    7435       3.0302
    7436       2.8592
    7437       2.8942
    7438       2.6148
    7439       2.6444
    7440       2.5970
    7441       2.9985
    7442       2.8779
    7443       2.7470
    7444       2.8753
    7445       3.0081
    7446       2.5174
    7447       2.8832
    7448       2.7535
    7449       2.4304
    7450       2.4598
    7451       2.3902
    7452       2.5014
    7453       2.5065
    7454       2.1904
    7455       2.1908
    7456       2.1952
    7457       2.3091
    7458       2.4516
    7459       2.3243
    7460       2.1630
    7461       2.1474
    7462       2.3846
    7463       2.1504
    7464       2.1466
    7465       2.1329
    7466       2.3007
    7467       2.5640
    7468       2.5306
    7469       2.5478
    7470       2.6871
    7471       2.5406
    7472       3.0495
    7473       2.9527
    7474       2.6435
    7475       2.5343
    7476       2.3575
    7477       2.5100
    7478       2.5439
    7479       2.5055
    7480       2.5580
    7481       2.4992
    7482       2.3792
    7483       2.3249
    7484       2.2809
    7485       2.1507
    7486       2.1846
    7487       2.3256
    7488       2.1433
    7489       2.1099
    7490       1.9525
    7491       2.1804
    7492       2.1558
    7493       2.0952
    7494       1.9298
    7495       1.7395
    7496       1.8860
    7497       1.8887
    7498       2.0300
    7499       2.0077
    7500       1.9930
    7501       1.9450
    7502       1.8279
    7503       1.9964
    7504       1.8382
    7505       1.9860
    7506       2.0773
    7507       1.9829
    7508       1.8376
    7509       1.9071
    7510       1.9070
    7511       1.9066
    7512       1.9035
    7513       2.0067
    7514       2.0480
    7515       2.1043
    7516       2.0025
    7517       2.0146
    7518       2.3193
    7519       2.1703
    7520       1.8714
    7521       2.1790
    7522       2.1441
    7523       1.8837
    7524       1.9109
    7525       1.8356
    7526       1.8357
    7527       1.8478
    7528       2.1059
    7529       2.1496
    7530       2.1839
    7531       2.0895
    7532       2.2004
    7533       2.2702
    7534       2.4003
    7535       1.9392
    7536       2.1603
    7537       1.8769
    7538       2.0605
    7539       1.9375
    7540       2.0284
    7541       2.1016
    7542       2.0428
    7543       2.0239
    7544       2.1814
    7545       2.0995
    7546       2.3574
    7547       1.8843
    7548       2.0264
    7549       1.9079
    7550       1.9225
    7551       1.9074
    7552       1.9111
    7553       2.0588
    7554       1.9950
    7555       2.3135
    7556       2.3216
    7557       2.0178
    7558       2.0292
    7559       2.1006
    7560       2.0348
    7561       2.2312
    7562       2.2211
    7563       2.0519
    7564       1.9356
    7565       2.1101
    7566       2.2890
    7567       2.1408
    7568       2.1021
    7569       2.2266
    7570       2.0420
    7571       2.0450
    7572       2.2717
    7573       2.0613
    7574       2.0377
    7575       2.0742
    7576       2.1794
    7577       2.1819
    7578       2.0755
    7579       2.0982
    7580       2.1012
    7581       2.1183
    7582       1.9599
    7583       2.1454
    7584       2.0421
    7585       2.1181
    7586       2.1678
    7587       2.1869
    7588       2.1377
    7589       2.1814
    7590       2.2580
    7591       2.3210
    7592       2.0685
    7593       1.9503
    7594       2.1799
    7595       2.1603
    7596       2.0792
    7597       1.9414
    7598       2.0893
    7599       1.8803
    7600       2.0743
    7601       2.0501
    7602       2.0761
    7603       2.0792
    7604       2.0151
    7605       2.1862
    7606       2.1163
    7607       2.0359
    7608       2.0297
    7609       2.2359
    7610       2.2700
    7611       2.1925
    7612       2.2235
    7613       2.2925
    7614       2.1138
    7615       2.2569
    7616       2.1826
    7617       2.1722
    7618       2.2019
    7619       2.1449
    7620       2.2623
    7621       2.1466
    7622       2.2757
    7623       2.2911
    7624       2.2683
    7625       2.2525
    7626       2.1587
    7627       2.3554
    7628       2.2035
    7629       2.0613
    7630       2.1022
    7631       2.3910
    7632       2.1195
    7633       2.2549
    7634       2.3777
    7635       2.2575
    7636       2.4170
    7637       2.4397
    7638       2.1750
    7639       2.3702
    7640       2.2459
    7641       2.2865
    7642       2.3038
    7643       2.4730
    7644       2.4008
    7645       2.1284
    7646       2.3067
    7647       2.2593
    7648       2.0762
    7649       2.2293
    7650       2.2431
    7651       2.4275
    7652       2.0929
    7653       2.2311
    7654       2.3107
    7655       2.2437
    7656       2.3109
    7657       2.0839
    7658       2.2952
    7659       2.4039
    7660       2.2195
    7661       2.3195
    7662       2.1381
    7663       2.2166
    7664       2.3157
    7665       2.0958
    7666       2.1364
    7667       2.2041
    7668       1.9430
    7669       2.1569
    7670       2.0487
    7671       1.9750
    7672       2.1270
    7673       2.0705
    7674       2.4133
    7675       2.3255
    7676       2.1391
    7677       2.1684
    7678       2.2259
    7679       2.1676
    7680       1.9774
    7681       2.1282
    7682       2.2659
    7683       2.1876
    7684       2.3108
    7685       2.2168
    7686       2.1849
    7687       2.1079
    7688       2.2957
    7689       2.0739
    7690       2.3016
    7691       2.2309
    7692       2.1579
    7693       2.2019
    7694       2.1780
    7695       2.4055
    7696       2.2051
    7697       2.1555
    7698       2.1512
    7699       2.3969
    7700       2.1692
    7701       2.1804
    7702       2.1588
    7703       2.0916
    7704       2.2704
    7705       2.2677
    7706       2.2201
    7707       2.1992
    7708       2.1890
    7709       2.3504
    7710       2.3084
    7711       2.2174
    7712       2.1449
    7713       2.2493
    7714       2.2969
    7715       2.1124
    7716       2.1986
    7717       2.0970
    7718       2.2292
    7719       2.0915
    7720       2.1945
    7721       2.2645
    7722       2.0732
    7723       2.2955
    7724       2.2853
    7725       1.9734
    7726       2.0789
    7727       2.3321
    7728       2.5247
    7729       2.1767
    7730       2.2060
    7731       2.2115
    7732       2.1447
    7733       2.0170
    7734       2.1655
    7735       2.1401
    7736       2.0279
    7737       2.1531
    7738       2.1210
    7739       2.2249
    7740       2.1503
    7741       1.9672
    7742       2.1166
    7743       2.0609
    7744       2.2679
    7745       2.1176
    7746       2.0141
    7747       2.2717
    7748       2.2431
    7749       2.2042
    7750       2.2935
    7751       2.4337
    7752       2.2027
    7753       2.1044
    7754       2.0758
    7755       2.2605
    7756       2.2241
    7757       2.2077
    7758       1.9322
    7759       1.9892
    7760       2.0705
    7761       2.0103
    7762       1.9376
    7763       1.9302
    7764       2.0824
    7765       2.0765
    7766       2.1365
    7767       2.1800
    7768       2.2601
    7769       2.3385
    7770       2.5265
    7771       2.3644
    7772       2.2189
    7773       2.2340
    7774       2.2408
    7775       2.5172
    7776       2.3529
    7777       2.4412
    7778       2.4166
    7779       2.3924
    7780       2.5556
    7781       2.8562
    7782       2.6851
    7783       2.6620
    7784       2.5896
    7785       2.6920
    7786       2.8555
    7787       2.8692
    7788       2.5789
    7789       2.5250
    7790       2.4909
    7791       2.8229
    7792       2.5500
    7793       2.6130
    7794       2.6364
    7795       2.6004
    7796       2.3880
    7797       2.4479
    7798       2.5415
    7799       2.7533
    7800       2.7543
    7801       2.8385
    7802       2.5227
    7803       2.6246
    7804       2.6704
    7805       2.9869
    7806       2.8570
    7807       2.7865
    7808       2.9199
    7809       2.8139
    7810       2.7721
    7811       2.6250
    7812       2.9614
    7813       2.7623
    7814       2.7958
    7815       2.7193
    7816       2.5288
    7817       2.7592
    7818       2.6164
    7819       2.6595
    7820       2.5709
    7821       2.6207
    7822       2.5549
    7823       2.7836
    7824       2.5174
    7825       2.5562
    7826       2.4630
    7827       2.6056
    7828       2.6533
    7829       2.8617
    7830       2.8598
    7831       2.7784
    7832       2.5934
    7833       2.6101
    7834       2.5088
    7835       2.2508
    7836       2.5234
    7837       2.6631
    7838       2.8034
    7839       2.6452
    7840       2.8107
    7841       2.6126
    7842       2.9469
    7843       2.5591
    7844       2.6097
    7845       2.7431
    7846       2.5766
    7847       2.7641
    7848       2.6029
    7849       2.8237
    7850       2.8030
    7851       2.6764
    7852       2.7300
    7853       2.6235
    7854       2.7485
    7855       2.7165
    7856       2.9539
    7857       2.6575
    7858       2.8004
    7859       2.8634
    7860       3.1600
    7861       2.6954
    7862       2.9184
    7863       2.9016
    7864       2.6800
    7865       2.5988
    7866       2.4153
    7867       2.6472
    7868       2.8263
    7869       2.8922
    7870       2.6910
    7871       2.5974
    7872       2.4866
    7873       2.3374
    7874       2.4856
    7875       2.4696
    7876       2.6315
    7877       2.6039
    7878       2.3561
    7879       2.3938
    7880       2.4379
    7881       2.7118
    7882       2.6564
    7883       2.5433
    7884       2.6245
    7885       2.4735
    7886       2.4436
    7887       2.5597
    7888       2.8004
    7889       2.7198
    7890       2.5766
    7891       2.5765
    7892       2.4378
    7893       2.6676
    7894       2.6950
    7895       2.7013
    7896       2.5471
    7897       2.5876
    7898       2.8148
    7899       2.8998
    7900       3.0135
    7901       2.9369
    7902       2.7508
    7903       2.4964
    7904       2.7057
    7905       2.6032
    7906       2.6920
    7907       2.5772
    7908       2.7314
    7909       2.4435
    7910       2.2600
    7911       2.3304
    7912       2.4412
    7913       2.5204
    7914       2.4243
    7915       2.5708
    7916       2.2784
    7917       2.3850
    7918       2.1961
    7919       2.3624
    7920       2.5295
    7921       2.4250
    7922       2.6891
    7923       2.6713
    7924       2.6364
    7925       2.6509
    7926       2.5956
    7927       2.4343
    7928       2.3278
    7929       2.2061
    7930       2.2496
    7931       2.1837
    7932       2.3523
    7933       2.7781
    7934       2.6152
    7935       2.4959
    7936       2.6344
    7937       2.6020
    7938       2.4775
    7939       2.6102
    7940       2.6211
    7941       2.7224
    7942       2.7062
    7943       2.5049
    7944       2.4781
    7945       2.4893
    7946       2.4839
    7947       2.4974
    7948       2.3640
    7949       2.4833
    7950       2.2701
    7951       2.3316
    7952       2.2110
    7953       2.1902
    7954       2.4554
    7955       2.3525
    7956       2.2590
    7957       2.2113
    7958       2.2088
    7959       2.0552
    7960       2.1067
    7961       2.0837
    7962       2.0528
    7963       2.0127
    7964       2.1839
    7965       2.3126
    7966       2.1798
    7967       2.1320
    7968       2.0689
    7969       2.0089
    7970       2.4449
    7971       2.4948
    7972       2.4626
    7973       2.1263
    7974       2.3039
    7975       2.5706
    7976       2.4951
    7977       2.5425
    7978       2.4626
    7979       2.3641
    7980       2.4485
    7981       2.2202
    7982       2.3107
    7983       1.9591
    7984       2.1218
    7985       2.0739
    7986       2.0826
    7987       2.4887
    7988       2.1547
    7989       2.2972
    7990       2.2835
    7991       2.2594
    7992       2.2989
    7993       2.4238
    7994       2.6497
    7995       2.3927
    7996       2.3515
    7997       2.2896
    7998       2.6658
    7999       2.5160
    8000       2.6306
    8001       2.6493
    8002       2.5406
    8003       2.8791
    8004       2.6926
    8005       2.5835
    8006       2.2769
    8007       2.5395
    8008       2.5320
    8009       2.4203
    8010       2.4271
    8011       2.4728
    8012       2.4940
    8013       2.3139
    8014       2.1796
    8015       2.3798
    8016       2.4974
    8017       2.3328
    8018       2.2727
    8019       2.3719
    8020       2.3741
    8021       2.4005
    8022       2.3453
    8023       2.3890
    8024       2.5312
    8025       2.8508
    8026       2.6971
    8027       2.7677
    8028       2.6615
    8029       2.5317
    8030       2.6670
    8031       2.4790
    8032       2.6286
    8033       2.8357
    8034       2.8650
    8035       2.7734
    8036       2.8761
    8037       2.4563
    8038       2.5900
    8039       2.5772
    8040       2.5270
    8041       2.2152
    8042       2.4745
    8043       2.2968
    8044       2.1258
    8045       2.2195
    8046       2.0596
    8047       2.0075
    8048       2.2644
    8049       2.3817
    8050       2.1888
    8051       2.4844
    8052       2.2423
    8053       2.2934
    8054       2.2874
    8055       2.6223
    8056       2.1189
    8057       2.3620
    8058       2.5771
    8059       2.4515
    8060       2.3538
    8061       2.4648
    8062       2.4598
    8063       2.4109
    8064       2.4102
    8065       2.3104
    8066       2.3481
    8067       2.5750
    8068       2.4555
    8069       2.5737
    8070       2.4909
    8071       2.3424
    8072       2.3391
    8073       2.3883
    8074       2.4991
    8075       2.5113
    8076       2.5815
    8077       2.5352
    8078       2.3816
    8079       2.2722
    8080       2.4155
    8081       2.3563
    8082       2.3448
    8083       2.4613
    8084       2.4155
    8085       2.5170
    8086       2.4562
    8087       2.3114
    8088       2.5599
    8089       2.4045
    8090       2.4213
    8091       2.2992
    8092       2.4897
    8093       2.4007
    8094       2.7355
    8095       2.4039
    8096       2.4957
    8097       2.5314
    8098       2.7710
    8099       2.4627
    8100       2.5415
    8101       2.5265
    8102       2.5287
    8103       2.6222
    8104       2.5314
    8105       2.5942
    8106       2.3630
    8107       2.7732
    8108       2.7336
    8109       2.3899
    8110       2.3818
    8111       2.3620
    8112       2.3313
    8113       2.3397
    8114       2.3711
    8115       2.3450
    8116       2.2891
    8117       2.2978
    8118       2.6012
    8119       2.6048
    8120       2.3206
    8121       2.6525
    8122       2.6416
    8123       2.2207
    8124       2.3340
    8125       2.2163
    8126       2.2875
    8127       2.3185
    8128       2.3881
    8129       2.4639
    8130       2.3255
    8131       2.2182
    8132       2.1994
    8133       2.3190
    8134       2.6393
    8135       2.4573
    8136       2.5188
    8137       2.4713
    8138       2.3722
    8139       2.2885
    8140       2.5337
    8141       2.4488
    8142       2.5968
    8143       2.2667
    8144       2.2236
    8145       2.1975
    8146       2.5623
    8147       2.4556
    8148       2.1624
    8149       2.1708
    8150       2.3084
    8151       2.2009
    8152       2.0309
    8153       2.3035
    8154       2.2440
    8155       2.5414
    8156       2.3179
    8157       2.3362
    8158       2.5607
    8159       2.4319
    8160       2.5893
    8161       2.3548
    8162       2.1506
    8163       2.5410
    8164       2.3030
    8165       2.5297
    8166       2.1866
    8167       2.3957
    8168       2.2278
    8169       2.3690
    8170       2.6055
    8171       2.3617
    8172       2.2440
    8173       2.4033
    8174       2.4623
    8175       2.2631
    8176       2.4667
    8177       2.2514
    8178       2.2637
    8179       2.1742
    8180       2.1219
    8181       1.9874
    8182       2.2000
    8183       2.5171
    8184       2.3416
    8185       2.3458
    8186       2.5024
    8187       2.6189
    8188       2.5123
    8189       2.3611
    8190       2.4224
    8191       2.2350
    8192       2.3181
    8193       2.4183
    8194       2.4037
    8195       2.7398
    8196       2.5797
    8197       2.7862
    8198       2.6322
    8199       2.6923
    8200       2.6200
    8201       2.7918
    8202       2.8185
    8203       3.0509
    8204       3.0228
    8205       2.8130
    8206       2.6684
    8207       2.5665
    8208       2.5856
    8209       2.6368
    8210       2.6453
    8211       2.6391
    8212       2.6516
    8213       2.5614
    8214       2.6650
    8215       2.5586
    8216       2.6703
    8217       2.9040
    8218       2.5822
    8219       2.9393
    8220       2.7655
    8221       2.7722
    8222       2.5700
    8223       2.6330
    8224       2.7354
    8225       2.5681
    8226       2.5833
    8227       2.5768
    8228       2.6504
    8229       2.4818
    8230       2.4128
    8231       2.5804
    8232       2.4976
    8233       2.4326
    8234       2.3540
    8235       2.5826
    8236       2.3890
    8237       2.0960
    8238       2.4532
    8239       2.5893
    8240       2.4453
    8241       2.4027
    8242       2.5495
    8243       2.7631
    8244       2.6019
    8245       2.7765
    8246       2.4464
    8247       2.3019
    8248       2.6331
    8249       2.7280
    8250       2.7346
    8251       2.5961
    8252       2.6891
    8253       2.8298
    8254       2.9550
    8255       2.9151
    8256       2.7460
    8257       3.0662
    8258       2.8447
    8259       2.6216
    8260       3.1315
    8261       2.9552
    8262       3.0055
    8263       2.5284
    8264       2.7701
    8265       2.7035
    8266       2.7750
    8267       2.8610
    8268       2.6527
    8269       2.9461
    8270       2.7656
    8271       2.9570
    8272       2.8832
    8273       3.0740
    8274       2.8594
    8275       2.9373
    8276       2.5972
    8277       2.8374
    8278       2.9968
    8279       3.0020
    8280       2.6060
    8281       2.4768
    8282       2.3466
    8283       2.0844
    8284       2.2078
    8285       2.1954
    8286       2.3344
    8287       2.5480
    8288       2.6952
    8289       2.2672
    8290       2.1903
    8291       2.2901
    8292       2.2929
    8293       2.6307
    8294       2.3724
    8295       2.4799
    8296       2.3673
    8297       2.7369
    8298       2.6199
    8299       2.8339
    8300       2.3722
    8301       2.3778
    8302       2.5889
    8303       2.5661
    8304       2.6438
    8305       2.7089
    8306       2.5743
    8307       2.6017
    8308       2.6119
    8309       2.6448
    8310       2.3017
    8311       2.2944
    8312       2.3792
    8313       2.2438
    8314       2.3347
    8315       2.2355
    8316       2.6633
    8317       2.5569
    8318       2.4752
    8319       2.2422
    8320       2.5914
    8321       2.3751
    8322       2.4062
    8323       2.2453
    8324       2.6042
    8325       2.4673
    8326       2.4391
    8327       2.3682
    8328       2.6781
    8329       2.2315
    8330       2.4619
    8331       2.5411
    8332       2.7619
    8333       2.4331
    8334       2.3847
    8335       2.3959
    8336       2.3847
    8337       2.2707
    8338       2.3148
    8339       2.1771
    8340       2.2545
    8341       2.0393
    8342       2.2475
    8343       2.1646
    8344       2.1309
    8345       2.0172
    8346       2.2009
    8347       2.1651
    8348       2.1923
    8349       2.1015
    8350       2.1414
    8351       2.3380
    8352       2.1008
    8353       2.2133
    8354       2.1858
    8355       2.3138
    8356       2.5525
    8357       2.3244
    8358       2.3785
    8359       2.2328
    8360       2.1515
    8361       2.3989
    8362       2.3384
    8363       2.3736
    8364       2.2806
    8365       2.1347
    8366       2.0043
    8367       2.0155
    8368       2.0398
    8369       2.0574
    8370       2.0663
    8371       2.2730
    8372       2.3544
    8373       2.3572
    8374       2.4978
    8375       2.2332
    8376       2.2365
    8377       2.4359
    8378       2.5163
    8379       2.5168
    8380       2.3655
    8381       2.2880
    8382       2.3687
    8383       2.3208
    8384       2.0735
    8385       2.1256
    8386       2.0332
    8387       2.2301
    8388       2.2984
    8389       2.2653
    8390       2.4261
    8391       2.4264
    8392       2.2449
    8393       2.3756
    8394       2.3020
    8395       2.2392
    8396       2.5154
    8397       2.4267
    8398       2.4395
    8399       2.2897
    8400       2.5881
    8401       2.6128
    8402       2.6047
    8403       2.5244
    8404       2.6172
    8405       2.7650
    8406       2.9355
    8407       2.6949
    8408       2.8149
    8409       2.6635
    8410       2.8392
    8411       2.7263
    8412       2.7601
    8413       2.7062
    8414       3.0013
    8415       3.0706
    8416       2.7434
    8417       2.8321
    8418       2.6881
    8419       2.8833
    8420       2.9525
    8421       3.1259
    8422       2.7700
    8423       2.6769
    8424       2.7095
    8425       2.6934
    8426       2.7356
    8427       2.5435
    8428       2.7448
    8429       2.5535
    8430       2.5934
    8431       2.4413
    8432       2.5451
    8433       2.5922
    8434       2.7360
    8435       2.8572
    8436       2.7659
    8437       2.7080
    8438       2.4347
    8439       2.6154
    8440       2.7132
    8441       2.7042
    8442       2.4941
    8443       2.7587
    8444       2.4676
    8445       2.9123
    8446       2.8385
    8447       2.6509
    8448       2.7233
    8449       2.6678
    8450       2.7035
    8451       2.6404
    8452       2.6326
    8453       2.5585
    8454       2.6860
    8455       2.7364
    8456       2.5321
    8457       2.5400
    8458       2.5704
    8459       2.6454
    8460       2.7231
    8461       2.8814
    8462       2.5871
    8463       2.5268
    8464       2.5752
    8465       2.7225
    8466       2.7688
    8467       2.4857
    8468       2.6612
    8469       2.8712
    8470       2.4629
    8471       2.2424
    8472       2.1871
    8473       2.3196
    8474       2.5146
    8475       2.2599
    8476       2.3623
    8477       2.2882
    8478       2.2259
    8479       2.3530
    8480       2.4808
    8481       2.2881
    8482       2.4431
    8483       2.5500
    8484       2.3136
    8485       2.9572
    8486       3.3259
    8487       2.9241
    8488       2.6286
    8489       2.7434
    8490       2.9970
    8491       3.4331
    8492       2.9743
    8493       3.0181
    8494       3.3857
    8495       3.1395
    8496       3.3174
    8497       3.2077
    8498       3.0603
    8499       3.1949
    8500       3.3332
    8501       2.9922
    8502       3.1747
    8503       3.3386
    8504       3.5536
    8505       3.7033
    8506       3.3431
    8507       3.5904
    8508       2.9076
    8509       3.1568
    8510       2.9969
    8511       3.3980
    8512       3.2132
    8513       2.8707
    8514       3.2529
    8515       2.8130
    8516       2.9696
    8517       3.0020
    8518       3.1096
    8519       2.8062
    8520       3.0027
    8521       2.9544
    8522       3.3547
    8523       2.9990
    8524       3.1246
    8525       3.1986
    8526       3.0797
    8527       3.0530
    8528       2.9036
    8529       2.5989
    8530       2.6996
    8531       2.9506
    8532       2.9140
    8533       2.9967
    8534       2.8658
    8535       2.8409
    8536       2.9970
    8537       2.8165
    8538       2.6638
    8539       2.9894
    8540       3.0316
    8541       2.9568
    8542       2.9344
    8543       3.3064
    8544       3.1572
    8545       3.5653
    8546       3.2680
    8547       3.4310
    8548       3.7134
    8549       3.1401
    8550       3.4083
    8551       3.2468
    8552       3.3385
    8553       3.1066
    8554       3.4474
    8555       3.5435
    8556       3.4164
    8557       3.2721
    8558       3.3629
    8559       2.7756
    8560       2.7629
    8561       2.7763
    8562       2.7282
    8563       2.6561
    8564       2.5665
    8565       2.5525
    8566       2.6112
    8567       2.8459
    8568       2.4685
    8569       2.6163
    8570       2.5159
    8571       2.5984
    8572       2.6781
    8573       2.7635
    8574       2.6163
    8575       2.7894
    8576       2.5053
    8577       2.6481
    8578       2.8289
    8579       2.5481
    8580       2.7934
    8581       2.7378
    8582       2.8009
    8583       2.7377
    8584       2.6977
    8585       2.5711
    8586       2.6930
    8587       2.6855
    8588       2.6018
    8589       2.6208
    8590       2.4850
    8591       2.7667
    8592       2.5835
    8593       2.4053
    8594       2.9820
    8595       2.6745
    8596       2.3849
    8597       2.4606
    8598       2.4220
    8599       2.4553
    8600       2.7244
    8601       2.4023
    8602       2.3828
    8603       2.3796
    8604       2.3333
    8605       2.3591
    8606       2.5472
    8607       2.9603
    8608       2.6832
    8609       3.0441
    8610       2.9588
    8611       2.8512
    8612       3.2502
    8613       3.2783
    8614       3.4101
    8615       2.9720
    8616       3.1233
    8617       3.1648
    8618       3.0122
    8619       3.0386
    8620       2.9670
    8621       3.1624
    8622       3.1744
    8623       3.4042
    8624       3.4308
    8625       3.5818
    8626       3.2519
    8627       2.9672
    8628       3.1071
    8629       2.6704
    8630       2.6207
    8631       2.7612
    8632       2.9524
    8633       2.6832
    8634       2.7270
    8635       3.3477
    8636       2.9628
    8637       2.8000
    8638       2.8741
    8639       2.8350
    8640       3.0095
    8641       3.0302
    8642       3.0683
    8643       3.0184
    8644       3.1141
    8645       3.2395
    8646       3.2424
    8647       3.2069
    8648       3.0148
    8649       2.6079
    8650       2.8460
    8651       3.1162
    8652       3.7347
    8653       3.2264
    8654       3.0930
    8655       3.2082
    8656       3.0451
    8657       3.7147
    8658       3.4386
    8659       3.0118
    8660       2.8945
    8661       3.1222
    8662       3.1300
    8663       3.2726
    8664       3.2661
    8665       2.9906
    8666       2.5932
    8667       2.4527
    8668       2.3520
    8669       2.5303
    8670       2.5742
    8671       2.5975
    8672       2.4909
    8673       2.5198
    8674       2.5509
    8675       2.5230
    8676       2.5291
    8677       2.4101
    8678       2.4988
    8679       2.4778
    8680       2.8167
    8681       2.8032
    8682       2.9561
    8683       3.0245
    8684       3.3043
    8685       3.1242
    8686       2.9939
    8687       2.8101
    8688       2.4454
    8689       2.6129
    8690       2.4833
    8691       2.4933
    8692       2.6394
    8693       2.6586
    8694       2.6043
    8695       2.7393
    8696       2.6319
    8697       2.6597
    8698       2.6092
    8699       2.7450
    8700       2.7140
    8701       2.8025
    8702       2.8777
    8703       2.7693
    8704       2.8149
    8705       3.0760
    8706       3.1944
    8707       2.7178
    8708       2.7280
    8709       2.7576
    8710       3.1854
    8711       2.9426
    8712       3.0112
    8713       3.0867
    8714       3.0679
    8715       2.7231
    8716       2.5447
    8717       2.8069
    8718       3.0022
    8719       2.8954
    8720       2.6622
    8721       2.5920
    8722       2.8060
    8723       2.6652
    8724       2.5374
    8725       2.5769
    8726       2.7765
    8727       2.6949
    8728       2.4190
    8729       2.2467
    8730       2.2722
    8731       2.3878
    8732       2.3543
    8733       2.2206
    8734       2.1710
    8735       2.3610
    8736       2.1270
    8737       2.2101
    8738       2.1750
    8739       2.1170
    8740       2.3895
    8741       2.4479
    8742       2.3691
    8743       2.2745
    8744       2.4777
    8745       2.2955
    8746       2.1897
    8747       2.3026
    8748       2.3184
    8749       2.1822
    8750       2.1540
    8751       2.3377
    8752       2.4298
    8753       2.1822
    8754       2.2211
    8755       2.1430
    8756       2.1959
    8757       2.2961
    8758       2.2299
    8759       2.2502
    8760       2.2454
    8761       2.1533
    8762       2.2895
    8763       2.1643
    8764       2.2863
    8765       2.4596
    8766       2.3016
    8767       2.5652
    8768       2.5989
    8769       2.5555
    8770       2.7280
    8771       2.7152
    8772       2.5734
    8773       2.6236
    8774       2.4993
    8775       2.3481
    8776       2.3806
    8777       2.4052
    8778       2.5192
    8779       2.2771
    8780       2.5513
    8781       2.4334
    8782       2.4187
    8783       2.5977
    8784       2.4014
    8785       2.4921
    8786       2.5633
    8787       2.5310
    8788       2.3946
    8789       2.2759
    8790       2.4089
    8791       2.3734
    8792       2.4865
    8793       2.4362
    8794       2.2182
    8795       2.1919
    8796       2.1624
    8797       2.3876
    8798       2.1025
    8799       2.0692
    8800       2.1803
    8801       2.5295
    8802       2.2966
    8803       2.2573
    8804       2.2877
    8805       2.5571
    8806       2.7194
    8807       2.6665
    8808       2.3419
    8809       2.3011
    8810       2.2930
    8811       2.5446
    8812       2.4195
    8813       2.3610
    8814       2.4418
    8815       2.5989
    8816       2.4057
    8817       2.4221
    8818       2.4168
    8819       2.3171
    8820       2.4452
    8821       2.4565
    8822       2.5338
    8823       2.5333
    8824       2.5131
    8825       2.5202
    8826       2.6350
    8827       2.5389
    8828       2.4351
    8829       2.4699
    8830       2.3890
    8831       2.2919
    8832       2.4853
    8833       2.5108
    8834       2.4451
    8835       2.5094
    8836       2.5427
    8837       2.5459
    8838       2.3673
    8839       2.4860
    8840       2.4032
    8841       2.6278
    8842       2.4926
    8843       2.4730
    8844       2.4986
    8845       2.6352
    8846       2.6158
    8847       2.6728
    8848       2.5895
    8849       2.5828
    8850       2.6451
    8851       2.5050
    8852       2.7180
    8853       2.8180
    8854       2.9945
    8855       3.0516
    8856       2.9083
    8857       2.8746
    8858       2.9287
    8859       2.9149
    8860       2.8640
    8861       3.0136
    8862       2.8625
    8863       3.0301
    8864       2.9684
    8865       2.9977
    8866       2.8646
    8867       2.9561
    8868       3.0124
    8869       2.9125
    8870       2.8786
    8871       2.7531
    8872       2.7559
    8873       2.7149
    8874       2.7907
    8875       2.6247
    8876       2.5604
    8877       2.6436
    8878       2.6492
    8879       2.7756
    8880       2.5647
    8881       2.5570
    8882       2.9121
    8883       3.0097
    8884       2.8010
    8885       2.5739
    8886       2.8218
    8887       2.8427
    8888       2.7921
    8889       2.6355
    8890       2.8258
    8891       2.9624
    8892       2.6051
    8893       2.6394
    8894       2.7482
    8895       2.4861
    8896       2.5342
    8897       2.6459
    8898       2.6180
    8899       2.5873
    8900       2.5267
    8901       2.6080
    8902       2.4918
    8903       2.3396
    8904       2.5012
    8905       2.5518
    8906       2.5558
    8907       2.5252
    8908       2.6817
    8909       2.6900
    8910       2.5935
    8911       2.6788
    8912       2.4698
    8913       2.6243
    8914       2.5978
    8915       2.5575
    8916       2.5375
    8917       2.6390
    8918       2.5428
    8919       2.5038
    8920       2.4464
    8921       2.6243
    8922       2.5279
    8923       2.5797
    8924       2.6613
    8925       2.6142
    8926       2.5147
    8927       2.5203
    8928       2.7001
    8929       2.6173
    8930       2.6185
    8931       2.6055
    8932       2.6861
    8933       2.6992
    8934       2.4824
    8935       2.4699
    8936       2.6128
    8937       2.6604
    8938       2.5378
    8939       2.5857
    8940       2.6517
    8941       2.3463
    8942       2.4439
    8943       2.7116
    8944       2.6355
    8945       2.7063
    8946       2.6319
    8947       2.6245
