#Frame        2f6jex1
    7718       3.7385
    7719       3.7670
    7720       3.6073
    7721       3.7508
    7722       3.5359
    7723       3.5934
    7724       3.4552
    7725       3.6718
    7726       3.4509
    7727       3.5578
    7728       3.7304
    7729       3.3769
    7730       3.5313
    7731       3.5522
    7732       3.4154
    7733       3.2416
    7734       3.3317
    7735       3.4631
    7736       3.6771
    7737       3.7965
    7738       3.6902
    7739       3.9677
    7740       4.1552
    7741       4.2545
    7742       4.2626
    7743       4.1154
    7744       4.2002
    7745       4.1549
    7746       3.9410
    7747       3.8751
    7748       3.9547
    7749       3.6058
    7750       3.6888
    7751       3.9374
    7752       3.8610
    7753       3.8336
    7754       3.9189
    7755       4.1395
    7756       4.0016
    7757       3.6627
    7758       3.9070
    7759       4.0721
    7760       3.7514
    7761       3.9648
    7762       3.8415
    7763       3.4156
    7764       3.8418
    7765       3.6172
    7766       3.9208
    7767       3.6327
    7768       3.7033
    7769       3.8454
    7770       3.7264
    7771       3.6029
    7772       3.9539
    7773       4.0605
    7774       3.8431
    7775       3.8250
    7776       3.5366
    7777       3.4567
    7778       3.7296
    7779       3.5243
    7780       4.0425
    7781       3.5753
    7782       3.8560
    7783       3.7560
    7784       3.6355
    7785       3.6950
    7786       3.7586
    7787       3.9389
    7788       3.8541
    7789       3.7765
    7790       3.7958
    7791       3.7962
    7792       3.7513
    7793       3.4256
    7794       3.4342
    7795       3.6054
    7796       3.6989
    7797       3.8184
    7798       3.6309
    7799       3.7338
    7800       3.7446
    7801       3.3516
    7802       3.5146
    7803       3.9338
    7804       3.8001
    7805       3.8563
    7806       3.6988
    7807       3.8248
    7808       3.6475
    7809       3.8861
    7810       3.7095
    7811       3.6563
    7812       3.8570
    7813       3.8407
    7814       3.7847
    7815       3.8032
    7816       3.5949
    7817       3.9165
    7818       3.9083
    7819       3.8078
    7820       3.9796
    7821       3.9283
    7822       3.7104
    7823       3.9667
    7824       3.8397
    7825       3.7434
    7826       4.0100
    7827       4.0206
    7828       4.0045
    7829       4.0822
    7830       4.2665
    7831       4.1075
    7832       3.9670
    7833       3.7954
    7834       4.0622
    7835       4.0295
    7836       4.0898
    7837       3.8939
    7838       3.9140
    7839       3.8482
    7840       3.7091
    7841       3.7399
    7842       3.9418
    7843       3.6458
    7844       4.1416
    7845       3.9942
    7846       3.6833
    7847       3.8389
    7848       4.3762
    7849       4.0279
    7850       4.1907
    7851       4.2591
    7852       4.1314
    7853       4.0237
    7854       4.0843
    7855       3.8974
    7856       3.6357
    7857       3.8906
    7858       4.0157
    7859       4.0504
    7860       4.0119
    7861       3.9320
    7862       3.8999
    7863       3.8281
    7864       3.7456
    7865       3.9792
    7866       3.8948
    7867       3.9719
    7868       4.3050
    7869       3.8563
    7870       3.7402
    7871       3.9185
    7872       3.8969
    7873       4.1745
    7874       4.2531
    7875       3.9828
    7876       4.2426
    7877       4.1098
    7878       4.1468
    7879       4.4524
    7880       4.5214
    7881       4.5927
    7882       4.7599
    7883       4.4420
    7884       4.5771
    7885       4.5399
    7886       4.8791
    7887       5.1492
    7888       4.8135
    7889       4.4547
    7890       4.4772
    7891       4.7030
    7892       4.6507
    7893       4.5967
    7894       4.5133
    7895       4.6631
    7896       4.5829
    7897       4.5009
    7898       4.4795
    7899       4.6509
    7900       4.6383
    7901       4.9408
    7902       4.7027
    7903       4.3086
    7904       4.5591
    7905       4.5063
    7906       4.8071
    7907       5.0284
    7908       5.0280
    7909       4.8842
    7910       4.7426
    7911       4.6922
    7912       4.6958
    7913       4.8039
    7914       4.7242
    7915       4.6640
    7916       4.6429
    7917       4.6347
    7918       4.5666
    7919       4.0072
    7920       3.9557
    7921       4.1355
    7922       4.0996
    7923       3.9905
    7924       4.2211
    7925       4.3684
    7926       4.2828
    7927       4.4237
    7928       4.4067
    7929       4.4394
    7930       4.5084
    7931       4.5037
    7932       4.2663
    7933       4.4184
    7934       4.3551
    7935       4.1281
    7936       3.9747
    7937       4.1412
    7938       4.4395
    7939       4.3483
    7940       4.1926
    7941       4.1824
    7942       4.0447
    7943       4.0085
    7944       4.0975
    7945       4.1195
    7946       4.4328
    7947       4.7951
    7948       4.5714
    7949       4.2144
    7950       4.2840
    7951       4.7020
    7952       4.6939
    7953       4.5861
    7954       4.7110
    7955       5.1099
    7956       5.0363
    7957       4.9279
    7958       4.7504
    7959       5.1801
    7960       5.4200
    7961       5.3627
    7962       5.0904
    7963       4.9252
    7964       4.8736
    7965       4.6135
    7966       4.7442
    7967       4.5405
    7968       4.3784
    7969       4.4004
    7970       4.3700
    7971       4.4151
    7972       4.2706
    7973       4.0928
    7974       4.4066
    7975       4.8040
    7976       4.3690
    7977       4.2942
    7978       4.5584
    7979       4.3819
    7980       4.2998
    7981       4.6338
    7982       4.4844
    7983       4.1873
    7984       4.3208
    7985       4.3154
    7986       4.4896
    7987       4.4547
    7988       4.4095
    7989       4.6187
    7990       4.4930
    7991       4.3879
    7992       4.4327
    7993       4.7890
    7994       5.0286
    7995       4.9759
    7996       4.9836
    7997       4.9276
    7998       4.8140
    7999       5.1139
    8000       5.0946
    8001       5.1785
    8002       5.1658
    8003       4.8074
    8004       5.1318
    8005       5.0098
    8006       4.8596
    8007       4.8664
    8008       5.3593
    8009       5.2615
    8010       5.3888
    8011       5.2623
    8012       5.0647
    8013       5.0359
    8014       4.8344
    8015       5.0515
    8016       5.1331
    8017       4.9684
    8018       4.6966
    8019       4.6891
    8020       4.7151
    8021       4.9486
    8022       4.7530
    8023       4.8553
    8024       4.9123
    8025       4.9313
    8026       4.9039
    8027       4.8946
    8028       4.6114
    8029       4.5187
    8030       4.5604
    8031       4.5304
    8032       4.5636
    8033       4.6973
    8034       4.9478
    8035       4.8758
    8036       5.0200
    8037       4.8647
    8038       4.6013
    8039       4.7936
    8040       4.6976
    8041       4.4145
    8042       4.4782
    8043       4.5265
    8044       4.5582
    8045       4.5144
    8046       4.7195
    8047       4.7527
    8048       4.6702
    8049       4.4206
    8050       4.4317
    8051       4.1798
    8052       4.3163
    8053       4.3671
    8054       4.2912
    8055       4.4189
    8056       4.6013
    8057       4.2428
    8058       4.3776
    8059       4.5144
    8060       4.4054
    8061       4.4497
    8062       4.7116
    8063       4.2435
    8064       4.0641
    8065       4.2111
    8066       4.1015
    8067       4.0554
    8068       4.5850
    8069       4.4687
    8070       4.7046
    8071       4.4645
    8072       4.6563
    8073       4.2107
    8074       4.5147
    8075       4.8810
    8076       4.8011
    8077       4.9482
    8078       4.8091
    8079       4.9421
    8080       5.1462
    8081       4.9485
    8082       5.0855
    8083       4.9684
    8084       5.1297
    8085       5.0059
    8086       4.9062
    8087       4.6619
    8088       4.5994
    8089       4.3198
    8090       4.5787
    8091       4.6726
    8092       4.6206
    8093       4.3894
    8094       4.3093
    8095       4.6875
    8096       4.6486
    8097       5.1324
    8098       4.9123
    8099       4.8620
    8100       4.8895
    8101       4.7189
    8102       4.7630
    8103       4.8122
    8104       4.8360
    8105       4.6680
    8106       4.5979
    8107       4.1871
    8108       4.4674
    8109       4.0964
    8110       4.2995
    8111       4.0615
    8112       4.3991
    8113       4.2617
    8114       4.2557
    8115       4.4193
    8116       4.3771
    8117       4.5840
    8118       4.7649
    8119       4.8006
    8120       4.5763
    8121       4.3751
    8122       3.8957
    8123       4.3339
    8124       4.4164
    8125       4.2173
    8126       4.1566
    8127       4.2880
    8128       4.0727
    8129       4.1031
    8130       4.0317
    8131       4.2916
    8132       4.3517
    8133       4.5369
    8134       4.3608
    8135       4.2472
    8136       3.9763
    8137       4.1605
    8138       4.0158
    8139       4.1099
    8140       3.9301
    8141       4.2798
    8142       4.0778
    8143       4.1956
    8144       4.2414
    8145       3.9430
    8146       4.2814
    8147       4.4109
    8148       4.7500
    8149       4.6853
    8150       4.9371
    8151       4.7345
    8152       4.6085
    8153       4.7007
    8154       5.0222
    8155       4.5075
    8156       4.5013
    8157       4.6732
    8158       4.7553
    8159       4.6979
    8160       4.7150
    8161       4.9998
    8162       5.0409
    8163       4.7233
    8164       4.8389
    8165       4.7371
    8166       4.8930
    8167       5.0235
    8168       4.7822
    8169       4.6442
    8170       4.9711
    8171       5.2253
    8172       5.0862
    8173       4.8697
    8174       5.0034
    8175       5.1704
    8176       4.9222
    8177       5.4594
    8178       5.0613
    8179       5.1864
    8180       5.2235
    8181       5.3840
    8182       4.9134
    8183       4.8309
    8184       4.9882
    8185       4.7978
    8186       4.7886
    8187       4.8477
    8188       4.7952
    8189       4.4827
    8190       4.6784
    8191       4.8374
    8192       4.7208
    8193       4.9913
    8194       4.7557
    8195       4.8612
    8196       4.9545
    8197       4.7624
    8198       5.0230
    8199       5.2572
    8200       5.3067
    8201       4.8632
    8202       5.1685
    8203       4.7806
    8204       5.0782
    8205       4.9585
    8206       5.4267
    8207       5.2568
    8208       5.1483
    8209       5.1506
    8210       5.2621
    8211       5.1858
    8212       5.1550
    8213       5.2347
    8214       5.5216
    8215       5.1161
    8216       5.0526
    8217       4.8394
    8218       4.9517
    8219       4.9690
    8220       4.5219
    8221       4.8848
    8222       4.7255
    8223       4.7144
    8224       4.7138
    8225       4.8675
    8226       5.4369
    8227       5.2595
    8228       4.8928
    8229       4.7415
    8230       4.3369
    8231       4.9132
    8232       4.7251
    8233       5.0239
    8234       5.1549
    8235       5.0293
    8236       4.9259
    8237       4.6204
    8238       4.5079
    8239       4.4758
    8240       4.9549
    8241       4.9478
    8242       4.8372
    8243       4.5511
    8244       4.7108
    8245       5.0029
    8246       4.9809
    8247       4.8291
    8248       4.9705
    8249       4.9863
    8250       5.2878
    8251       4.8806
    8252       5.1315
    8253       5.0073
    8254       5.0892
    8255       4.8571
    8256       4.9860
    8257       4.8565
    8258       5.1233
    8259       5.1344
    8260       5.2657
    8261       5.3492
    8262       5.2922
    8263       5.3046
    8264       5.2295
    8265       5.0418
    8266       4.9336
    8267       5.2488
    8268       5.1552
    8269       5.2111
    8270       5.6510
    8271       5.6220
    8272       5.8683
    8273       5.8472
    8274       6.0124
    8275       5.7486
    8276       5.7742
    8277       5.5098
    8278       5.3207
    8279       5.5903
    8280       5.0949
    8281       5.6358
    8282       5.4184
    8283       5.0227
    8284       5.0093
    8285       4.9614
    8286       5.1547
    8287       5.3902
    8288       5.2346
    8289       5.0916
    8290       5.5942
    8291       5.7510
    8292       5.8496
    8293       5.9377
    8294       5.9128
    8295       5.6685
    8296       5.2401
    8297       5.4120
    8298       5.4217
    8299       5.4468
    8300       5.7134
    8301       5.6410
    8302       5.6282
    8303       5.4884
    8304       5.6110
    8305       5.0167
    8306       5.2299
    8307       5.3364
    8308       5.3433
    8309       5.4147
    8310       5.1501
    8311       5.4935
    8312       5.2926
    8313       5.2219
    8314       5.2369
    8315       5.5028
    8316       5.3078
    8317       5.4493
    8318       5.4364
    8319       5.4021
    8320       5.3824
    8321       5.1947
    8322       5.2951
    8323       5.4197
    8324       5.1651
    8325       5.1393
    8326       5.4658
    8327       5.2687
    8328       5.3169
    8329       5.4103
    8330       5.3840
    8331       5.3370
    8332       5.3358
    8333       5.4884
    8334       5.5698
    8335       5.6055
    8336       5.6608
    8337       5.6709
    8338       5.4295
    8339       5.5959
    8340       5.4670
    8341       5.5694
    8342       5.4332
    8343       5.5488
    8344       5.1915
    8345       4.9764
    8346       5.2304
    8347       4.9964
    8348       4.8560
    8349       4.8561
    8350       5.1843
    8351       5.2052
    8352       5.1798
    8353       5.3383
    8354       5.1711
    8355       5.3727
    8356       5.3455
    8357       5.5306
    8358       5.4727
    8359       5.6578
    8360       5.5964
    8361       5.6056
    8362       5.9117
    8363       5.8434
    8364       5.9404
    8365       5.8070
    8366       5.8484
    8367       5.6663
    8368       5.5771
    8369       5.6386
    8370       5.5858
    8371       5.9178
    8372       5.6914
    8373       5.7273
    8374       5.7024
    8375       5.5531
    8376       5.9471
    8377       5.5752
    8378       5.4112
    8379       5.7040
    8380       5.7920
    8381       5.4819
    8382       5.6101
    8383       5.6501
    8384       5.7983
    8385       5.6822
    8386       5.8265
    8387       5.8832
    8388       6.2356
    8389       5.9587
    8390       5.5359
    8391       5.8241
    8392       6.0259
    8393       5.7832
    8394       5.6899
    8395       5.6440
    8396       5.8086
    8397       5.2707
    8398       5.0764
    8399       5.1093
    8400       5.5985
    8401       5.4065
    8402       5.5698
    8403       5.3736
    8404       5.3303
    8405       5.2448
    8406       5.2023
    8407       5.1416
    8408       5.6616
    8409       5.6255
    8410       5.7150
    8411       5.6915
    8412       5.4955
    8413       5.3539
    8414       5.4794
    8415       5.6175
    8416       5.6721
    8417       5.6171
    8418       5.5800
    8419       5.3969
    8420       5.4104
    8421       5.3370
    8422       5.4383
    8423       5.6430
    8424       5.7520
    8425       6.0212
    8426       5.6313
    8427       5.2917
    8428       5.0417
    8429       5.1537
    8430       4.8560
    8431       4.7804
    8432       5.0075
    8433       4.9516
    8434       5.1113
    8435       4.9269
    8436       5.1504
    8437       4.9340
    8438       5.1343
    8439       5.2987
    8440       4.9186
    8441       4.9787
    8442       5.0189
    8443       4.7293
    8444       4.8058
    8445       4.4799
    8446       4.6161
    8447       4.8098
    8448       4.8698
    8449       4.7688
    8450       4.7950
    8451       4.6752
    8452       4.4593
    8453       4.8178
    8454       4.6750
    8455       5.0120
    8456       4.6088
    8457       4.5604
    8458       4.8529
    8459       4.8841
    8460       4.6825
    8461       4.7439
    8462       4.7275
    8463       4.8617
    8464       5.0166
    8465       4.7928
    8466       4.5864
    8467       4.6601
    8468       5.1106
    8469       5.1887
    8470       5.0559
    8471       4.8472
    8472       5.0552
    8473       4.8317
    8474       4.8064
    8475       5.0527
    8476       4.7361
    8477       4.3107
    8478       4.9055
    8479       4.7229
    8480       4.6798
    8481       4.7447
    8482       4.6139
    8483       4.7338
    8484       4.7690
    8485       4.6758
    8486       4.5232
    8487       4.3359
    8488       4.4528
    8489       4.1887
    8490       4.4364
    8491       4.7868
    8492       4.4280
    8493       4.4171
    8494       4.5502
    8495       4.3454
    8496       4.4069
    8497       4.6927
    8498       4.5107
    8499       4.6111
    8500       4.3340
    8501       4.3802
    8502       4.6850
    8503       4.8975
    8504       4.9937
    8505       4.7758
    8506       4.5409
    8507       4.8284
    8508       5.1871
    8509       5.2188
    8510       5.3865
    8511       5.5300
    8512       5.2332
    8513       5.2203
    8514       5.0303
    8515       4.9291
    8516       5.0671
    8517       4.9026
    8518       4.8231
    8519       5.1574
    8520       4.7981
    8521       4.8375
    8522       5.1620
    8523       4.8597
    8524       4.9162
    8525       4.9942
    8526       4.7386
    8527       4.6557
    8528       4.8857
    8529       4.8554
    8530       4.6403
    8531       4.7458
    8532       4.6681
    8533       4.6571
    8534       4.4843
    8535       4.5712
    8536       4.7563
    8537       4.7974
    8538       4.6877
    8539       4.7070
    8540       4.7448
    8541       4.8195
    8542       4.9466
    8543       4.6432
    8544       4.5853
    8545       4.6005
    8546       4.6748
    8547       4.2682
    8548       4.4711
    8549       4.6208
    8550       4.2135
    8551       4.6594
    8552       4.5212
    8553       4.2694
    8554       4.5149
    8555       4.4404
    8556       4.3940
    8557       4.5566
    8558       4.5584
    8559       4.6506
    8560       4.6554
    8561       4.7612
    8562       4.7786
    8563       4.4882
    8564       4.7588
    8565       4.7795
    8566       4.4624
    8567       4.3824
    8568       4.6366
    8569       4.5176
    8570       4.5731
    8571       4.5992
    8572       4.6506
    8573       4.6195
    8574       4.6917
    8575       4.5928
    8576       4.3994
    8577       4.3162
    8578       4.3353
    8579       4.2743
    8580       4.4049
    8581       4.8079
    8582       4.2908
    8583       4.5863
    8584       4.3853
    8585       4.3494
    8586       4.2116
    8587       4.4438
    8588       4.5003
    8589       4.4838
    8590       4.6392
    8591       4.6647
    8592       4.4772
    8593       4.5017
    8594       4.2232
    8595       4.0827
    8596       4.4619
    8597       4.3514
    8598       4.4144
    8599       4.1648
    8600       4.2180
    8601       4.2100
    8602       4.2946
    8603       4.4634
    8604       4.6524
    8605       4.7128
    8606       4.5902
    8607       4.3337
    8608       4.3817
    8609       4.4140
    8610       4.3494
    8611       4.6288
    8612       4.9935
    8613       5.4031
    8614       5.2796
    8615       5.0646
    8616       4.5349
    8617       4.5143
    8618       4.1209
    8619       4.0959
    8620       4.7301
    8621       4.3238
    8622       4.4638
    8623       4.5632
    8624       4.9066
    8625       4.8441
    8626       5.2733
    8627       5.0488
    8628       4.8325
    8629       4.7726
    8630       4.5151
    8631       4.7565
    8632       4.4062
    8633       4.5865
    8634       4.3378
    8635       4.3158
    8636       4.5032
    8637       4.4460
    8638       4.4504
    8639       4.3880
    8640       4.3098
    8641       3.9446
    8642       4.1321
    8643       4.1892
    8644       4.0467
    8645       4.1862
    8646       4.3482
    8647       4.4161
    8648       4.2212
    8649       4.4377
    8650       4.4831
    8651       4.4171
    8652       4.4963
    8653       4.1702
    8654       4.6002
    8655       4.2038
    8656       4.3870
    8657       4.3003
    8658       4.3160
    8659       4.2929
    8660       4.1443
    8661       4.2064
    8662       4.1167
    8663       3.9736
    8664       4.0699
    8665       4.1637
    8666       4.3460
    8667       4.3933
    8668       4.2579
    8669       4.2114
    8670       4.1782
    8671       4.1523
    8672       3.9020
    8673       3.9385
    8674       3.9495
    8675       4.2750
    8676       4.1093
    8677       4.1958
    8678       4.3013
    8679       4.4694
    8680       4.0740
    8681       4.2270
    8682       4.1877
    8683       4.4499
    8684       4.4005
    8685       4.4248
    8686       4.8065
    8687       4.4330
    8688       4.4266
    8689       4.2345
    8690       4.1557
    8691       3.7404
    8692       4.1613
    8693       4.5128
    8694       4.2308
    8695       4.5567
    8696       4.6442
    8697       4.4639
    8698       4.5816
    8699       4.5933
    8700       4.7334
    8701       4.5750
    8702       4.6465
    8703       4.1054
    8704       4.2910
    8705       4.8293
    8706       4.8369
    8707       4.8140
    8708       4.8583
    8709       5.0111
    8710       5.1813
    8711       5.1912
    8712       5.0678
    8713       5.1745
    8714       5.0794
    8715       4.8544
    8716       4.9257
    8717       4.7441
    8718       4.5286
    8719       4.6890
    8720       4.3801
    8721       4.3268
    8722       4.1308
    8723       4.0531
    8724       4.1669
    8725       4.1315
    8726       4.4040
    8727       4.5176
    8728       4.3743
    8729       4.3780
    8730       4.3264
    8731       4.1322
    8732       4.0868
    8733       4.1710
    8734       4.0710
    8735       4.0943
    8736       4.0859
    8737       4.2238
    8738       4.2511
    8739       4.2377
    8740       4.3805
    8741       4.3953
    8742       4.3174
    8743       4.1039
    8744       4.0421
    8745       4.6188
    8746       4.8352
    8747       4.5722
    8748       4.3684
    8749       4.6441
    8750       4.2331
    8751       4.3544
    8752       4.2915
    8753       4.3986
    8754       4.4637
    8755       4.1546
    8756       4.3492
    8757       4.4837
    8758       4.6468
    8759       4.5075
    8760       4.5900
    8761       4.0840
    8762       4.4058
    8763       4.4405
    8764       4.5090
    8765       4.9019
    8766       4.6440
    8767       4.7141
    8768       4.8122
    8769       4.8630
    8770       5.0318
    8771       5.0495
    8772       5.2463
    8773       5.1252
    8774       5.1206
    8775       5.0969
    8776       4.9571
    8777       4.6481
    8778       4.4452
    8779       4.5857
    8780       4.2360
    8781       4.2642
    8782       4.4420
    8783       4.5266
    8784       4.2250
    8785       4.5164
    8786       4.0478
    8787       4.1365
    8788       4.1478
    8789       4.4798
    8790       4.3893
    8791       4.3183
    8792       4.6064
    8793       4.7245
    8794       4.6109
    8795       4.7382
    8796       4.6613
    8797       4.5903
    8798       4.9909
    8799       4.6342
    8800       4.6502
    8801       4.4101
    8802       4.2927
    8803       4.4646
    8804       4.3076
    8805       4.4159
    8806       4.5079
    8807       4.5525
    8808       4.6397
    8809       4.5924
    8810       5.0310
    8811       4.8969
    8812       4.4698
    8813       4.8133
    8814       4.6405
    8815       4.7699
    8816       4.3736
    8817       4.6475
    8818       4.7193
    8819       4.7657
    8820       4.7839
    8821       4.7284
    8822       4.4563
    8823       4.5467
    8824       4.4417
    8825       4.4456
    8826       4.5354
    8827       4.3527
    8828       4.5470
    8829       4.4648
    8830       4.1576
    8831       4.5883
    8832       4.5524
    8833       4.4896
    8834       4.2900
    8835       4.8355
    8836       4.9677
    8837       4.6162
    8838       4.5811
    8839       4.7643
    8840       4.7210
    8841       4.6806
    8842       4.3383
    8843       4.5980
    8844       4.6771
    8845       4.6609
    8846       4.3651
    8847       4.4535
    8848       4.8108
    8849       4.4606
    8850       4.5811
    8851       4.6876
    8852       4.4702
    8853       5.0362
    8854       4.6627
    8855       4.6084
    8856       4.6180
    8857       5.0047
    8858       4.5472
    8859       4.5936
    8860       4.6498
    8861       4.6257
    8862       4.7580
    8863       4.3853
    8864       4.5671
    8865       4.8923
    8866       4.8927
    8867       5.0509
    8868       4.5060
    8869       4.8585
    8870       4.7713
    8871       4.7094
    8872       4.3474
    8873       4.5591
    8874       4.4800
    8875       4.5140
    8876       4.5139
    8877       4.5463
    8878       4.3811
    8879       4.3998
    8880       4.4702
    8881       4.4611
    8882       4.5845
    8883       4.4788
    8884       4.2174
    8885       4.1158
    8886       4.2186
    8887       4.3312
    8888       4.3322
    8889       4.2726
    8890       4.4879
    8891       4.5285
    8892       4.4635
    8893       4.4211
    8894       4.4026
    8895       4.8019
    8896       4.6162
    8897       4.5376
    8898       4.2889
    8899       4.5568
    8900       4.3820
    8901       4.3599
    8902       4.3573
    8903       4.2903
    8904       4.3898
    8905       4.7429
    8906       4.5634
    8907       4.6634
    8908       4.4093
    8909       4.5011
    8910       4.5732
    8911       4.5402
    8912       4.6491
    8913       4.9958
    8914       4.3948
    8915       4.7033
    8916       4.3097
    8917       4.5516
    8918       4.7056
    8919       4.3194
    8920       4.7996
    8921       5.1393
    8922       4.7284
    8923       4.5875
    8924       4.9420
    8925       4.6366
    8926       4.7656
    8927       4.6661
    8928       4.7405
    8929       4.0877
    8930       4.1294
    8931       4.3083
    8932       4.4123
    8933       4.8585
    8934       4.4086
    8935       4.4704
    8936       4.4150
    8937       4.1686
    8938       4.3029
    8939       4.3612
    8940       4.3786
    8941       4.1001
    8942       4.1060
    8943       4.2423
    8944       4.3313
    8945       4.3693
    8946       4.4029
    8947       4.5621
    8948       4.4074
    8949       4.3027
    8950       4.1459
    8951       4.4153
    8952       4.5446
    8953       4.5591
    8954       4.3973
    8955       4.2281
    8956       4.3328
    8957       4.5180
    8958       4.8223
    8959       4.9779
    8960       4.6908
    8961       4.4733
    8962       4.4680
    8963       4.4550
    8964       4.3023
    8965       4.1762
    8966       4.6573
    8967       4.3881
    8968       4.5600
    8969       4.4334
    8970       4.3504
    8971       4.2489
    8972       4.6703
    8973       4.2632
    8974       4.1219
    8975       4.4391
    8976       4.2471
    8977       4.1468
    8978       4.2393
    8979       4.2800
    8980       3.9943
    8981       4.1773
    8982       3.9304
    8983       4.0071
    8984       4.1502
    8985       4.3914
    8986       4.3174
    8987       4.0283
    8988       3.9828
    8989       3.9005
    8990       4.1501
    8991       4.1810
    8992       3.9925
    8993       4.2001
    8994       3.9362
    8995       3.9873
    8996       3.7604
    8997       4.2051
    8998       4.0168
    8999       3.9909
    9000       4.1115
    9001       4.2163
    9002       4.2270
    9003       4.0922
    9004       4.2250
    9005       4.4900
    9006       4.1768
    9007       4.3356
    9008       4.3096
    9009       4.6660
    9010       4.3494
    9011       4.5906
    9012       4.3709
    9013       4.5120
    9014       4.6263
    9015       4.6908
    9016       4.7735
    9017       4.6169
    9018       4.8812
    9019       4.6713
    9020       4.6744
    9021       4.9122
    9022       4.5736
    9023       4.2560
    9024       4.1682
    9025       4.2090
    9026       3.9457
    9027       4.5874
    9028       4.6379
    9029       4.9848
    9030       4.9267
    9031       4.7997
    9032       4.7638
    9033       4.6783
    9034       5.0000
    9035       5.0041
    9036       4.6863
    9037       4.5996
    9038       4.5051
    9039       4.1527
    9040       4.3049
    9041       4.3888
    9042       4.6172
    9043       4.6306
    9044       4.4608
    9045       4.4470
    9046       4.4230
    9047       4.4317
    9048       4.5421
    9049       4.6680
    9050       4.6224
    9051       4.7208
    9052       4.7680
    9053       4.7287
    9054       4.5667
    9055       4.5410
    9056       4.5019
    9057       4.3399
    9058       4.3740
    9059       4.4946
    9060       4.3494
    9061       4.6136
    9062       4.6509
    9063       4.6689
    9064       4.5348
    9065       4.3871
    9066       4.6623
    9067       4.5943
    9068       4.4367
    9069       4.7610
    9070       4.6049
    9071       4.6963
    9072       4.6093
    9073       4.7594
    9074       4.7677
    9075       4.9612
    9076       5.2018
    9077       4.8752
    9078       4.5548
    9079       4.2746
    9080       4.3984
    9081       4.2441
    9082       4.2463
    9083       4.4290
    9084       4.5612
    9085       4.7955
    9086       4.7280
    9087       4.4953
    9088       4.4021
    9089       4.5041
    9090       4.5178
    9091       4.6909
    9092       4.7932
    9093       4.7054
    9094       4.4007
    9095       4.3650
    9096       4.2142
    9097       3.8680
    9098       4.3912
    9099       4.1307
    9100       4.2528
    9101       4.5247
    9102       4.7328
    9103       4.3185
    9104       4.5942
    9105       4.6297
    9106       4.4193
    9107       4.4823
    9108       4.4873
    9109       4.6806
    9110       4.3181
    9111       4.1785
    9112       4.3010
    9113       3.8853
    9114       4.1004
    9115       4.1499
    9116       4.1609
    9117       3.7889
    9118       4.2699
    9119       4.4557
    9120       4.4553
    9121       4.5997
    9122       4.2369
    9123       4.2593
    9124       4.2527
    9125       4.4608
    9126       4.4393
    9127       4.0820
    9128       4.2223
    9129       4.2638
    9130       4.5555
    9131       4.6738
    9132       4.5514
    9133       4.3165
    9134       4.5466
    9135       4.7983
    9136       4.3650
    9137       4.4919
    9138       4.6016
    9139       4.4393
    9140       4.6310
    9141       4.4363
    9142       4.9041
    9143       4.6278
    9144       4.4113
    9145       4.4661
    9146       3.9857
    9147       4.2902
    9148       4.2635
    9149       4.2329
    9150       4.0829
    9151       3.8004
    9152       4.2018
    9153       4.0604
    9154       4.3650
    9155       4.1404
    9156       4.3914
    9157       4.4533
    9158       4.4022
    9159       4.4209
    9160       4.6271
    9161       4.5646
    9162       4.7485
    9163       4.8051
    9164       4.7317
    9165       4.3450
    9166       4.5399
    9167       4.4735
    9168       4.3475
    9169       4.2793
    9170       4.1663
    9171       4.3342
    9172       4.3535
    9173       4.4446
    9174       4.5595
    9175       4.6264
    9176       4.7123
    9177       4.7783
    9178       4.7972
    9179       4.6213
    9180       4.8902
    9181       4.8386
    9182       4.8381
    9183       4.7113
    9184       5.1647
    9185       5.1889
    9186       4.9777
    9187       5.0273
    9188       5.1401
    9189       5.0381
    9190       5.0353
    9191       4.8564
    9192       4.7650
    9193       4.8060
    9194       4.9069
    9195       4.9915
    9196       5.0212
    9197       4.7069
    9198       4.6651
    9199       4.8074
    9200       4.6342
    9201       4.7022
    9202       4.7200
    9203       4.8091
    9204       4.7485
    9205       4.6691
    9206       4.6326
    9207       4.6248
    9208       4.6887
    9209       4.7281
    9210       5.0441
    9211       5.0969
    9212       4.7988
    9213       4.8758
    9214       4.6057
    9215       4.8638
    9216       4.7522
    9217       4.9451
    9218       5.2354
    9219       5.1732
    9220       4.9739
    9221       5.3073
    9222       5.4431
    9223       5.0619
    9224       5.0524
    9225       5.2952
    9226       5.3923
    9227       4.8613
    9228       4.8431
    9229       5.2120
    9230       4.9920
    9231       4.8658
    9232       4.6092
    9233       4.6438
    9234       4.8622
    9235       4.9717
    9236       4.9301
    9237       4.9627
    9238       5.0238
    9239       5.1317
    9240       4.9506
    9241       4.8121
    9242       4.7679
    9243       4.7255
    9244       4.7271
    9245       4.6363
    9246       4.7489
    9247       5.0038
    9248       4.8819
    9249       4.8353
    9250       5.1107
    9251       4.7859
    9252       5.0615
    9253       4.7988
    9254       4.8604
    9255       5.0494
    9256       4.8095
    9257       4.4845
    9258       4.4265
    9259       4.7658
    9260       4.8581
    9261       4.8563
    9262       5.0227
    9263       4.9870
    9264       4.9476
    9265       4.8918
    9266       4.7736
    9267       4.9637
    9268       4.7869
    9269       4.8935
    9270       4.6057
    9271       4.5579
