#Frame        2f6jex1
    7643       1.9745
    7644       2.0524
    7645       1.9302
    7646       2.1788
    7647       1.9850
    7648       1.9907
    7649       1.9544
    7650       1.8557
    7651       1.8448
    7652       1.9332
    7653       1.7989
    7654       1.9415
    7655       1.8335
    7656       1.7646
    7657       1.9648
    7658       2.1565
    7659       1.8687
    7660       2.0224
    7661       2.0248
    7662       1.9793
    7663       2.1842
    7664       1.8704
    7665       1.8828
    7666       1.7973
    7667       1.7744
    7668       1.6921
    7669       1.7644
    7670       1.9419
    7671       1.9712
    7672       1.9787
    7673       1.9170
    7674       1.9118
    7675       2.0379
    7676       1.8971
    7677       1.7549
    7678       1.7807
    7679       1.9292
    7680       1.7609
    7681       1.6377
    7682       1.8368
    7683       1.9260
    7684       1.7577
    7685       1.7084
    7686       1.7612
    7687       1.7489
    7688       1.7728
    7689       1.6850
    7690       1.7329
    7691       1.8574
    7692       1.8611
    7693       1.9888
    7694       2.0276
    7695       2.1313
    7696       2.0960
    7697       1.9810
    7698       1.9000
    7699       1.8651
    7700       1.7637
    7701       1.7458
    7702       1.8389
    7703       1.9236
    7704       2.1909
    7705       1.9084
    7706       1.9507
    7707       2.0376
    7708       1.7519
    7709       1.9573
    7710       2.0443
    7711       1.8864
    7712       1.8675
    7713       1.8678
    7714       1.9137
    7715       1.8609
    7716       1.9133
    7717       1.8448
    7718       1.8208
    7719       1.8918
    7720       1.8832
    7721       1.7472
    7722       1.8696
    7723       1.9767
    7724       1.9922
    7725       2.0518
    7726       2.1195
    7727       1.7939
    7728       1.8092
    7729       2.0278
    7730       2.0258
    7731       1.9015
    7732       1.8466
    7733       1.8076
    7734       1.9123
    7735       1.8408
    7736       1.9849
    7737       2.0258
    7738       1.8055
    7739       1.8756
    7740       1.8787
    7741       1.6111
    7742       1.6091
    7743       1.6874
    7744       1.8865
    7745       1.9224
    7746       1.7934
    7747       1.8478
    7748       1.9145
    7749       1.8863
    7750       2.1398
    7751       2.0063
    7752       1.8371
    7753       1.8578
    7754       1.8544
    7755       1.8250
    7756       2.0646
    7757       1.9007
    7758       1.7555
    7759       1.9103
    7760       1.8833
    7761       1.8644
    7762       1.8141
    7763       1.7116
    7764       1.8637
    7765       1.6965
    7766       1.8202
    7767       1.7694
    7768       1.8315
    7769       1.8589
    7770       1.8587
    7771       1.8114
    7772       1.7422
    7773       1.7961
    7774       2.0501
    7775       1.7847
    7776       1.8131
    7777       1.7565
    7778       1.8035
    7779       1.7507
    7780       1.8728
    7781       1.7517
    7782       1.8661
    7783       1.8835
    7784       2.0693
    7785       2.0088
    7786       2.1741
    7787       2.0453
    7788       1.9646
    7789       2.0147
    7790       2.0208
    7791       2.0098
    7792       2.2138
    7793       1.7848
    7794       1.8962
    7795       1.8283
    7796       1.9125
    7797       1.9909
    7798       2.1729
    7799       2.0355
    7800       1.9496
    7801       1.9059
    7802       1.9097
    7803       2.1036
    7804       2.0017
    7805       2.0217
    7806       2.0373
    7807       1.9943
    7808       2.0953
    7809       2.0277
    7810       2.1153
    7811       2.0986
    7812       1.9491
    7813       2.0038
    7814       2.0510
    7815       1.8944
    7816       1.8202
    7817       1.8333
    7818       1.9640
    7819       2.0875
    7820       2.1679
    7821       2.2300
    7822       2.0293
    7823       1.9746
    7824       2.1374
    7825       2.1690
    7826       1.9913
    7827       2.1506
    7828       2.1216
    7829       2.2021
    7830       2.1280
    7831       2.3013
    7832       2.3836
    7833       2.3210
    7834       2.3780
    7835       2.2286
    7836       2.1160
    7837       1.9934
    7838       2.2096
    7839       2.0610
    7840       1.9528
    7841       2.0687
    7842       2.0245
    7843       1.8314
    7844       2.0672
    7845       2.1554
    7846       2.1941
    7847       2.0137
    7848       1.9546
    7849       1.7910
    7850       2.0131
    7851       2.0454
    7852       2.0326
    7853       2.0720
    7854       2.0144
    7855       2.2277
    7856       2.1960
    7857       2.3118
    7858       2.0554
    7859       2.0117
    7860       2.0072
    7861       2.1096
    7862       2.1303
    7863       2.0612
    7864       1.9339
    7865       2.0329
    7866       2.0248
    7867       2.0823
    7868       2.0159
    7869       2.1397
    7870       2.1649
    7871       2.0419
    7872       2.0920
    7873       1.9447
    7874       2.0725
    7875       1.9084
    7876       2.0342
    7877       2.0180
    7878       2.1962
    7879       2.1451
    7880       2.1322
    7881       2.1179
    7882       2.1883
    7883       2.1153
    7884       2.2850
    7885       1.9980
    7886       2.2290
    7887       2.2268
    7888       2.1059
    7889       2.1174
    7890       2.1540
    7891       2.1371
    7892       2.0617
    7893       2.0293
    7894       2.0288
    7895       2.1237
    7896       2.3651
    7897       2.1858
    7898       2.0465
    7899       2.0859
    7900       2.0325
    7901       2.1828
    7902       2.1689
    7903       2.1101
    7904       2.1467
    7905       1.9363
    7906       2.2478
    7907       1.9725
    7908       1.9954
    7909       2.0666
    7910       1.9627
    7911       1.8171
    7912       2.0789
    7913       2.1881
    7914       2.0450
    7915       2.0533
    7916       2.2208
    7917       1.9223
    7918       2.1057
    7919       2.1538
    7920       2.1159
    7921       2.0713
    7922       2.1574
    7923       2.0879
    7924       2.1462
    7925       1.9815
    7926       2.1043
    7927       2.2488
    7928       2.2866
    7929       2.2364
    7930       2.2503
    7931       1.9466
    7932       2.0186
    7933       2.0549
    7934       1.9642
    7935       1.8763
    7936       1.9007
    7937       1.9248
    7938       1.8678
    7939       1.9037
    7940       1.9809
    7941       2.0852
    7942       2.0258
    7943       2.1019
    7944       2.0503
    7945       2.0434
    7946       2.1401
    7947       2.1221
    7948       2.0501
    7949       2.0467
    7950       2.0292
    7951       2.1770
    7952       2.1695
    7953       1.9558
    7954       1.9651
    7955       1.9799
    7956       1.8965
    7957       2.1484
    7958       2.0602
    7959       2.0848
    7960       2.1363
    7961       2.1544
    7962       2.2252
    7963       2.1623
    7964       2.3826
    7965       2.1476
    7966       2.1245
    7967       2.2629
    7968       2.0684
    7969       2.1614
    7970       2.4784
    7971       2.4668
    7972       2.6317
    7973       2.4220
    7974       2.2775
    7975       2.1751
    7976       2.2185
    7977       2.2477
    7978       2.4383
    7979       2.4640
    7980       2.3901
    7981       2.5006
    7982       2.0275
    7983       2.4045
    7984       2.2119
    7985       2.2592
    7986       2.2303
    7987       2.4539
    7988       2.4060
    7989       2.2528
    7990       2.2483
    7991       2.0911
    7992       2.1955
    7993       2.1654
    7994       1.9910
    7995       2.1348
    7996       2.3785
    7997       2.2977
    7998       2.2028
    7999       2.5671
    8000       2.2039
    8001       2.0783
    8002       2.3973
    8003       2.2905
    8004       2.2180
    8005       2.3105
    8006       2.2183
    8007       2.5446
    8008       2.2196
    8009       2.3193
    8010       2.3448
    8011       2.3389
    8012       2.5485
    8013       2.2781
    8014       2.3658
    8015       2.2380
    8016       2.3091
    8017       2.2632
    8018       2.1241
    8019       1.9476
    8020       2.0722
    8021       2.0366
    8022       2.0538
    8023       1.9644
    8024       1.9736
    8025       2.0579
    8026       1.9721
    8027       2.0550
    8028       2.1388
    8029       2.0908
    8030       2.2441
    8031       2.0748
    8032       2.0841
    8033       2.1124
    8034       2.2292
    8035       2.1133
    8036       1.9946
    8037       2.1181
    8038       2.1501
    8039       2.0567
    8040       1.9980
    8041       2.1864
    8042       2.1510
    8043       2.1023
    8044       1.9356
    8045       2.0408
    8046       1.8829
    8047       1.8251
    8048       1.8013
    8049       1.9042
    8050       1.7631
    8051       1.8883
    8052       1.7546
    8053       1.7727
    8054       1.6736
    8055       1.7486
    8056       1.8367
    8057       1.8665
    8058       2.0680
    8059       1.8640
    8060       1.7474
    8061       1.7948
    8062       1.7290
    8063       1.8067
    8064       1.6250
    8065       1.7158
    8066       1.7878
    8067       1.6770
    8068       1.9134
    8069       1.9175
    8070       1.9232
    8071       1.9090
    8072       2.0079
    8073       1.9952
    8074       1.9076
    8075       2.0086
    8076       2.0282
    8077       2.2383
    8078       2.1116
    8079       2.0472
    8080       2.1279
    8081       2.1011
    8082       2.0616
    8083       2.1989
    8084       2.2091
    8085       2.2043
    8086       1.9870
    8087       1.9385
    8088       1.9645
    8089       2.0237
    8090       2.1175
    8091       2.2424
    8092       2.2100
    8093       2.2023
    8094       2.2784
    8095       2.1521
    8096       2.2789
    8097       2.3666
    8098       2.2812
    8099       2.2293
    8100       2.1388
    8101       1.9816
    8102       2.0762
    8103       2.2677
    8104       1.9543
    8105       2.0670
    8106       2.0710
    8107       2.2422
    8108       2.1270
    8109       2.1867
    8110       2.3332
    8111       2.3885
    8112       2.2953
    8113       2.2808
    8114       2.3745
    8115       2.1940
    8116       2.0168
    8117       2.0357
    8118       2.0530
    8119       2.1389
    8120       2.0055
    8121       2.4604
    8122       2.4283
    8123       2.2721
    8124       2.1965
    8125       2.0245
    8126       1.9742
    8127       1.8667
    8128       1.9815
    8129       2.0293
    8130       1.9377
    8131       2.1535
    8132       2.1630
    8133       2.0188
    8134       2.0509
    8135       1.9833
    8136       2.0131
    8137       1.9707
    8138       2.0179
    8139       2.0431
    8140       2.1936
    8141       2.0677
    8142       2.0904
    8143       2.2008
    8144       2.1445
    8145       2.1061
    8146       2.5056
    8147       2.6826
    8148       2.3096
    8149       2.3168
    8150       2.3391
    8151       2.1704
    8152       2.3363
    8153       2.1629
    8154       2.1112
    8155       1.9750
    8156       1.9892
    8157       2.1693
    8158       2.1369
    8159       2.0413
    8160       1.8514
    8161       1.8740
    8162       2.0207
    8163       2.0862
    8164       2.0651
    8165       2.1446
    8166       2.0219
    8167       2.1140
    8168       2.0987
    8169       2.1437
    8170       2.1746
    8171       2.1975
    8172       2.3013
    8173       2.2488
    8174       2.2236
    8175       2.2094
    8176       2.1795
    8177       2.2639
    8178       2.1100
    8179       2.2068
    8180       2.1938
    8181       2.3976
    8182       2.5138
    8183       2.1041
    8184       2.5629
    8185       2.4403
    8186       2.5753
    8187       2.5579
    8188       2.4972
    8189       2.2251
    8190       2.3521
    8191       2.2776
    8192       2.2082
    8193       2.5956
    8194       2.1785
    8195       2.4537
    8196       2.4603
    8197       2.7941
    8198       2.6116
    8199       2.6744
    8200       2.6118
    8201       3.0440
    8202       2.8426
    8203       2.8619
    8204       2.8309
    8205       2.5861
    8206       2.6226
    8207       2.2478
    8208       2.6284
    8209       2.5532
    8210       2.8366
    8211       2.3872
    8212       2.4634
    8213       2.5250
    8214       2.9513
    8215       2.6565
    8216       2.9057
    8217       2.7979
    8218       2.3884
    8219       2.3742
    8220       2.6016
    8221       2.7547
    8222       2.7430
    8223       2.4565
    8224       2.4048
    8225       2.3318
    8226       2.4859
    8227       2.5131
    8228       2.4079
    8229       2.5243
    8230       2.4964
    8231       2.5495
    8232       2.7230
    8233       2.5972
    8234       2.4485
    8235       2.4375
    8236       2.6126
    8237       2.4499
    8238       2.4352
    8239       2.4799
    8240       2.3251
    8241       2.6464
    8242       2.4414
    8243       2.7325
    8244       2.4401
    8245       2.4539
    8246       2.3582
    8247       2.3409
    8248       2.4333
    8249       2.4458
    8250       2.2874
    8251       2.3009
    8252       2.2537
    8253       2.2739
    8254       2.2830
    8255       2.4381
    8256       2.4016
    8257       2.3237
    8258       2.4599
    8259       2.1843
    8260       2.3667
    8261       2.2386
    8262       2.4550
    8263       2.1946
    8264       2.2289
    8265       2.4306
    8266       2.3088
    8267       2.3732
    8268       2.6924
    8269       2.4073
    8270       2.5177
    8271       2.4488
    8272       2.3251
    8273       2.2589
    8274       2.3916
    8275       2.5038
    8276       2.2564
    8277       2.4999
    8278       2.2173
    8279       2.6753
    8280       2.7181
    8281       2.2651
    8282       2.1563
    8283       2.3284
    8284       2.2448
    8285       2.3259
    8286       2.1504
    8287       2.0007
    8288       2.1825
    8289       2.2146
    8290       2.0982
    8291       2.3502
    8292       2.4969
    8293       2.3171
    8294       2.2635
    8295       2.4239
    8296       2.5083
    8297       2.4486
    8298       2.1994
    8299       2.2191
    8300       2.3504
    8301       2.3560
    8302       2.3196
    8303       2.5000
    8304       2.3280
    8305       2.4175
    8306       2.2658
    8307       2.2578
    8308       2.4258
    8309       2.4327
    8310       2.3600
    8311       2.3542
    8312       2.2657
    8313       2.2503
    8314       2.3430
    8315       2.2725
    8316       2.1336
    8317       2.3244
    8318       2.1017
    8319       2.2654
    8320       2.1795
    8321       2.2760
    8322       2.1733
    8323       2.1562
    8324       2.1807
    8325       2.0992
    8326       2.1044
    8327       1.9788
    8328       2.1160
    8329       2.0459
    8330       2.0127
    8331       2.1662
    8332       2.1674
    8333       2.1266
    8334       1.9598
    8335       2.0695
    8336       1.8418
    8337       1.9823
    8338       2.0208
    8339       1.9554
    8340       2.0927
    8341       2.0031
    8342       1.8929
    8343       1.9119
    8344       2.1926
    8345       2.3757
    8346       2.2692
    8347       2.4130
    8348       2.5899
    8349       2.5558
    8350       2.5857
    8351       2.6386
    8352       2.4719
    8353       2.4913
    8354       2.7542
    8355       2.5940
    8356       2.4805
    8357       2.7205
    8358       2.6660
    8359       2.4395
    8360       2.7125
    8361       2.5252
    8362       2.5919
    8363       2.7821
    8364       2.7395
    8365       2.5798
    8366       2.7766
    8367       2.8219
    8368       2.7532
    8369       2.5300
    8370       2.5789
    8371       2.5666
    8372       3.0006
    8373       3.0059
    8374       2.7849
    8375       3.1259
    8376       3.1443
    8377       3.1382
    8378       3.2017
    8379       3.1768
    8380       3.4851
    8381       3.6323
    8382       3.2177
    8383       3.2956
    8384       3.1081
    8385       2.4969
    8386       2.8119
    8387       2.9203
    8388       3.0074
    8389       2.8449
    8390       3.1445
    8391       3.2236
    8392       3.3918
    8393       3.0592
    8394       2.8238
    8395       2.9409
    8396       3.1357
    8397       3.1410
    8398       3.0747
    8399       2.8408
    8400       3.1787
    8401       2.9752
    8402       2.8710
    8403       2.9303
    8404       3.0233
    8405       3.1220
    8406       3.0060
    8407       3.0546
    8408       2.8420
    8409       3.0729
    8410       3.1638
    8411       3.1442
    8412       3.0092
    8413       2.9060
    8414       2.9662
    8415       2.7645
    8416       2.6599
    8417       2.8299
    8418       2.5194
    8419       2.4246
    8420       2.4183
    8421       2.3782
    8422       2.5210
    8423       2.1224
    8424       2.0698
    8425       2.0758
    8426       2.0969
    8427       1.9432
    8428       2.1333
    8429       2.3498
    8430       2.3204
    8431       2.4173
    8432       2.3030
    8433       2.3102
    8434       2.2300
    8435       2.0429
    8436       2.2198
    8437       2.3562
    8438       2.4131
    8439       2.4938
    8440       2.2936
    8441       2.4655
    8442       2.3351
    8443       2.3782
    8444       2.4366
    8445       2.5268
    8446       2.6889
    8447       2.7388
    8448       2.8354
    8449       2.8870
    8450       2.7361
    8451       2.6148
    8452       2.2999
    8453       2.3977
    8454       2.2502
    8455       2.3135
    8456       2.4384
    8457       2.1905
    8458       2.1244
    8459       2.2862
    8460       2.5355
    8461       2.3967
    8462       2.0279
    8463       1.9052
    8464       1.9932
    8465       1.9694
    8466       2.0510
    8467       2.0544
    8468       2.0239
    8469       2.1615
    8470       2.4752
    8471       2.4609
    8472       2.6261
    8473       2.3647
    8474       2.3153
    8475       2.2102
    8476       2.1847
    8477       2.2191
    8478       2.1516
    8479       2.1258
    8480       1.9586
    8481       2.2244
    8482       2.2599
    8483       2.4676
    8484       2.3030
    8485       2.3877
    8486       2.4178
    8487       2.4135
    8488       2.2859
    8489       2.3842
    8490       2.2099
    8491       2.3216
    8492       2.3060
    8493       2.3353
    8494       2.3993
    8495       2.3145
    8496       2.2629
    8497       2.2631
    8498       2.2382
    8499       2.2424
    8500       2.2309
    8501       2.3132
    8502       2.2887
    8503       2.5660
    8504       2.4662
    8505       2.3679
    8506       2.4809
    8507       2.4290
    8508       2.5209
    8509       2.5735
    8510       2.6561
    8511       2.7492
    8512       2.6389
    8513       2.5771
    8514       2.5338
    8515       2.5099
    8516       2.6725
    8517       2.6959
    8518       2.8116
    8519       2.6509
    8520       2.6333
    8521       2.4778
    8522       2.5619
    8523       2.6679
    8524       2.5929
    8525       2.9372
    8526       2.8845
    8527       2.5798
    8528       3.0711
    8529       3.1855
    8530       2.6011
    8531       2.3823
    8532       2.5777
    8533       2.8501
    8534       2.8638
    8535       2.9935
    8536       2.7756
    8537       2.7221
    8538       2.7045
    8539       2.8093
    8540       2.8135
    8541       2.7690
    8542       2.6016
    8543       2.7704
    8544       2.5955
    8545       2.8646
    8546       2.6524
    8547       2.8187
    8548       2.7868
    8549       2.6797
    8550       2.8633
    8551       2.8088
    8552       2.6660
    8553       2.7518
    8554       2.7916
    8555       2.5999
    8556       2.6559
    8557       2.9968
    8558       2.8312
    8559       3.0031
    8560       2.7498
    8561       2.6054
    8562       2.6342
    8563       2.5489
    8564       2.5125
    8565       2.5361
    8566       2.5346
    8567       2.7854
    8568       2.8067
    8569       2.7994
    8570       2.8268
    8571       2.6613
    8572       2.6353
    8573       2.7865
    8574       2.8635
    8575       2.6978
    8576       2.7303
    8577       2.5518
    8578       2.5397
    8579       2.5605
    8580       2.5037
    8581       2.7497
    8582       2.5939
    8583       2.7159
    8584       2.5866
    8585       2.8308
    8586       2.4224
    8587       2.6722
    8588       2.7009
    8589       2.5195
    8590       2.6216
    8591       2.5906
    8592       2.6922
    8593       2.8079
    8594       2.7164
    8595       2.7712
    8596       2.7762
    8597       2.5602
    8598       2.7613
    8599       2.6204
    8600       2.8169
    8601       2.7368
    8602       2.9064
    8603       2.6277
    8604       2.7001
    8605       2.9276
    8606       2.8159
    8607       2.9566
    8608       3.1426
    8609       2.8509
    8610       2.9354
    8611       2.7194
    8612       2.7076
    8613       2.6219
    8614       2.7795
    8615       2.8344
    8616       2.9715
    8617       3.0794
    8618       2.8950
    8619       3.0251
    8620       2.9690
    8621       3.0734
    8622       3.2479
    8623       2.9894
    8624       3.0154
    8625       3.0251
    8626       3.1490
    8627       2.8959
    8628       2.7774
    8629       2.7929
    8630       2.7277
    8631       2.6826
    8632       2.9400
    8633       3.0300
    8634       3.1221
    8635       2.9601
    8636       2.8820
    8637       3.0684
    8638       2.8140
    8639       2.8600
    8640       3.0621
    8641       2.9097
    8642       2.9840
    8643       2.7774
    8644       2.7332
    8645       3.1451
    8646       3.1492
    8647       3.1159
    8648       3.1273
    8649       3.1329
    8650       3.2393
    8651       3.0720
    8652       3.0989
    8653       3.1833
    8654       3.3046
    8655       3.1085
    8656       3.4335
    8657       3.1962
    8658       3.1881
    8659       2.9849
    8660       2.8605
    8661       3.1554
    8662       3.1685
    8663       3.0781
    8664       2.9840
    8665       2.9653
    8666       2.8497
    8667       2.8300
    8668       2.8229
    8669       2.7084
    8670       2.7069
    8671       2.7642
    8672       2.6803
    8673       2.6834
    8674       2.6743
    8675       2.6929
    8676       2.7886
    8677       2.8189
    8678       2.7148
    8679       2.4490
    8680       2.5053
    8681       2.4298
    8682       2.1770
    8683       2.1872
    8684       2.4850
    8685       2.2320
    8686       2.1993
    8687       2.2239
    8688       2.2295
    8689       2.4057
    8690       2.3392
    8691       2.2467
    8692       2.2168
    8693       2.2417
    8694       2.2186
    8695       2.3059
    8696       2.1162
    8697       2.0400
    8698       2.0730
    8699       2.2945
    8700       2.1024
    8701       2.0088
    8702       2.1068
    8703       2.2487
    8704       2.2169
    8705       2.3641
    8706       2.2391
    8707       2.3011
    8708       2.2919
    8709       2.1705
    8710       2.3912
    8711       2.2637
    8712       2.1343
    8713       2.1926
    8714       2.2910
    8715       2.1169
    8716       2.2921
    8717       2.2090
    8718       2.2223
    8719       2.2466
    8720       2.2102
    8721       2.0157
    8722       2.2187
    8723       2.2658
    8724       2.1055
    8725       2.1445
    8726       2.1881
    8727       2.1873
    8728       2.0452
    8729       2.0962
    8730       1.9853
    8731       2.1115
    8732       2.0596
    8733       2.2233
    8734       2.2549
    8735       2.0958
    8736       2.1269
    8737       2.3108
    8738       2.2547
    8739       2.2591
    8740       2.2566
    8741       2.0635
    8742       2.0364
    8743       2.2511
    8744       2.2879
    8745       2.1616
    8746       2.1166
    8747       1.9443
    8748       2.0501
    8749       2.0377
    8750       1.8967
    8751       2.0125
    8752       1.9451
    8753       2.0989
    8754       2.1026
    8755       2.0089
    8756       1.9338
    8757       2.0746
    8758       2.2051
    8759       2.0693
    8760       2.1766
    8761       2.2966
    8762       2.0711
    8763       2.0008
    8764       2.2053
    8765       2.0351
    8766       2.0610
    8767       1.9796
    8768       2.1399
    8769       2.0539
    8770       2.0796
    8771       1.9459
    8772       2.2281
    8773       2.1435
    8774       2.2086
    8775       2.1340
    8776       2.2498
    8777       2.2237
    8778       2.1491
    8779       2.3982
    8780       2.1449
    8781       2.0037
    8782       2.0834
    8783       2.0842
    8784       2.1199
    8785       2.3098
    8786       2.2056
    8787       2.2106
    8788       2.1440
    8789       2.2968
    8790       2.3197
    8791       2.5008
    8792       2.5700
    8793       2.3716
    8794       2.2063
    8795       2.3380
    8796       2.2373
    8797       2.2129
    8798       2.0891
    8799       1.9884
    8800       1.8858
    8801       2.1498
    8802       2.0685
    8803       1.9596
    8804       2.2255
    8805       2.0570
    8806       1.9762
    8807       1.8961
    8808       1.9553
    8809       2.0809
    8810       2.0918
    8811       2.0112
    8812       2.1065
    8813       1.9615
    8814       1.8885
    8815       2.2397
    8816       1.9449
    8817       2.1782
    8818       2.1729
    8819       2.1413
    8820       2.0892
    8821       2.1516
    8822       1.9395
    8823       2.0966
    8824       1.8845
    8825       1.8282
    8826       1.8484
    8827       1.9351
    8828       1.9745
    8829       2.0485
    8830       2.0830
    8831       2.0373
    8832       2.0344
    8833       1.8074
    8834       1.6604
    8835       1.7441
    8836       1.8569
    8837       2.0089
    8838       1.9876
    8839       1.8910
    8840       2.1006
    8841       1.8897
    8842       2.0343
    8843       1.7790
    8844       1.9694
    8845       1.9225
    8846       1.9596
    8847       1.9276
    8848       1.8146
    8849       1.7676
    8850       1.5965
    8851       1.7142
    8852       1.7652
    8853       1.9718
    8854       1.5714
    8855       1.5635
    8856       1.4946
    8857       1.7057
    8858       1.6026
    8859       1.4738
    8860       1.5184
    8861       1.5752
    8862       1.5530
    8863       1.5273
    8864       1.7102
    8865       1.8179
    8866       1.6932
    8867       1.6790
    8868       1.6224
    8869       1.8399
    8870       2.0608
    8871       1.6712
    8872       1.6392
    8873       1.6987
    8874       1.6334
    8875       1.5953
    8876       1.7729
    8877       1.6596
    8878       1.7384
    8879       1.8869
    8880       1.6352
    8881       1.8199
    8882       1.7246
    8883       1.6456
    8884       1.7963
    8885       1.8068
    8886       2.2584
    8887       2.0355
    8888       1.7269
    8889       1.8084
    8890       1.8405
    8891       1.8216
    8892       1.7279
    8893       1.6421
    8894       1.8721
    8895       1.9707
    8896       1.9739
    8897       2.0676
    8898       1.8906
    8899       2.0684
    8900       1.8413
    8901       1.8760
    8902       1.9342
    8903       2.0132
    8904       1.9549
    8905       2.0205
    8906       2.0791
    8907       2.0211
    8908       1.9094
    8909       2.1634
    8910       2.1690
    8911       2.4444
    8912       1.9753
    8913       2.0182
    8914       1.9681
    8915       1.9217
    8916       1.9006
    8917       1.9496
    8918       1.8579
    8919       2.1133
    8920       1.9832
    8921       2.0366
    8922       1.9739
    8923       1.9354
    8924       2.0452
    8925       2.0223
    8926       2.0132
    8927       1.9087
    8928       2.0040
    8929       1.9996
    8930       2.0687
    8931       2.0821
    8932       1.9895
    8933       2.2818
    8934       2.0491
    8935       1.9055
    8936       1.9951
    8937       1.8716
    8938       2.2263
    8939       2.1093
    8940       1.9654
    8941       1.9286
    8942       2.0470
    8943       2.0759
    8944       1.9293
    8945       2.0309
    8946       2.0785
    8947       2.1970
    8948       2.0198
    8949       2.2580
    8950       1.9326
    8951       2.0059
    8952       1.8417
    8953       1.8936
    8954       1.9694
    8955       2.0869
    8956       2.1164
    8957       2.2651
    8958       2.1130
    8959       2.1020
    8960       2.0644
    8961       2.1942
    8962       2.4019
    8963       2.4358
    8964       2.2712
    8965       2.3997
    8966       2.1710
    8967       2.0999
    8968       2.2966
    8969       2.2837
    8970       2.2447
    8971       2.1851
    8972       2.1870
    8973       2.2285
    8974       2.1892
    8975       2.1072
    8976       2.3588
    8977       2.0693
    8978       2.1056
    8979       2.1785
    8980       2.1325
    8981       2.2647
    8982       2.3634
    8983       2.1567
    8984       2.3350
    8985       2.0505
    8986       2.0160
    8987       2.0439
    8988       2.1276
    8989       2.0183
    8990       2.1153
    8991       1.9968
    8992       2.1441
    8993       2.2785
    8994       2.1886
    8995       2.3240
    8996       2.1533
    8997       2.0350
    8998       2.0738
    8999       2.0595
    9000       2.0684
    9001       1.9846
    9002       1.9806
    9003       1.8859
    9004       2.0298
    9005       1.9785
    9006       2.0206
    9007       1.9561
    9008       1.8957
    9009       1.8945
    9010       1.7979
    9011       1.9737
    9012       1.9088
    9013       2.0956
    9014       2.0129
    9015       2.0224
    9016       1.9789
    9017       2.0360
    9018       1.9201
    9019       2.0440
    9020       1.9886
    9021       1.9677
    9022       2.0416
    9023       1.8239
    9024       1.9710
    9025       1.8894
    9026       1.9404
    9027       1.8843
    9028       2.0503
    9029       1.8554
    9030       1.9428
    9031       1.9096
    9032       1.8521
    9033       1.8629
    9034       2.1374
    9035       2.2145
    9036       2.4024
    9037       2.4747
    9038       2.1238
    9039       2.1889
    9040       2.1475
    9041       2.0308
    9042       2.0658
    9043       2.0865
    9044       2.0886
    9045       1.7461
    9046       1.9433
    9047       1.8619
    9048       1.9001
    9049       1.9596
    9050       1.9526
    9051       2.1939
    9052       2.0872
    9053       2.2039
    9054       1.9436
    9055       1.8333
    9056       1.9519
    9057       1.9498
    9058       1.9404
    9059       1.9415
    9060       1.9100
    9061       2.0686
    9062       1.9130
    9063       1.9585
    9064       1.9828
    9065       2.0465
    9066       1.8867
    9067       1.8336
    9068       2.0546
    9069       1.9152
    9070       1.9100
    9071       1.9923
    9072       2.0197
    9073       2.0405
    9074       2.0342
    9075       2.1016
    9076       2.1435
    9077       1.8698
    9078       2.0683
    9079       2.2617
    9080       1.9889
    9081       1.9827
    9082       1.8572
    9083       1.9231
    9084       2.2256
    9085       2.0895
    9086       1.8408
    9087       1.9890
    9088       2.0649
    9089       2.0134
    9090       1.9085
    9091       2.0465
    9092       1.9846
    9093       1.8906
    9094       1.9704
    9095       1.9276
    9096       2.0497
    9097       1.9867
    9098       2.0281
    9099       2.0064
    9100       2.0977
    9101       2.0415
    9102       2.0702
    9103       2.0378
    9104       2.0208
    9105       2.0166
    9106       2.1417
    9107       2.0973
    9108       1.9284
    9109       1.9437
    9110       2.0250
    9111       2.0527
    9112       2.2030
    9113       2.0857
    9114       2.0195
    9115       2.0482
    9116       2.1899
    9117       2.0940
    9118       2.1156
    9119       2.0087
    9120       1.9959
    9121       2.1079
    9122       1.9590
    9123       1.9348
    9124       1.9644
    9125       2.0440
    9126       1.9841
    9127       2.0607
    9128       1.9148
    9129       2.0582
    9130       2.2030
    9131       1.9021
    9132       1.7022
    9133       1.9753
    9134       1.8165
    9135       2.0405
    9136       1.9757
    9137       1.8126
    9138       1.8381
    9139       1.8380
    9140       1.9992
    9141       2.0244
    9142       2.0426
    9143       1.9827
    9144       2.1390
    9145       1.9201
    9146       1.7998
    9147       1.9065
    9148       1.9645
    9149       2.0143
    9150       1.8032
    9151       1.8957
    9152       1.9842
    9153       2.0018
    9154       1.9418
    9155       1.8455
    9156       2.0670
    9157       2.2154
    9158       1.9943
    9159       2.1219
    9160       2.2257
    9161       2.0375
    9162       2.0999
    9163       2.0132
    9164       2.0896
    9165       1.7904
    9166       1.9872
    9167       1.9715
    9168       2.0631
    9169       1.9543
    9170       2.0851
    9171       2.1338
    9172       2.1530
    9173       1.9763
    9174       2.1161
    9175       1.9187
    9176       2.0781
    9177       1.9807
    9178       2.1761
    9179       2.2040
    9180       1.9431
    9181       2.0291
    9182       2.0709
    9183       2.0697
    9184       1.9913
    9185       2.2173
    9186       2.0699
    9187       1.9828
    9188       2.1567
    9189       2.1543
    9190       2.1939
    9191       2.3298
    9192       2.2791
    9193       2.2207
    9194       2.3704
    9195       2.2601
    9196       2.5013
