#Frame    2f6jexbptf1
    7505      12.1759
    7506      11.8556
    7507      11.9260
    7508      11.8282
    7509      11.5018
    7510      11.7546
    7511      11.8517
    7512      11.5243
    7513      11.4674
    7514      11.5378
    7515      11.3757
    7516      11.2391
    7517      11.2952
    7518      11.0738
    7519      11.1325
    7520      11.3411
    7521      11.2106
    7522      10.8591
    7523      11.1350
    7524      11.2441
    7525      11.2265
    7526      11.3809
    7527      11.1827
    7528      10.8952
    7529      11.0400
    7530      11.2165
    7531      11.3311
    7532      11.5369
    7533      11.4873
    7534      11.8615
    7535      11.6654
    7536      11.5191
    7537      11.8503
    7538      11.7920
    7539      11.9818
    7540      11.9954
    7541      11.8152
    7542      11.3959
    7543      11.1270
    7544      11.0421
    7545      11.0569
    7546      11.3053
    7547      11.3044
    7548      10.5992
    7549      10.5175
    7550      10.3892
    7551      10.7678
    7552      10.4829
    7553      10.9251
    7554      11.0668
    7555      11.0011
    7556      11.1109
    7557      11.0039
    7558      11.3302
    7559      11.3442
    7560      11.5373
    7561      11.6616
    7562      11.6791
    7563      11.3997
    7564      11.3391
    7565      11.0741
    7566      10.7966
    7567      10.9206
    7568      10.9294
    7569      11.0534
    7570      10.8706
    7571      10.7655
    7572      10.7705
    7573      10.4041
    7574      10.3888
    7575      10.3027
    7576      10.5961
    7577      10.6992
    7578      10.9914
    7579      10.6801
    7580      10.3453
    7581      10.1846
    7582      10.3287
    7583      10.2424
    7584      10.0590
    7585      10.0169
    7586      10.1904
    7587      10.5125
    7588      10.7362
    7589      10.5647
    7590      10.4425
    7591      10.1659
    7592      10.0833
    7593      10.3325
    7594      10.1104
    7595      10.1145
    7596      10.1425
    7597       9.8007
    7598      10.0191
    7599      10.2912
    7600      10.2351
    7601      10.2087
    7602      10.2859
    7603      10.5101
    7604      10.3750
    7605      10.3074
    7606      10.3085
    7607      10.1207
    7608      10.1358
    7609      10.0378
    7610       9.9102
    7611      10.1771
    7612      10.2901
    7613       9.8368
    7614      10.2136
    7615      10.0601
    7616      10.0775
    7617      10.1665
    7618      10.3593
    7619      10.3064
    7620      10.3828
    7621      10.1494
    7622      10.1739
    7623      10.0763
    7624      10.0222
    7625      10.1072
    7626      10.1830
    7627      10.2137
    7628       9.9013
    7629      10.1349
    7630      10.0611
    7631      10.1001
    7632      10.3320
    7633      10.1500
    7634      10.0160
    7635       9.9198
    7636       9.5487
    7637       9.7420
    7638      10.0411
    7639      10.0530
    7640      10.0044
    7641      10.3887
    7642      10.1931
    7643      10.1907
    7644      10.0110
    7645       9.9064
    7646       9.5570
    7647      10.0002
    7648      10.0512
    7649      10.1901
    7650      10.2485
    7651      10.1776
    7652      10.0930
    7653      10.2245
    7654      10.1160
    7655      10.3744
    7656      10.8360
    7657      10.7162
    7658      10.3317
    7659      10.5307
    7660      10.5622
    7661      10.2010
    7662      10.0198
    7663       9.7389
    7664      10.0728
    7665       9.5453
    7666       9.8474
    7667       9.9233
    7668      10.1370
    7669       9.7567
    7670       9.9992
    7671       9.4134
    7672       9.4304
    7673       9.6361
    7674       9.6817
    7675       9.5300
    7676       9.5615
    7677       9.5260
    7678       9.8659
    7679       9.8790
    7680      10.1992
    7681      10.6128
    7682      10.9404
    7683      10.7917
    7684      10.6306
    7685      10.7047
    7686      10.2506
    7687      10.6718
    7688      10.3981
    7689      10.6246
    7690      10.8707
    7691      10.6485
    7692      10.2609
    7693      10.5546
    7694      10.7244
    7695      10.8983
    7696      10.7949
    7697      11.0607
    7698      10.8810
    7699      10.4560
    7700      10.2194
    7701      10.1179
    7702       9.9851
    7703      10.2519
    7704      10.2066
    7705      10.1369
    7706      10.3775
    7707      10.4355
    7708      10.6933
    7709      10.4971
    7710      10.4782
    7711      10.7485
    7712      10.8971
    7713      10.7792
    7714      10.7488
    7715      10.7997
    7716      10.6711
    7717      11.0301
    7718      11.0577
    7719      11.1151
    7720      10.6888
    7721      10.5065
    7722      10.4018
    7723      10.3984
    7724      10.4719
    7725      10.4096
    7726      10.3212
    7727      10.1183
    7728      10.1453
    7729      10.2024
    7730      10.1700
    7731      10.0964
    7732       9.6929
    7733       9.8698
    7734       9.8891
    7735      10.0771
    7736       9.9476
    7737       9.9782
    7738      10.1946
    7739      10.3004
    7740      10.2222
    7741      10.4179
    7742      10.3180
    7743      10.4496
    7744      10.1393
    7745       9.6271
    7746       9.6474
    7747      10.0457
    7748      10.2491
    7749      10.3994
    7750      10.4925
    7751      10.5447
    7752       9.9331
    7753      10.3085
    7754      10.7153
    7755      10.4345
    7756      10.4259
    7757       9.9601
    7758       9.8711
    7759      10.0852
    7760       9.8748
    7761      10.0182
    7762      10.0252
    7763      10.1323
    7764      10.0443
    7765      10.0621
    7766      10.1463
    7767      10.8334
    7768      10.8636
    7769      10.5782
    7770      10.5931
    7771      10.7042
    7772      10.4901
    7773      10.2330
    7774      10.3225
    7775      10.4539
    7776      10.0302
    7777      10.4353
    7778      10.4387
    7779      10.9005
    7780      11.1151
    7781      10.9920
    7782      11.0972
    7783      10.7662
    7784      10.9186
    7785      10.6532
    7786      10.1747
    7787      10.7508
    7788      11.0449
    7789      10.9416
    7790      11.3542
    7791      10.8764
    7792      10.9280
    7793      10.8238
    7794      10.6692
    7795      10.7410
    7796      10.8935
    7797      11.0421
    7798      11.1095
    7799      11.1016
    7800      11.3177
    7801      11.6763
    7802      11.1975
    7803      11.1549
    7804      11.3797
    7805      11.1979
    7806      11.2901
    7807      11.2942
    7808      11.3003
    7809      11.0697
    7810      10.7906
    7811      10.6125
    7812      10.9209
    7813      10.4804
    7814      11.0222
    7815      11.1628
    7816      11.3469
    7817      11.4023
    7818      11.4116
    7819      11.1345
    7820      11.3696
    7821      11.1700
    7822      11.1868
    7823      11.2995
    7824      11.1684
    7825      11.4349
    7826      11.0606
    7827      11.2346
    7828      10.8174
    7829      10.4667
    7830      10.6309
    7831      10.9903
    7832      10.6521
    7833      10.3661
    7834      10.6628
    7835      10.5554
    7836      10.1988
    7837      10.0197
    7838      10.3666
    7839      10.4230
    7840      10.2676
    7841      10.0006
    7842       9.6081
    7843      10.1147
    7844       9.9327
    7845       9.9459
    7846       9.9607
    7847       9.9215
    7848      10.1688
    7849      10.0426
    7850       9.9572
    7851      10.5499
    7852      10.7131
    7853      10.5565
    7854      10.5444
    7855       9.9365
    7856      10.0999
    7857      10.1073
    7858      10.6700
    7859      10.7090
    7860      10.3249
    7861      10.5594
    7862      10.1230
    7863      10.2523
    7864      11.0235
    7865      10.6614
    7866      10.3818
    7867      10.3792
    7868      10.3049
    7869      10.3193
    7870      10.5428
    7871      10.9446
    7872      10.7663
    7873      10.4453
    7874      10.6839
    7875      10.7358
    7876      10.3444
    7877      10.1994
    7878      10.5095
    7879      10.3073
    7880      10.3522
    7881      10.0508
    7882      10.3655
    7883      10.6528
    7884      10.8399
    7885      10.9670
    7886      10.7751
    7887      10.7638
    7888      10.6686
    7889      10.8072
    7890      10.7041
    7891      11.2368
    7892      10.9555
    7893      11.2500
    7894      11.0031
    7895      10.7059
    7896      10.7866
    7897      10.5906
    7898      10.6109
    7899      10.2160
    7900      10.2661
    7901      10.6425
    7902      10.5153
    7903      10.5120
    7904      10.2192
    7905      11.0944
    7906      11.2421
    7907      11.1642
    7908      11.2739
    7909      10.9643
    7910      11.1934
    7911      11.4442
    7912      10.9140
    7913      10.5902
    7914      10.4196
    7915      10.4195
    7916      10.6462
    7917      10.8765
    7918      10.5376
    7919      11.3079
    7920      11.1435
    7921      10.9646
    7922      10.7816
    7923      10.6526
    7924      10.6107
    7925      10.5943
    7926      10.9564
    7927      10.4685
    7928       9.9985
    7929      10.4552
    7930      10.3587
    7931      10.3507
    7932      10.7320
    7933      11.0662
    7934      10.9355
    7935      11.2911
    7936      11.1167
    7937      11.5085
    7938      11.7498
    7939      11.6109
    7940      11.9063
    7941      11.6296
    7942      12.1855
    7943      11.6700
    7944      11.6718
    7945      11.3470
    7946      11.4692
    7947      11.5508
    7948      11.3317
    7949      11.2549
    7950      11.0742
    7951      11.2820
    7952      11.5287
    7953      11.2375
    7954      11.2860
    7955      11.5282
    7956      12.1484
    7957      11.7246
    7958      11.7500
    7959      11.6693
    7960      12.0658
    7961      11.4524
    7962      11.1575
    7963      10.8930
    7964      10.8172
    7965      10.6186
    7966      10.9095
    7967      10.9998
    7968      11.3477
    7969      11.5181
    7970      11.3223
    7971      11.1592
    7972      11.4032
    7973      11.3639
    7974      11.0110
    7975      11.0184
    7976      11.2319
    7977      11.1691
    7978      11.2418
    7979      11.3391
    7980      11.1228
    7981      11.2261
    7982      11.2570
    7983      11.1271
    7984      10.9782
    7985      10.7936
    7986      10.9195
    7987      10.9580
    7988      11.0625
    7989      11.2971
    7990      11.3703
    7991      11.2947
    7992      11.1091
    7993      11.0529
    7994      11.0163
    7995      10.8585
    7996      10.5416
    7997      10.4845
    7998      10.6171
    7999      10.8363
    8000      10.9357
    8001      10.9540
    8002      10.7178
    8003      10.9371
    8004      11.0623
    8005      11.3790
    8006      11.0988
    8007      11.3676
    8008      11.4758
    8009      11.3076
    8010      11.2727
    8011      10.8697
    8012      11.6849
    8013      11.5632
    8014      11.5550
    8015      11.6017
    8016      11.8566
    8017      11.9859
    8018      11.7173
    8019      11.8393
    8020      11.3114
    8021      11.1614
    8022      11.3811
    8023      11.4640
    8024      11.2974
    8025      11.4715
    8026      11.3849
    8027      11.1884
    8028      11.3716
    8029      11.5596
    8030      11.2838
    8031      10.9068
    8032      10.9611
    8033      11.1377
    8034      10.9541
    8035      11.6194
    8036      11.2221
    8037      11.0924
    8038      11.1349
    8039      10.8729
    8040      10.6422
    8041      11.0551
    8042      11.1073
    8043      11.4863
    8044      11.4596
    8045      11.3614
    8046      11.2753
    8047      11.0925
    8048      10.8309
    8049      10.8113
    8050      10.7999
    8051      10.8305
    8052      10.5580
    8053      10.3299
    8054      10.1535
    8055      10.0428
    8056      10.1822
    8057       9.9021
    8058      10.0903
    8059      10.5000
    8060      10.4539
    8061      10.3492
    8062      10.2585
    8063      10.5270
    8064      10.5653
    8065      10.3890
    8066      10.9907
    8067      10.7537
    8068      11.0378
    8069      11.0061
    8070      11.2685
    8071      11.0489
    8072      11.1904
    8073      11.0654
    8074      11.2323
    8075      11.0641
    8076      10.8901
    8077      11.1476
    8078      11.3437
    8079      11.3503
    8080      10.9606
    8081      10.9579
    8082      11.3835
    8083      11.2902
    8084      10.9634
    8085      10.7319
    8086      11.3859
    8087      11.2652
    8088      11.1576
    8089      11.3282
    8090      11.2131
    8091      10.8863
    8092      11.0736
    8093      11.3970
    8094      11.3388
    8095      11.3661
    8096      11.2200
    8097      10.9286
    8098      10.8552
    8099      11.2505
    8100      11.1779
    8101      11.0511
    8102      10.7122
    8103      10.9041
    8104      11.0130
    8105      11.2363
    8106      11.2508
    8107      11.0275
    8108      11.0741
    8109      10.7427
    8110      11.1076
    8111      10.9467
    8112      11.2444
    8113      10.9445
    8114      11.2376
    8115      11.5691
    8116      11.2134
    8117      11.0174
    8118      11.2913
    8119      11.0004
    8120      11.2312
    8121      11.2515
    8122      11.0171
    8123      11.1732
    8124      10.8725
    8125      11.1866
    8126      11.2088
    8127      10.9462
    8128      11.3308
    8129      10.8734
    8130      10.7383
    8131      10.8646
    8132      10.6734
    8133      11.0457
    8134      10.8445
    8135      10.5790
    8136      10.0468
    8137       9.8036
    8138      10.0728
    8139      10.3809
    8140      10.7641
    8141      10.1479
    8142      10.7968
    8143      10.3888
    8144      10.4767
    8145      10.5002
    8146      10.4964
    8147      10.6582
    8148      10.3420
    8149      10.5964
    8150      10.6902
    8151      10.1534
    8152      10.2078
    8153      10.3121
    8154      10.2758
    8155      10.4426
    8156      10.2896
    8157      10.6179
    8158      10.6341
    8159      10.1989
    8160      10.5708
    8161      10.3156
    8162      10.0745
    8163      10.2391
    8164      10.1382
    8165       9.8734
    8166       9.9710
    8167       9.6283
    8168       9.9228
    8169       9.8543
    8170       9.9433
    8171      10.0865
    8172      10.3250
    8173      10.3866
    8174      10.6897
    8175      10.4942
    8176      10.9684
    8177      11.3131
    8178      11.2877
    8179      11.1423
    8180      11.3471
    8181      10.8441
    8182      11.0645
    8183      11.2636
    8184      11.0853
    8185      11.4088
    8186      11.4042
    8187      11.3598
    8188      11.6639
    8189      11.1563
    8190      11.3878
    8191      10.8134
    8192      11.4580
    8193      11.3756
    8194      11.3353
    8195      11.1803
    8196      11.1603
    8197      10.7317
    8198      10.5832
    8199      10.6970
    8200      10.5847
    8201      10.6362
    8202      11.0960
    8203      11.2203
    8204      10.9814
    8205      10.8567
    8206      11.1492
    8207      11.3582
    8208      11.2113
    8209      11.4446
    8210      10.9601
    8211      11.0693
    8212      10.9742
    8213      11.0715
    8214      10.9503
    8215      10.7864
    8216      10.3902
    8217      10.2351
    8218      10.4132
    8219      10.7934
    8220      10.8603
    8221      10.8616
    8222      10.7173
    8223      10.6758
    8224      10.8728
    8225      10.6865
    8226      10.5612
    8227      10.5040
    8228      10.6754
    8229      10.7317
    8230      10.7683
    8231      10.7796
    8232      10.9579
    8233      10.5724
    8234      10.7288
    8235      11.2665
    8236      10.8429
    8237      11.0950
    8238      11.0041
    8239      10.8239
    8240      10.6825
    8241      11.1350
    8242      11.2825
    8243      11.1986
    8244      11.0984
    8245      11.4272
    8246      11.0022
    8247      10.8954
    8248      10.9463
    8249      10.9521
    8250      10.5897
    8251      11.2869
    8252      11.6256
    8253      11.1758
    8254      11.0420
    8255      11.2531
    8256      11.2108
    8257      11.0660
    8258      11.0849
    8259      11.0245
    8260      11.3469
    8261      11.5717
    8262      11.5205
    8263      11.7452
    8264      11.5509
    8265      11.9256
    8266      11.2901
    8267      11.5491
    8268      11.8513
    8269      11.8815
    8270      11.5408
    8271      10.9973
    8272      11.2498
    8273      11.4515
    8274      11.3137
    8275      11.3754
    8276      11.4158
    8277      11.6363
    8278      11.4666
    8279      11.5240
    8280      11.7533
    8281      11.7085
    8282      11.5964
    8283      11.7065
    8284      11.3963
    8285      11.7362
    8286      11.6495
    8287      11.7807
    8288      11.9824
    8289      12.0204
    8290      12.0295
    8291      11.6444
    8292      11.8507
    8293      12.0415
    8294      11.7461
    8295      11.6414
    8296      11.4731
    8297      11.6020
    8298      11.7130
    8299      11.4737
    8300      11.2295
    8301      11.5354
    8302      11.8199
    8303      11.2461
    8304      11.4737
    8305      11.0674
    8306      11.1181
    8307      10.8039
    8308      10.8855
    8309      10.7352
    8310      10.9419
    8311      10.5793
    8312      10.7536
    8313      11.4636
    8314      11.3918
    8315      11.3946
    8316      11.5456
    8317      11.2916
    8318      11.1461
    8319      10.8341
    8320      10.7435
    8321      10.5083
    8322      10.5688
    8323      10.8538
    8324      10.5918
    8325      11.0901
    8326      11.2823
    8327      11.3868
    8328      11.0855
    8329      11.3471
    8330      11.4478
    8331      11.5297
    8332      11.2746
    8333      11.3147
    8334      11.6398
    8335      11.9709
    8336      11.8914
    8337      11.4087
    8338      11.3253
    8339      11.8445
    8340      11.0752
    8341      10.9425
    8342      11.0430
    8343      10.4826
    8344      10.6485
    8345      10.8147
    8346      10.3354
    8347      10.6584
    8348      10.8760
    8349      10.6433
    8350      10.6269
    8351      10.6189
    8352      10.4781
    8353      10.2467
    8354      10.2925
    8355      10.2409
    8356       9.9265
    8357      10.2774
    8358      10.3972
    8359      10.5183
    8360      10.9754
    8361      11.1262
    8362      11.2415
    8363      11.1009
    8364      11.7865
    8365      11.4825
    8366      11.6776
    8367      11.3596
    8368      11.3663
    8369      11.3217
    8370      11.8401
    8371      11.4549
    8372      11.3420
    8373      11.3951
    8374      11.7020
    8375      11.6395
    8376      11.4555
    8377      11.1990
    8378      11.2409
    8379      11.2233
    8380      10.8496
    8381      10.8906
    8382      10.8126
    8383      10.6491
    8384      10.8855
    8385      10.8318
    8386      10.4635
    8387      10.7509
    8388      10.6024
    8389      10.9967
    8390      10.7030
    8391      10.9986
    8392      10.8299
    8393      10.9600
    8394      11.3808
    8395      10.6904
    8396      10.7193
    8397      10.5360
    8398      10.9407
    8399      10.9680
    8400      11.0296
    8401      11.1089
    8402      11.3151
    8403      11.3494
    8404      11.2872
    8405      11.8041
    8406      11.8000
    8407      11.6971
    8408      11.8916
    8409      11.2996
    8410      11.1038
    8411      10.7800
    8412      10.8579
    8413      11.1220
    8414      11.2697
    8415      11.2639
    8416      11.1028
    8417      10.9194
    8418      11.0058
    8419      10.9145
    8420      10.8796
    8421      10.9098
    8422      11.6024
    8423      11.6053
    8424      11.6416
    8425      11.1836
    8426      11.3411
    8427      11.1893
    8428      11.4159
    8429      11.0848
    8430      11.4393
    8431      11.2702
    8432      11.3145
    8433      11.3017
    8434      11.2327
    8435      10.9159
    8436      10.8183
    8437      10.8638
    8438      10.8777
    8439      10.4248
    8440      10.4111
    8441      10.2936
    8442      10.0798
    8443      10.3812
    8444      10.0255
    8445       9.8770
    8446      10.0949
    8447      10.3806
    8448      10.2723
    8449      10.2275
    8450      10.4419
    8451      10.5043
    8452      10.5967
    8453      10.0651
    8454      10.0276
    8455      10.1321
    8456      10.3802
    8457      10.4572
    8458      10.4341
    8459      10.3988
    8460      10.1069
    8461       9.8531
    8462       9.8628
    8463       9.9277
    8464       9.9669
    8465      10.0449
    8466      10.1101
    8467      10.3945
    8468      10.7757
    8469      10.9200
    8470      11.1030
    8471      10.8930
    8472      10.6408
    8473      10.4560
    8474      10.5040
    8475      10.5032
    8476      10.9057
    8477      10.8576
    8478      10.5881
    8479      10.4600
    8480      10.6901
    8481      10.4700
    8482      10.7469
    8483      10.8091
    8484      10.6439
    8485      10.4299
    8486      10.2677
    8487      10.3766
    8488       9.9989
    8489       9.9203
    8490      10.4068
    8491      10.5738
    8492      10.7548
    8493      10.9560
    8494      11.0143
    8495      11.0983
    8496      11.1529
    8497      11.3303
    8498      11.4227
    8499      11.1205
    8500      11.4099
    8501      11.3247
    8502      11.7791
    8503      11.2354
    8504      11.0267
    8505      11.6228
    8506      11.2892
    8507      11.3283
    8508      11.6684
    8509      11.4774
    8510      11.4754
    8511      11.2817
    8512      10.9726
    8513      10.8168
    8514      10.7811
    8515      10.7644
    8516      10.8218
    8517      10.7419
    8518      10.8350
    8519      10.5268
    8520      10.7303
    8521      10.6424
    8522      10.7045
    8523      10.8031
    8524      10.3908
    8525      10.9065
    8526      10.7746
    8527      10.9799
    8528      10.5716
    8529      10.7545
    8530      10.8662
    8531      10.8664
    8532      11.0327
    8533      11.2119
    8534      10.9203
    8535      11.0084
    8536      10.7568
    8537      10.7948
    8538      10.9547
    8539      10.5997
    8540      10.9814
    8541      10.5925
    8542      10.7903
    8543      11.2305
    8544      11.1076
    8545      11.0860
    8546      10.6596
    8547      10.8561
    8548      10.9049
    8549      11.4509
    8550      11.1554
    8551      11.2582
    8552      11.2764
    8553      11.1304
    8554      11.2852
    8555      11.3863
    8556      11.5075
    8557      11.2538
    8558      11.6127
    8559      11.7178
    8560      11.3691
    8561      11.7837
    8562      11.3705
    8563      11.5301
    8564      11.7393
    8565      11.4284
    8566      11.3772
    8567      11.3414
    8568      11.4593
    8569      11.4197
    8570      11.5852
    8571      11.3772
    8572      11.2181
    8573      11.3911
    8574      10.8397
    8575      11.5241
    8576      11.3760
    8577      11.5731
    8578      11.4778
    8579      11.5627
    8580      11.4069
    8581      11.6607
    8582      11.4725
    8583      11.1891
    8584      11.3296
    8585      11.5396
    8586      11.8883
    8587      11.6905
    8588      12.0368
    8589      11.9075
    8590      11.4246
    8591      11.4371
    8592      11.3853
    8593      11.4633
    8594      11.4280
    8595      11.1848
    8596      11.1219
    8597      10.8075
    8598      10.9049
    8599      11.1994
    8600      11.2904
    8601      10.9392
    8602      11.4282
    8603      11.1472
    8604      10.9479
    8605      10.6354
    8606      10.6652
    8607      10.8373
    8608      11.3706
    8609      10.9245
    8610      11.0780
    8611      11.0150
    8612      11.2422
    8613      11.0751
    8614      11.3750
    8615      11.4409
    8616      10.8228
    8617      11.0483
    8618      11.0004
    8619      10.9258
    8620      11.1155
    8621      11.1832
    8622      11.1874
    8623      10.8724
    8624      10.9982
    8625      10.7460
    8626      10.8096
    8627      10.6666
    8628      10.5289
    8629      10.1402
    8630      10.1055
    8631      10.6448
    8632      10.7637
    8633      10.7913
    8634      10.6913
    8635      10.6745
    8636      10.4359
    8637      10.3544
    8638      10.2251
    8639      10.4180
    8640      10.4463
    8641      10.5354
    8642      10.6916
    8643      11.0217
    8644      11.2173
    8645      11.1760
    8646      11.0744
    8647      11.1174
    8648      11.2531
    8649      11.0156
    8650      11.0443
    8651      11.3409
    8652      11.3484
    8653      11.3315
    8654      11.1988
    8655      10.9812
    8656      10.7822
    8657      10.7494
    8658      10.8187
    8659      10.6137
    8660      10.7074
    8661      10.9712
    8662      10.6185
    8663      11.2067
    8664      11.1721
    8665      11.0361
    8666      10.9424
    8667      10.6981
    8668      10.6036
    8669      10.8151
    8670      10.8853
    8671      10.9678
    8672      11.2838
    8673      10.9035
    8674      10.9565
    8675      10.6149
    8676      11.0337
    8677      10.8146
    8678      10.8870
    8679      10.5567
    8680      11.2082
    8681      10.9144
    8682      10.3265
    8683      10.6947
    8684      10.7737
    8685      10.5206
    8686      10.2443
    8687      10.5471
    8688      10.2726
    8689      10.4759
    8690      10.8218
    8691      10.7953
    8692      10.4755
    8693      11.0311
    8694      10.6898
    8695      10.3830
    8696      10.5818
    8697      10.5922
    8698      10.5689
    8699      10.4139
    8700      10.0696
    8701      10.5199
    8702      10.8993
    8703      10.5393
    8704      10.6925
    8705      10.6251
    8706      10.7446
    8707      10.7308
    8708      10.7553
    8709      10.4165
    8710      10.7796
    8711      10.6925
    8712      10.8307
    8713      10.5518
    8714      10.5510
    8715      11.0915
    8716      11.2210
    8717      10.8426
    8718      10.5408
    8719      10.6771
    8720      10.5377
    8721      10.7680
    8722      11.1193
    8723      11.1354
    8724      10.8786
    8725      11.3852
    8726      11.5474
    8727      12.0473
    8728      11.6657
    8729      11.5718
    8730      11.6747
    8731      11.3680
    8732      10.9555
    8733      11.5634
    8734      11.3276
    8735      11.5699
    8736      11.6450
    8737      11.1590
    8738      11.4677
    8739      11.4270
    8740      11.2774
    8741      11.4361
    8742      11.3849
    8743      11.0922
    8744      11.3261
    8745      11.0799
    8746      11.2348
    8747      11.2274
    8748      11.3912
    8749      11.5071
    8750      11.4267
    8751      11.2652
    8752      11.0088
    8753      11.2283
    8754      10.9513
    8755      10.7092
    8756      10.7834
    8757      10.7126
    8758      11.0678
    8759      10.8581
    8760      10.7451
    8761      10.7063
    8762      10.8204
    8763      10.8471
    8764      10.9877
    8765      10.8154
    8766      10.8955
    8767      10.9317
    8768      10.9540
    8769      11.0237
    8770      10.9094
    8771      10.9338
    8772      10.7166
    8773      10.9913
    8774      11.2700
    8775      11.3436
    8776      11.1357
    8777      11.1482
    8778      10.8962
    8779      10.7715
    8780      10.6839
    8781      10.6231
    8782      10.6937
    8783      10.5846
    8784      10.5739
    8785      11.1756
    8786      10.8755
    8787      11.0370
    8788      11.1737
    8789      11.3637
    8790      10.7719
    8791      11.3115
    8792      10.5920
    8793      11.0787
    8794      11.2348
    8795      10.9799
    8796      10.6060
    8797      10.4984
    8798      10.5052
    8799      10.4750
    8800      10.2881
    8801      10.5321
    8802      10.2218
    8803      10.6025
    8804      10.8714
    8805      10.7602
    8806      10.4487
    8807      10.6463
    8808      10.7430
    8809      10.7406
    8810      10.5189
    8811      10.4913
    8812      10.6328
    8813      10.6535
    8814      10.5586
    8815      10.3600
    8816      10.7040
    8817      10.6475
    8818      10.2214
    8819       9.9929
    8820      10.3268
    8821      10.1938
    8822      10.2189
    8823      10.2366
    8824       9.8340
    8825       9.9840
    8826      10.1249
    8827      10.0173
    8828      10.1357
    8829      10.2373
    8830      10.1267
    8831       9.9993
    8832      10.0753
    8833      10.0349
    8834       9.8113
    8835      10.0202
    8836      10.0296
    8837      10.3261
    8838       9.8647
    8839      10.3436
    8840      10.0708
    8841      10.2114
    8842      10.0414
    8843       9.7983
    8844      10.0552
    8845      10.0575
    8846      10.0467
    8847       9.9238
    8848      10.2138
    8849      10.2463
    8850      10.3709
    8851      10.2114
    8852      10.1392
    8853      10.1896
    8854       9.9923
    8855      10.7636
    8856      11.1353
    8857      11.0765
    8858      11.3441
    8859      11.4077
    8860      11.5277
    8861      11.7002
    8862      11.7304
    8863      11.9724
    8864      12.0062
    8865      11.7595
    8866      11.2900
    8867      11.1065
    8868      11.2741
    8869      11.3556
    8870      11.5323
    8871      11.0031
    8872      11.1803
    8873      11.3446
    8874      11.3422
    8875      11.3000
    8876      11.4504
    8877      11.3391
    8878      11.2684
    8879      11.3903
    8880      11.3590
    8881      11.4685
    8882      11.3527
    8883      11.1915
    8884      11.8513
    8885      11.4347
    8886      11.2322
    8887      11.1963
    8888      11.3511
    8889      11.4518
    8890      11.3805
    8891      11.6545
    8892      11.0479
    8893      10.8838
    8894      11.0665
    8895      11.7005
    8896      11.1836
    8897      11.0557
    8898      11.1862
    8899      11.1468
    8900      11.0197
    8901      11.0322
    8902      10.6886
    8903      10.9665
    8904      11.3395
    8905      11.3486
    8906      10.8220
    8907      11.1323
    8908      11.3986
    8909      11.1854
    8910      10.9467
    8911      11.3699
    8912      11.5575
    8913      11.4483
    8914      11.5981
    8915      11.8113
    8916      11.5354
    8917      11.8119
    8918      11.7719
    8919      11.4052
    8920      11.1342
    8921      11.5885
    8922      11.2120
    8923      11.1916
    8924      11.3493
    8925      11.3308
    8926      11.5670
    8927      11.3503
    8928      11.3584
    8929      11.1089
    8930      11.3632
    8931      10.9143
    8932      11.0561
    8933      10.8472
    8934      10.7380
    8935      11.0753
    8936      11.3539
    8937      11.2148
    8938      10.8882
    8939      11.4687
    8940      11.2166
    8941      11.3133
    8942      11.3008
    8943      10.9497
    8944      11.3149
    8945      11.5476
    8946      11.4123
    8947      11.3382
    8948      11.2388
    8949      11.7331
    8950      11.1961
    8951      11.2883
    8952      11.1401
    8953      11.2584
    8954      10.9302
    8955      11.0106
    8956      10.9698
    8957      10.6234
    8958      10.9189
    8959      11.1171
    8960      11.1187
    8961      11.5648
    8962      11.3035
    8963      11.3798
    8964      11.6062
    8965      11.2951
    8966      11.5694
    8967      11.4217
    8968      10.9229
    8969      11.2288
    8970      11.1801
    8971      10.6553
    8972      10.6957
    8973      10.1624
    8974      10.7865
    8975      10.8576
    8976      10.2824
    8977      10.2743
    8978      10.3723
    8979      10.2858
    8980       9.9556
    8981      10.3858
    8982      10.2953
    8983      10.4814
    8984      10.6541
    8985      10.6793
    8986      10.0412
    8987      10.1931
    8988      10.3540
    8989      10.2849
    8990      10.3779
    8991      10.2600
    8992      10.7473
    8993      11.1529
    8994      10.7067
    8995      11.4343
    8996      10.9174
    8997      11.2077
    8998      10.8576
    8999      10.9337
    9000      10.6623
    9001      10.5949
    9002      10.7744
    9003      10.9224
    9004      10.7307
    9005      10.6875
    9006      10.7165
    9007      10.4865
    9008      10.9647
    9009      10.7795
    9010      10.9319
    9011      11.0396
    9012      10.9690
    9013      11.3391
    9014      11.2619
    9015      11.2214
    9016      10.8076
    9017      10.7236
    9018      10.8695
    9019      10.8017
    9020      10.9793
    9021      10.9279
    9022      11.0925
    9023      11.5139
    9024      11.3637
    9025      11.3247
    9026      11.0560
    9027      10.9804
    9028      11.1712
    9029      11.3883
    9030      11.3916
    9031      11.2781
    9032      11.2793
    9033      11.4407
    9034      11.6133
    9035      11.5828
    9036      11.2069
    9037      11.4011
    9038      11.3837
    9039      11.3327
    9040      11.2765
    9041      11.4543
    9042      11.4999
    9043      11.0548
    9044      10.9746
    9045      10.8198
    9046      11.2476
    9047      10.9983
    9048      10.6749
    9049      10.7494
    9050      10.6775
    9051      10.7895
    9052      10.7856
    9053      11.2244
    9054      11.2992
    9055      11.2977
    9056      11.4645
    9057      11.6187
