#Frame   2f6jexbromodomain1
    7581             3.0181
    7582             3.0081
    7583             3.0748
    7584             2.8202
    7585             2.7641
    7586             2.7707
    7587             3.0641
    7588             3.0175
    7589             2.7007
    7590             2.8576
    7591             2.6241
    7592             2.6031
    7593             2.8349
    7594             2.9705
    7595             2.8879
    7596             2.9058
    7597             2.7953
    7598             2.7504
    7599             2.6865
    7600             2.8641
    7601             2.7347
    7602             2.7172
    7603             2.6351
    7604             2.5351
    7605             2.3999
    7606             2.2286
    7607             2.2177
    7608             2.3078
    7609             2.0769
    7610             2.0990
    7611             2.2558
    7612             2.1027
    7613             2.2071
    7614             2.4038
    7615             2.4218
    7616             2.3644
    7617             2.3514
    7618             2.2287
    7619             2.2318
    7620             2.5073
    7621             2.2599
    7622             2.1089
    7623             2.2456
    7624             2.1117
    7625             1.9309
    7626             2.0851
    7627             2.0154
    7628             2.0447
    7629             1.8357
    7630             2.0031
    7631             2.0582
    7632             2.1733
    7633             2.0771
    7634             2.0843
    7635             2.1372
    7636             2.0175
    7637             2.0893
    7638             2.1350
    7639             2.0509
    7640             2.2001
    7641             2.2730
    7642             2.1693
    7643             2.0973
    7644             2.0914
    7645             2.3101
    7646             2.3302
    7647             2.4546
    7648             2.5074
    7649             2.2029
    7650             2.1393
    7651             2.0966
    7652             2.0381
    7653             2.1431
    7654             2.0232
    7655             2.1759
    7656             2.0888
    7657             2.1209
    7658             2.1088
    7659             2.2463
    7660             2.0557
    7661             2.2446
    7662             2.2160
    7663             2.2462
    7664             2.1731
    7665             2.0881
    7666             2.4474
    7667             2.2810
    7668             2.1679
    7669             2.3090
    7670             2.1226
    7671             2.1179
    7672             2.0946
    7673             2.1540
    7674             2.1600
    7675             2.0389
    7676             2.3256
    7677             2.2647
    7678             2.3430
    7679             2.3777
    7680             2.3923
    7681             2.3031
    7682             2.4552
    7683             2.7547
    7684             2.6129
    7685             2.8687
    7686             2.6911
    7687             2.5279
    7688             2.8128
    7689             2.8218
    7690             2.7410
    7691             2.6839
    7692             2.6243
    7693             2.6453
    7694             2.5924
    7695             2.4162
    7696             2.4524
    7697             2.7360
    7698             2.5800
    7699             2.9023
    7700             3.0426
    7701             2.9802
    7702             3.0686
    7703             2.8009
    7704             2.8080
    7705             2.5210
    7706             2.5839
    7707             2.6476
    7708             2.5603
    7709             2.8111
    7710             2.6317
    7711             2.7190
    7712             2.5071
    7713             2.4302
    7714             2.5261
    7715             2.6329
    7716             2.4865
    7717             2.4923
    7718             2.3805
    7719             2.5017
    7720             2.3391
    7721             2.2429
    7722             2.5491
    7723             2.5501
    7724             2.4177
    7725             2.4269
    7726             2.6533
    7727             2.4252
    7728             2.2637
    7729             2.2715
    7730             2.5301
    7731             2.4372
    7732             2.5193
    7733             2.5218
    7734             2.5858
    7735             2.5712
    7736             2.4839
    7737             2.3298
    7738             2.4642
    7739             2.1849
    7740             2.3482
    7741             2.3025
    7742             2.2811
    7743             2.0977
    7744             1.9516
    7745             1.9990
    7746             2.0459
    7747             2.0597
    7748             2.0081
    7749             2.0469
    7750             1.9421
    7751             2.0148
    7752             2.2114
    7753             2.1587
    7754             2.0446
    7755             2.0998
    7756             2.1904
    7757             2.1517
    7758             2.1168
    7759             2.2047
    7760             2.1285
    7761             2.1496
    7762             2.2363
    7763             2.2819
    7764             2.3194
    7765             2.2662
    7766             2.1443
    7767             2.3053
    7768             2.0891
    7769             2.0787
    7770             1.9572
    7771             2.0699
    7772             2.1392
    7773             2.2386
    7774             2.0940
    7775             2.0054
    7776             2.1821
    7777             2.1915
    7778             2.1747
    7779             2.2936
    7780             2.3867
    7781             2.2090
    7782             2.3440
    7783             2.2390
    7784             2.2004
    7785             2.1502
    7786             2.1313
    7787             2.2055
    7788             2.4898
    7789             2.3766
    7790             2.3336
    7791             2.3553
    7792             2.2748
    7793             2.1654
    7794             2.1536
    7795             2.4289
    7796             2.2979
    7797             2.4000
    7798             2.2355
    7799             2.3002
    7800             2.2607
    7801             2.2571
    7802             2.2242
    7803             2.1880
    7804             2.1694
    7805             1.9969
    7806             2.2261
    7807             2.1307
    7808             1.9870
    7809             1.9530
    7810             2.1628
    7811             2.0198
    7812             1.9369
    7813             2.0684
    7814             1.9830
    7815             2.1491
    7816             2.1756
    7817             2.1789
    7818             2.1439
    7819             2.0027
    7820             2.0342
    7821             2.2345
    7822             2.0833
    7823             2.1442
    7824             2.0758
    7825             1.9826
    7826             2.0476
    7827             2.0964
    7828             2.1177
    7829             2.1450
    7830             2.0774
    7831             2.0558
    7832             2.3772
    7833             2.0786
    7834             2.0999
    7835             2.0337
    7836             2.0964
    7837             1.9275
    7838             2.1094
    7839             2.1713
    7840             2.0028
    7841             2.1079
    7842             2.0213
    7843             1.9634
    7844             2.1022
    7845             1.9166
    7846             1.7977
    7847             1.7999
    7848             1.8429
    7849             1.9582
    7850             1.9273
    7851             1.9789
    7852             1.8833
    7853             1.8173
    7854             1.8978
    7855             1.8785
    7856             1.9693
    7857             2.0392
    7858             2.1105
    7859             1.9906
    7860             1.8151
    7861             1.9228
    7862             1.9199
    7863             2.0132
    7864             2.0307
    7865             1.9653
    7866             2.2282
    7867             2.1203
    7868             2.0756
    7869             2.2368
    7870             2.1865
    7871             2.0297
    7872             1.9830
    7873             1.9661
    7874             2.0152
    7875             2.0708
    7876             2.0970
    7877             2.0539
    7878             2.0655
    7879             2.0799
    7880             2.0167
    7881             1.9943
    7882             1.9101
    7883             2.0121
    7884             2.0088
    7885             2.0562
    7886             2.0333
    7887             1.9958
    7888             2.0075
    7889             2.1481
    7890             2.0968
    7891             2.0537
    7892             2.2749
    7893             2.3304
    7894             2.2706
    7895             2.0750
    7896             2.3991
    7897             2.2825
    7898             2.2890
    7899             2.0894
    7900             1.9963
    7901             2.0575
    7902             2.0454
    7903             2.0922
    7904             2.1093
    7905             2.2449
    7906             2.1632
    7907             2.0492
    7908             2.0197
    7909             2.1269
    7910             2.1994
    7911             2.3465
    7912             2.0880
    7913             2.1424
    7914             2.0708
    7915             1.9048
    7916             1.8927
    7917             1.9380
    7918             2.0548
    7919             1.9449
    7920             1.9521
    7921             2.0904
    7922             2.0078
    7923             1.9704
    7924             2.0281
    7925             2.0692
    7926             2.2306
    7927             2.1513
    7928             2.3125
    7929             2.3808
    7930             2.4286
    7931             2.3162
    7932             2.3305
    7933             2.2575
    7934             2.3120
    7935             2.5024
    7936             2.3846
    7937             2.6459
    7938             2.5109
    7939             2.6341
    7940             2.7131
    7941             2.6512
    7942             2.7256
    7943             2.5893
    7944             2.5858
    7945             2.4842
    7946             2.6913
    7947             2.7733
    7948             2.6246
    7949             2.7234
    7950             2.7740
    7951             2.8226
    7952             2.8819
    7953             2.9939
    7954             2.9289
    7955             2.6491
    7956             2.7811
    7957             2.7509
    7958             2.8804
    7959             2.8620
    7960             2.8145
    7961             2.9117
    7962             2.5559
    7963             2.8170
    7964             2.8404
    7965             2.4642
    7966             2.4632
    7967             2.7864
    7968             2.9525
    7969             2.6094
    7970             2.6914
    7971             2.3426
    7972             2.3134
    7973             2.4006
    7974             2.2743
    7975             2.1721
    7976             2.0631
    7977             2.2137
    7978             2.1290
    7979             2.1676
    7980             2.3324
    7981             2.2843
    7982             2.2501
    7983             2.3521
    7984             2.0753
    7985             2.1874
    7986             2.3285
    7987             2.3848
    7988             2.4991
    7989             2.3723
    7990             2.2608
    7991             2.2264
    7992             2.2945
    7993             2.4411
    7994             2.1840
    7995             2.2756
    7996             2.4035
    7997             2.2490
    7998             2.2337
    7999             2.2532
    8000             2.1476
    8001             2.2660
    8002             2.1634
    8003             2.2261
    8004             2.3079
    8005             2.4239
    8006             2.2406
    8007             2.3978
    8008             2.3364
    8009             2.3328
    8010             2.4910
    8011             2.4474
    8012             2.5368
    8013             2.5328
    8014             2.4636
    8015             2.4032
    8016             2.6306
    8017             2.5420
    8018             2.4728
    8019             2.5313
    8020             2.5488
    8021             2.5768
    8022             2.4523
    8023             2.6482
    8024             2.8846
    8025             2.7772
    8026             2.7366
    8027             2.6218
    8028             2.6544
    8029             2.4976
    8030             2.6193
    8031             2.6261
    8032             2.7289
    8033             2.7501
    8034             2.6158
    8035             2.6499
    8036             2.5607
    8037             2.4869
    8038             2.7156
    8039             2.6748
    8040             2.5212
    8041             2.7486
    8042             2.6550
    8043             2.7716
    8044             2.6154
    8045             2.6310
    8046             2.7620
    8047             2.7211
    8048             2.6139
    8049             2.5019
    8050             2.5739
    8051             2.5527
    8052             2.6452
    8053             2.5960
    8054             2.6057
    8055             2.5552
    8056             2.5741
    8057             2.6554
    8058             2.5609
    8059             2.5620
    8060             2.6010
    8061             2.5515
    8062             2.8583
    8063             2.8056
    8064             2.6571
    8065             2.7155
    8066             2.8912
    8067             2.8797
    8068             2.7595
    8069             2.9222
    8070             2.8643
    8071             2.7836
    8072             2.6978
    8073             2.6025
    8074             2.5404
    8075             2.5474
    8076             2.7921
    8077             2.5451
    8078             2.5776
    8079             2.4454
    8080             2.4583
    8081             2.4998
    8082             2.5498
    8083             2.5896
    8084             2.3895
    8085             2.6824
    8086             2.6040
    8087             2.6371
    8088             2.6404
    8089             2.6074
    8090             2.6077
    8091             2.6287
    8092             2.6609
    8093             2.7672
    8094             2.5065
    8095             2.5631
    8096             2.3738
    8097             2.4598
    8098             2.4934
    8099             2.5876
    8100             2.7776
    8101             2.6470
    8102             2.7267
    8103             2.7195
    8104             2.6971
    8105             2.7939
    8106             2.8143
    8107             2.7749
    8108             2.6789
    8109             2.7268
    8110             2.7511
    8111             2.5952
    8112             2.7854
    8113             2.7348
    8114             2.9299
    8115             2.8160
    8116             2.7890
    8117             2.7082
    8118             2.8006
    8119             2.6554
    8120             2.8198
    8121             2.9188
    8122             2.8187
    8123             2.6025
    8124             2.7886
    8125             2.7814
    8126             2.8104
    8127             2.9945
    8128             2.8244
    8129             2.7497
    8130             2.6658
    8131             2.8159
    8132             2.7639
    8133             3.0189
    8134             2.9997
    8135             2.9300
    8136             2.8172
    8137             2.6976
    8138             2.8129
    8139             2.9915
    8140             2.7268
    8141             2.8299
    8142             2.9365
    8143             2.8724
    8144             2.9839
    8145             2.9660
    8146             2.8158
    8147             2.9679
    8148             2.9086
    8149             2.8407
    8150             2.8318
    8151             2.7669
    8152             2.9086
    8153             2.8409
    8154             2.9253
    8155             2.8272
    8156             2.6636
    8157             2.5723
    8158             2.6365
    8159             2.6387
    8160             2.6414
    8161             2.6017
    8162             2.6162
    8163             2.5414
    8164             2.6905
    8165             2.7721
    8166             2.6854
    8167             2.8193
    8168             2.6018
    8169             2.6646
    8170             2.6232
    8171             2.6260
    8172             2.6958
    8173             2.6786
    8174             2.7812
    8175             2.7934
    8176             2.7516
    8177             2.7848
    8178             2.7468
    8179             2.8007
    8180             2.7303
    8181             2.7053
    8182             2.8094
    8183             2.8424
    8184             2.8949
    8185             2.9462
    8186             2.8009
    8187             2.9692
    8188             2.8493
    8189             2.7039
    8190             2.8467
    8191             2.5802
    8192             2.6523
    8193             2.7248
    8194             2.8294
    8195             2.8114
    8196             2.7067
    8197             2.5424
    8198             2.6716
    8199             2.7240
    8200             2.7812
    8201             2.7983
    8202             2.8339
    8203             2.8330
    8204             2.9249
    8205             2.6575
    8206             2.5132
    8207             2.5375
    8208             2.5594
    8209             2.6206
    8210             2.6350
    8211             2.5253
    8212             2.3410
    8213             2.3921
    8214             2.4261
    8215             2.4770
    8216             2.5825
    8217             2.5129
    8218             2.6409
    8219             2.6350
    8220             2.7606
    8221             2.8273
    8222             2.6962
    8223             2.6994
    8224             2.6337
    8225             2.5315
    8226             2.6532
    8227             2.5572
    8228             2.7163
    8229             2.7320
    8230             2.6949
    8231             2.5982
    8232             2.5472
    8233             2.6141
    8234             2.6401
    8235             2.7035
    8236             2.6396
    8237             2.9386
    8238             2.9621
    8239             2.8011
    8240             2.9403
    8241             2.9966
    8242             2.7580
    8243             2.7384
    8244             2.8710
    8245             2.7942
    8246             2.7662
    8247             2.7982
    8248             2.9031
    8249             2.7743
    8250             2.7364
    8251             2.7657
    8252             2.7304
    8253             2.7265
    8254             2.8847
    8255             2.8718
    8256             2.7382
    8257             2.7400
    8258             2.5797
    8259             2.7543
    8260             2.5849
    8261             2.6238
    8262             2.7436
    8263             2.7335
    8264             2.5994
    8265             2.6905
    8266             2.8058
    8267             2.8352
    8268             2.8840
    8269             3.1254
    8270             2.9507
    8271             2.9683
    8272             2.9108
    8273             3.0878
    8274             2.9906
    8275             3.0170
    8276             2.9543
    8277             2.8370
    8278             2.9242
    8279             2.7416
    8280             3.0398
    8281             2.8305
    8282             2.8929
    8283             2.9531
    8284             2.8432
    8285             2.7724
    8286             2.9883
    8287             3.2212
    8288             2.9964
    8289             3.1774
    8290             3.0674
    8291             3.0387
    8292             2.8340
    8293             2.7861
    8294             2.9749
    8295             2.8973
    8296             3.2036
    8297             3.0769
    8298             3.0180
    8299             2.9520
    8300             3.0375
    8301             3.0809
    8302             3.0412
    8303             3.0230
    8304             2.8799
    8305             2.8991
    8306             3.0503
    8307             2.7301
    8308             2.6959
    8309             2.6759
    8310             2.6611
    8311             2.7195
    8312             2.6469
    8313             2.6490
    8314             2.6153
    8315             2.8087
    8316             2.6214
    8317             2.7077
    8318             2.7937
    8319             2.8430
    8320             2.7769
    8321             2.7813
    8322             2.7169
    8323             2.8246
    8324             2.9223
    8325             2.9432
    8326             2.8034
    8327             2.9543
    8328             2.7217
    8329             2.8039
    8330             2.7678
    8331             2.8305
    8332             2.9205
    8333             2.8141
    8334             2.9041
    8335             2.8547
    8336             2.7289
    8337             2.8211
    8338             2.6666
    8339             2.8788
    8340             2.8193
    8341             2.7591
    8342             2.7716
    8343             2.6506
    8344             2.6907
    8345             2.7995
    8346             2.8887
    8347             2.6918
    8348             2.8820
    8349             2.6568
    8350             2.6312
    8351             2.7029
    8352             2.6315
    8353             2.5729
    8354             2.7157
    8355             2.6653
    8356             2.6377
    8357             2.7644
    8358             2.8487
    8359             2.7782
    8360             2.8564
    8361             2.9181
    8362             2.8209
    8363             2.8193
    8364             2.9081
    8365             2.7772
    8366             2.9556
    8367             2.8791
    8368             2.8310
    8369             2.7611
    8370             2.7593
    8371             2.7806
    8372             2.8241
    8373             2.8457
    8374             3.1219
    8375             3.1496
    8376             2.8822
    8377             2.8952
    8378             2.7789
    8379             2.8531
    8380             3.0373
    8381             2.9393
    8382             2.8066
    8383             2.7313
    8384             2.8341
    8385             2.9313
    8386             2.8997
    8387             2.8300
    8388             2.7066
    8389             2.8762
    8390             2.8014
    8391             2.9128
    8392             2.6786
    8393             2.8081
    8394             2.7947
    8395             2.8132
    8396             2.7730
    8397             2.7919
    8398             2.9475
    8399             2.8848
    8400             2.8360
    8401             2.8682
    8402             2.7160
    8403             2.8996
    8404             2.8795
    8405             2.8535
    8406             3.0275
    8407             2.9493
    8408             2.7742
    8409             2.6442
    8410             2.6789
    8411             2.5331
    8412             2.6927
    8413             2.7784
    8414             2.6310
    8415             2.7521
    8416             2.6170
    8417             2.7857
    8418             2.8646
    8419             2.7513
    8420             2.6817
    8421             2.5039
    8422             2.5486
    8423             2.5835
    8424             2.4250
    8425             2.5087
    8426             2.6064
    8427             2.5878
    8428             2.5716
    8429             2.4461
    8430             2.5783
    8431             2.6431
    8432             2.6788
    8433             2.5528
    8434             2.6077
    8435             2.4996
    8436             2.5781
    8437             2.6363
    8438             2.5507
    8439             2.5274
    8440             2.6352
    8441             2.7648
    8442             2.8030
    8443             2.8643
    8444             2.8241
    8445             2.8623
    8446             2.8521
    8447             2.7971
    8448             2.8794
    8449             2.7915
    8450             2.7418
    8451             2.5976
    8452             2.4197
    8453             2.6005
    8454             2.4994
    8455             2.6748
    8456             2.4090
    8457             2.6421
    8458             2.6251
    8459             2.6805
    8460             2.5681
    8461             2.5394
    8462             2.7192
    8463             2.6467
    8464             2.7183
    8465             2.5892
    8466             2.6328
    8467             2.6641
    8468             2.6964
    8469             2.7236
    8470             2.5536
    8471             2.5054
    8472             2.7927
    8473             2.7559
    8474             2.7974
    8475             2.7504
    8476             2.7318
    8477             2.7043
    8478             2.6368
    8479             2.7219
    8480             2.6035
    8481             2.8107
    8482             2.7866
    8483             2.6819
    8484             2.7583
    8485             2.7582
    8486             2.8828
    8487             3.1658
    8488             2.7917
    8489             2.7439
    8490             2.8180
    8491             2.9200
    8492             2.8776
    8493             2.7584
    8494             2.6577
    8495             2.5750
    8496             2.7359
    8497             2.6711
    8498             2.7998
    8499             2.7622
    8500             2.7867
    8501             2.8936
    8502             2.7525
    8503             2.8791
    8504             2.8121
    8505             2.9271
    8506             2.8343
    8507             2.8065
    8508             2.8967
    8509             2.8853
    8510             2.8676
    8511             2.7877
    8512             2.7107
    8513             2.5715
    8514             2.7240
    8515             2.6771
    8516             2.7589
    8517             2.8442
    8518             2.7960
    8519             2.7274
    8520             2.8131
    8521             2.8603
    8522             2.7526
    8523             2.6821
    8524             2.6873
    8525             2.5936
    8526             2.5811
    8527             2.7010
    8528             2.7862
    8529             2.7078
    8530             2.6524
    8531             2.5889
    8532             2.7441
    8533             2.6417
    8534             2.6099
    8535             2.5854
    8536             2.4439
    8537             2.4570
    8538             2.6420
    8539             2.6712
    8540             2.5561
    8541             2.3463
    8542             2.2858
    8543             2.4621
    8544             2.4633
    8545             2.6392
    8546             2.6870
    8547             2.6143
    8548             2.6486
    8549             2.6591
    8550             2.4816
    8551             2.4753
    8552             2.4920
    8553             2.3707
    8554             2.5262
    8555             2.6866
    8556             2.7672
    8557             2.6655
    8558             2.6611
    8559             2.5829
    8560             2.6055
    8561             2.7636
    8562             2.7232
    8563             2.8697
    8564             2.8694
    8565             2.5866
    8566             2.5297
    8567             2.6588
    8568             2.7066
    8569             2.6180
    8570             2.5228
    8571             2.5774
    8572             2.3263
    8573             2.5370
    8574             2.4268
    8575             2.5017
    8576             2.4991
    8577             2.4071
    8578             2.5482
    8579             2.5334
    8580             2.5025
    8581             2.3772
    8582             2.3510
    8583             2.3733
    8584             2.2793
    8585             2.3165
    8586             2.3122
    8587             2.1908
    8588             2.3788
    8589             2.2879
    8590             2.3589
    8591             2.2898
    8592             2.2124
    8593             2.3070
    8594             2.2065
    8595             2.4765
    8596             2.2732
    8597             2.2023
    8598             2.3172
    8599             2.3439
    8600             2.2824
    8601             2.2087
    8602             2.2023
    8603             2.3085
    8604             2.3275
    8605             2.2336
    8606             2.2936
    8607             2.2540
    8608             2.2718
    8609             2.3297
    8610             2.3616
    8611             2.3481
    8612             2.2952
    8613             2.3603
    8614             2.3078
    8615             2.2981
    8616             2.4217
    8617             2.3330
    8618             2.2928
    8619             2.2153
    8620             2.2280
    8621             2.2746
    8622             2.3653
    8623             2.3920
    8624             2.0601
    8625             2.3377
    8626             2.3584
    8627             2.2862
    8628             2.3737
    8629             2.4662
    8630             2.3037
    8631             2.1974
    8632             2.5086
    8633             2.5030
    8634             2.5157
    8635             2.4873
    8636             2.4056
    8637             2.5360
    8638             2.4386
    8639             2.5531
    8640             2.5386
    8641             2.4958
    8642             2.4578
    8643             2.4300
    8644             2.3583
    8645             2.2819
    8646             2.4219
    8647             2.5610
    8648             2.4635
    8649             2.7048
    8650             2.6902
    8651             2.5620
    8652             2.4633
    8653             2.4328
    8654             2.4994
    8655             2.4887
    8656             2.5832
    8657             2.4836
    8658             2.5507
    8659             2.5707
    8660             2.6976
    8661             2.5914
    8662             2.5054
    8663             2.5320
    8664             2.5464
    8665             2.6657
    8666             2.5195
    8667             2.6546
    8668             2.7661
    8669             2.6904
    8670             2.5857
    8671             2.6162
    8672             2.6526
    8673             2.4994
    8674             2.4748
    8675             2.6825
    8676             2.5449
    8677             2.6595
    8678             2.6816
    8679             2.8313
    8680             2.7495
    8681             2.8280
    8682             2.5373
    8683             2.6303
    8684             2.6117
    8685             2.5186
    8686             2.4867
    8687             2.5055
    8688             2.5234
    8689             2.5246
    8690             2.5930
    8691             2.4957
    8692             2.4245
    8693             2.4811
    8694             2.4289
    8695             2.3624
    8696             2.5124
    8697             2.3918
    8698             2.4771
    8699             2.4156
    8700             2.4200
    8701             2.4374
    8702             2.4228
    8703             2.4551
    8704             2.3762
    8705             2.3557
    8706             2.3830
    8707             2.3285
    8708             2.4472
    8709             2.3982
    8710             2.3838
    8711             2.3912
    8712             2.3252
    8713             2.4289
    8714             2.4569
    8715             2.3995
    8716             2.4312
    8717             2.4156
    8718             2.3100
    8719             2.4170
    8720             2.3347
    8721             2.4197
    8722             2.3962
    8723             2.3823
    8724             2.2942
    8725             2.3506
    8726             2.2355
    8727             2.3844
    8728             2.2732
    8729             2.3739
    8730             2.4530
    8731             2.3609
    8732             2.3126
    8733             2.2056
    8734             2.2430
    8735             2.1621
    8736             2.3823
    8737             2.2888
    8738             2.3792
    8739             2.3008
    8740             2.4145
    8741             2.2569
    8742             2.3305
    8743             2.4392
    8744             2.2055
    8745             2.3504
    8746             2.4231
    8747             2.5352
    8748             2.5082
    8749             2.4452
    8750             2.3846
    8751             2.2151
    8752             2.2480
    8753             2.2520
    8754             2.3802
    8755             2.2845
    8756             2.2176
    8757             2.2665
    8758             2.2447
    8759             2.3386
    8760             2.4122
    8761             2.3499
    8762             2.2865
    8763             2.1770
    8764             2.2959
    8765             2.2993
    8766             2.3171
    8767             2.3181
    8768             2.3347
    8769             2.2716
    8770             2.3628
    8771             2.2898
    8772             2.4429
    8773             2.2091
    8774             2.3293
    8775             2.2049
    8776             2.3094
    8777             2.2177
    8778             2.4322
    8779             2.2883
    8780             2.1730
    8781             2.2120
    8782             2.2971
    8783             2.2164
    8784             2.3210
    8785             2.2490
    8786             2.1731
    8787             2.1095
    8788             2.0323
    8789             2.1914
    8790             2.2544
    8791             2.3579
    8792             2.2824
    8793             2.2239
    8794             2.3699
    8795             2.3522
    8796             2.3566
    8797             2.3563
    8798             2.3016
    8799             2.1852
    8800             2.3207
    8801             2.3534
    8802             2.1861
    8803             2.2894
    8804             2.4305
    8805             2.3645
    8806             2.3015
    8807             2.4105
    8808             2.2609
    8809             2.2767
    8810             2.2539
    8811             2.2855
    8812             2.3582
    8813             2.2497
    8814             2.4453
    8815             2.3080
    8816             2.2901
    8817             2.2224
    8818             2.2626
    8819             2.4868
    8820             2.3851
    8821             2.3887
    8822             2.5543
    8823             2.3925
    8824             2.4437
    8825             2.3135
    8826             2.5602
    8827             2.3187
    8828             2.4229
    8829             2.4007
    8830             2.4463
    8831             2.4665
    8832             2.4852
    8833             2.5178
    8834             2.5331
    8835             2.4294
    8836             2.7402
    8837             2.5398
    8838             2.4546
    8839             2.6016
    8840             2.5017
    8841             2.3669
    8842             2.3722
    8843             2.2829
    8844             2.3897
    8845             2.3859
    8846             2.2916
    8847             2.3150
    8848             2.3271
    8849             2.3705
    8850             2.4222
    8851             2.5663
    8852             2.6187
    8853             2.4387
    8854             2.2222
    8855             2.4354
    8856             2.3678
    8857             2.3667
    8858             2.3259
    8859             2.4572
    8860             2.3899
    8861             2.3453
    8862             2.5442
    8863             2.5528
    8864             2.4958
    8865             2.3097
    8866             2.3460
    8867             2.3276
    8868             2.3411
    8869             2.3398
    8870             2.3906
    8871             2.2350
    8872             2.3776
    8873             2.2973
    8874             2.3267
    8875             2.3187
    8876             2.2790
    8877             2.3820
    8878             2.4074
    8879             2.3028
    8880             2.1543
    8881             2.3404
    8882             2.2615
    8883             2.2060
    8884             2.4310
    8885             2.3273
    8886             2.3236
    8887             2.3026
    8888             2.4288
    8889             2.2489
    8890             2.3133
    8891             2.4269
    8892             2.3430
    8893             2.3759
    8894             2.4202
    8895             2.4552
    8896             2.3614
    8897             2.3599
    8898             2.4020
    8899             2.3681
    8900             2.3854
    8901             2.4766
    8902             2.3071
    8903             2.3286
    8904             2.3530
    8905             2.3050
    8906             2.3448
    8907             2.3804
    8908             2.5404
    8909             2.4967
    8910             2.3936
    8911             2.4566
    8912             2.5149
    8913             2.4162
    8914             2.3866
    8915             2.5845
    8916             2.3202
    8917             2.3745
    8918             2.5147
    8919             2.4730
    8920             2.4735
    8921             2.3801
    8922             2.4694
    8923             2.3842
    8924             2.4505
    8925             2.5698
    8926             2.5694
    8927             2.5401
    8928             2.4418
    8929             2.5658
    8930             2.4609
    8931             2.5572
    8932             2.6505
    8933             2.6651
    8934             2.5707
    8935             2.4772
    8936             2.4333
    8937             2.4555
    8938             2.3543
    8939             2.4069
    8940             2.4655
    8941             2.6030
    8942             2.6214
    8943             2.6791
    8944             2.4958
    8945             2.5888
    8946             2.4701
    8947             2.5656
    8948             2.5390
    8949             2.4026
    8950             2.5886
    8951             2.5099
    8952             2.4809
    8953             2.5935
    8954             2.5421
    8955             2.5426
    8956             2.4606
    8957             2.5475
    8958             2.6456
    8959             2.6164
    8960             2.5968
    8961             2.4455
    8962             2.4784
    8963             2.7752
    8964             2.5556
    8965             2.5493
    8966             2.5744
    8967             2.4632
    8968             2.4065
    8969             2.3999
    8970             2.5142
    8971             2.4890
    8972             2.4725
    8973             2.5505
    8974             2.5397
    8975             2.5608
    8976             2.5712
    8977             2.5044
    8978             2.4956
    8979             2.6439
    8980             2.5973
    8981             2.4534
    8982             2.4083
    8983             2.2607
    8984             2.4385
    8985             2.2987
    8986             2.2238
    8987             2.2495
    8988             2.1593
    8989             2.2015
    8990             2.3340
    8991             2.2109
    8992             2.2846
    8993             2.3989
    8994             2.3432
    8995             2.3091
    8996             2.3362
    8997             2.3512
    8998             2.4749
    8999             2.3626
    9000             2.4328
    9001             2.3704
    9002             2.4158
    9003             2.3085
    9004             2.3937
    9005             2.3715
    9006             2.4633
    9007             2.4363
    9008             2.4245
    9009             2.4073
    9010             2.4228
    9011             2.4543
    9012             2.4054
    9013             2.4944
    9014             2.3555
    9015             2.4484
    9016             2.3314
    9017             2.4305
    9018             2.3629
    9019             2.3216
    9020             2.3933
    9021             2.3240
    9022             2.4218
    9023             2.3431
    9024             2.5745
    9025             2.4931
    9026             2.4042
    9027             2.3997
    9028             2.6736
    9029             2.5639
    9030             2.5911
    9031             2.6186
    9032             2.5912
    9033             2.6169
    9034             2.5112
    9035             2.5990
    9036             2.5679
    9037             2.4452
    9038             2.4350
    9039             2.5364
    9040             2.5312
    9041             2.5153
    9042             2.5904
    9043             2.4665
    9044             2.5865
    9045             2.4830
    9046             2.4358
    9047             2.3805
    9048             2.3185
    9049             2.4244
    9050             2.5318
    9051             2.4417
    9052             2.4266
    9053             2.4596
    9054             2.2895
    9055             2.4309
    9056             2.3411
    9057             2.2887
    9058             2.3364
    9059             2.3146
    9060             2.3923
    9061             2.2999
    9062             2.4277
    9063             2.2928
    9064             2.3275
    9065             2.3263
    9066             2.4634
    9067             2.2920
    9068             2.3467
    9069             2.2899
    9070             2.2532
    9071             2.3179
    9072             2.3751
    9073             2.4207
    9074             2.3579
    9075             2.3678
    9076             2.3021
    9077             2.1736
    9078             2.4829
    9079             2.7680
    9080             2.6580
    9081             2.6182
    9082             2.7360
    9083             2.5293
    9084             2.5807
    9085             2.7460
    9086             2.8484
    9087             2.8962
    9088             2.8560
    9089             2.7671
    9090             2.7291
    9091             2.8213
    9092             3.0764
    9093             3.1920
    9094             2.9932
    9095             2.9597
    9096             2.7191
    9097             2.9521
    9098             2.9003
    9099             2.9880
    9100             2.8869
    9101             2.7969
    9102             2.8235
    9103             2.7752
    9104             2.6533
    9105             2.5512
    9106             2.5359
    9107             2.7659
    9108             2.5949
    9109             2.3259
    9110             2.5199
    9111             2.3674
    9112             2.2226
    9113             2.2939
    9114             2.3269
    9115             2.3399
    9116             2.3811
    9117             2.3597
    9118             2.3050
    9119             2.3940
    9120             2.2654
    9121             2.3912
    9122             2.2845
    9123             2.3277
    9124             2.2464
    9125             2.3407
    9126             2.5205
    9127             2.6980
    9128             2.5244
    9129             2.3394
    9130             2.4180
    9131             2.2736
    9132             2.2924
    9133             2.3307
