#Frame   2f6jexbromodomain1
    7692             2.6074
    7693             2.9189
    7694             2.9067
    7695             2.7993
    7696             2.8779
    7697             2.9446
    7698             3.0198
    7699             2.8641
    7700             2.8243
    7701             2.7424
    7702             2.9230
    7703             2.7053
    7704             2.7294
    7705             2.6546
    7706             2.6392
    7707             2.6676
    7708             2.7306
    7709             2.7601
    7710             2.6626
    7711             2.5226
    7712             2.5314
    7713             2.6120
    7714             2.5504
    7715             2.5694
    7716             2.6527
    7717             2.6817
    7718             2.7960
    7719             2.6331
    7720             2.9022
    7721             2.8325
    7722             2.7491
    7723             2.6802
    7724             2.7633
    7725             2.9155
    7726             2.9023
    7727             3.0586
    7728             2.7944
    7729             2.6231
    7730             2.9208
    7731             2.9420
    7732             2.9188
    7733             2.9288
    7734             2.8515
    7735             2.7527
    7736             2.7863
    7737             2.9459
    7738             2.8121
    7739             2.8020
    7740             2.8811
    7741             2.8189
    7742             3.0933
    7743             3.0173
    7744             3.0607
    7745             2.9950
    7746             2.8202
    7747             2.8258
    7748             2.9184
    7749             2.9829
    7750             2.8891
    7751             2.7863
    7752             2.8301
    7753             2.8411
    7754             2.8171
    7755             2.8094
    7756             2.9211
    7757             2.9454
    7758             2.8260
    7759             2.9088
    7760             2.8281
    7761             2.9111
    7762             2.8181
    7763             2.9913
    7764             2.8908
    7765             2.9533
    7766             2.8963
    7767             2.9054
    7768             2.8401
    7769             2.8856
    7770             2.8128
    7771             3.0343
    7772             2.9670
    7773             2.9042
    7774             3.1504
    7775             3.1599
    7776             3.0933
    7777             2.9259
    7778             2.8845
    7779             2.7074
    7780             2.6719
    7781             2.8267
    7782             2.6940
    7783             2.5730
    7784             2.6448
    7785             2.5641
    7786             2.5125
    7787             2.4727
    7788             2.5026
    7789             2.5018
    7790             2.6534
    7791             2.7363
    7792             2.5763
    7793             2.7021
    7794             2.8093
    7795             2.8610
    7796             2.9223
    7797             2.9037
    7798             2.7440
    7799             2.7429
    7800             2.6090
    7801             2.6668
    7802             2.7181
    7803             2.8208
    7804             2.9941
    7805             2.8611
    7806             2.8292
    7807             2.6358
    7808             2.8493
    7809             2.7566
    7810             2.7229
    7811             2.8872
    7812             2.9334
    7813             2.8307
    7814             2.8197
    7815             2.9651
    7816             2.9404
    7817             2.9287
    7818             2.9285
    7819             2.7392
    7820             2.6408
    7821             2.7367
    7822             2.7703
    7823             2.6817
    7824             2.7576
    7825             2.7949
    7826             2.6539
    7827             2.7117
    7828             2.6505
    7829             2.6160
    7830             2.6371
    7831             2.6860
    7832             2.6006
    7833             2.8468
    7834             2.9068
    7835             2.7466
    7836             2.9158
    7837             2.8898
    7838             2.8118
    7839             2.6547
    7840             2.7530
    7841             2.8706
    7842             2.8969
    7843             2.8732
    7844             2.9389
    7845             2.6205
    7846             2.7763
    7847             2.9458
    7848             2.7103
    7849             2.8210
    7850             2.8475
    7851             2.8096
    7852             3.0151
    7853             2.7618
    7854             2.8349
    7855             2.7772
    7856             2.7246
    7857             2.8173
    7858             2.7405
    7859             2.6892
    7860             2.8532
    7861             2.7473
    7862             2.8082
    7863             2.8747
    7864             2.8407
    7865             2.6256
    7866             2.7630
    7867             2.6818
    7868             2.5964
    7869             2.7437
    7870             2.6952
    7871             2.5801
    7872             2.6896
    7873             2.6066
    7874             2.6920
    7875             2.5691
    7876             2.8691
    7877             2.7829
    7878             2.9128
    7879             2.7866
    7880             2.8278
    7881             2.8065
    7882             2.8863
    7883             2.9673
    7884             2.9183
    7885             2.6949
    7886             2.7805
    7887             2.8068
    7888             2.7726
    7889             2.7575
    7890             2.7254
    7891             2.7373
    7892             2.6394
    7893             2.7062
    7894             2.7717
    7895             2.7650
    7896             2.7455
    7897             2.8423
    7898             2.7168
    7899             2.7322
    7900             2.6742
    7901             2.7476
    7902             2.8172
    7903             2.6139
    7904             2.4990
    7905             2.5321
    7906             2.7313
    7907             2.6812
    7908             2.7515
    7909             2.5878
    7910             2.6976
    7911             2.6609
    7912             2.6138
    7913             2.6548
    7914             2.5744
    7915             2.7034
    7916             2.6679
    7917             2.6374
    7918             2.7067
    7919             2.7437
    7920             2.6629
    7921             2.5273
    7922             2.7309
    7923             2.7453
    7924             2.8489
    7925             2.8199
    7926             2.9599
    7927             2.9255
    7928             2.8061
    7929             3.0276
    7930             2.9074
    7931             2.9348
    7932             3.0311
    7933             2.9046
    7934             2.9921
    7935             2.8090
    7936             2.7968
    7937             2.6921
    7938             2.8261
    7939             2.8362
    7940             2.6047
    7941             2.7083
    7942             2.7679
    7943             2.8027
    7944             2.7531
    7945             2.6951
    7946             2.7555
    7947             2.7983
    7948             2.8783
    7949             2.8583
    7950             2.8056
    7951             2.8515
    7952             2.7761
    7953             2.6822
    7954             2.6785
    7955             2.7691
    7956             2.7863
    7957             2.9549
    7958             2.9578
    7959             2.7975
    7960             2.8026
    7961             2.9995
    7962             2.7513
    7963             2.7366
    7964             2.8631
    7965             2.8748
    7966             2.9511
    7967             3.3078
    7968             2.9224
    7969             2.7337
    7970             2.8050
    7971             2.7960
    7972             2.6502
    7973             2.6477
    7974             2.8379
    7975             2.9205
    7976             2.9029
    7977             2.7306
    7978             2.9507
    7979             2.7744
    7980             2.7400
    7981             2.5547
    7982             2.5756
    7983             2.6918
    7984             2.7017
    7985             2.6708
    7986             2.6698
    7987             2.7159
    7988             2.6679
    7989             2.7677
    7990             2.6295
    7991             2.6888
    7992             2.8420
    7993             2.6844
    7994             2.6341
    7995             2.7138
    7996             2.7810
    7997             2.6693
    7998             2.7473
    7999             2.6154
    8000             2.8263
    8001             2.6781
    8002             2.8081
    8003             2.8055
    8004             2.7790
    8005             2.6053
    8006             2.7739
    8007             2.7283
    8008             2.8718
    8009             2.6116
    8010             2.6500
    8011             2.6483
    8012             2.7190
    8013             2.6054
    8014             2.7433
    8015             2.7725
    8016             2.6917
    8017             2.6327
    8018             2.5809
    8019             2.5662
    8020             2.6597
    8021             2.6645
    8022             2.7674
    8023             2.9132
    8024             2.7654
    8025             2.8641
    8026             2.9505
    8027             2.8724
    8028             2.8477
    8029             2.8147
    8030             2.7091
    8031             2.7786
    8032             2.7287
    8033             2.9182
    8034             2.8754
    8035             2.8541
    8036             2.6969
    8037             2.7646
    8038             2.7611
    8039             2.6108
    8040             2.8254
    8041             2.8404
    8042             2.7386
    8043             2.8725
    8044             2.9150
    8045             2.8556
    8046             2.8691
    8047             2.9694
    8048             2.8700
    8049             2.8265
    8050             2.9278
    8051             2.8706
    8052             2.8544
    8053             2.9938
    8054             2.9066
    8055             3.0383
    8056             3.0485
    8057             3.1851
    8058             2.9758
    8059             2.9757
    8060             2.9411
    8061             2.6850
    8062             2.5569
    8063             2.6137
    8064             2.5354
    8065             2.6064
    8066             2.6685
    8067             2.7240
    8068             2.6977
    8069             2.6746
    8070             2.5997
    8071             2.5931
    8072             2.5092
    8073             2.5343
    8074             2.5962
    8075             2.6546
    8076             2.7304
    8077             2.9791
    8078             2.8935
    8079             3.0081
    8080             2.9565
    8081             3.0702
    8082             3.0293
    8083             2.6681
    8084             2.8723
    8085             2.8444
    8086             2.8591
    8087             2.8450
    8088             2.8868
    8089             2.7760
    8090             2.7255
    8091             2.6957
    8092             2.7219
    8093             2.6782
    8094             2.6291
    8095             2.6739
    8096             2.6604
    8097             2.6427
    8098             2.7206
    8099             2.6001
    8100             2.6817
    8101             2.6730
    8102             2.7303
    8103             2.6919
    8104             2.7144
    8105             2.6100
    8106             2.4659
    8107             2.6233
    8108             2.6015
    8109             2.7205
    8110             2.6793
    8111             2.6209
    8112             2.5762
    8113             2.7981
    8114             2.7618
    8115             2.8630
    8116             2.6871
    8117             2.6260
    8118             2.5689
    8119             2.6508
    8120             2.5363
    8121             2.6303
    8122             2.6449
    8123             2.7404
    8124             2.5845
    8125             2.6018
    8126             2.5136
    8127             2.5010
    8128             2.5856
    8129             2.6746
    8130             2.5410
    8131             2.5575
    8132             2.5822
    8133             2.5070
    8134             2.5500
    8135             2.4739
    8136             2.5444
    8137             2.4987
    8138             2.4780
    8139             2.5578
    8140             2.4539
    8141             2.5119
    8142             2.5358
    8143             2.5623
    8144             2.6507
    8145             2.5281
    8146             2.5654
    8147             2.5268
    8148             2.5020
    8149             2.5538
    8150             2.5286
    8151             2.5892
    8152             2.5744
    8153             2.5502
    8154             2.7303
    8155             2.8769
    8156             2.7371
    8157             2.8365
    8158             2.7221
    8159             2.5656
    8160             2.6550
    8161             2.5876
    8162             2.6196
    8163             2.5251
    8164             2.5427
    8165             2.5822
    8166             2.5435
    8167             2.5505
    8168             2.5531
    8169             2.6035
    8170             2.5925
    8171             2.6267
    8172             2.6723
    8173             2.6649
    8174             2.6621
    8175             2.5653
    8176             2.6132
    8177             2.5773
    8178             2.6574
    8179             2.5811
    8180             2.5098
    8181             2.4933
    8182             2.4825
    8183             2.5343
    8184             2.5409
    8185             2.5581
    8186             2.5959
    8187             2.6576
    8188             2.5952
    8189             2.6955
    8190             2.7506
    8191             2.6064
    8192             2.6580
    8193             2.5551
    8194             2.5786
    8195             2.6906
    8196             2.6289
    8197             2.6704
    8198             2.5891
    8199             2.6641
    8200             2.5712
    8201             2.6304
    8202             2.6622
    8203             2.6514
    8204             2.7550
    8205             2.7037
    8206             2.7314
    8207             2.6552
    8208             2.7058
    8209             2.7231
    8210             2.7687
    8211             2.8171
    8212             2.6115
    8213             2.6570
    8214             2.5763
    8215             2.8580
    8216             2.8094
    8217             2.8591
    8218             2.8928
    8219             2.7523
    8220             2.8877
    8221             2.7291
    8222             2.7786
    8223             2.8312
    8224             2.6662
    8225             2.6579
    8226             2.5381
    8227             2.6540
    8228             2.7074
    8229             2.6180
    8230             2.6718
    8231             2.6104
    8232             2.6756
    8233             2.6921
    8234             2.6923
    8235             2.8209
    8236             2.8800
    8237             2.6975
    8238             2.7704
    8239             2.7833
    8240             2.8012
    8241             2.7574
    8242             2.8309
    8243             2.8415
    8244             2.9666
    8245             2.9869
    8246             2.9744
    8247             2.9131
    8248             2.8935
    8249             2.6977
    8250             2.9325
    8251             2.8647
    8252             2.9845
    8253             2.9721
    8254             2.9263
    8255             2.9258
    8256             2.9350
    8257             2.8183
    8258             2.8424
    8259             2.7114
    8260             2.6581
    8261             2.8497
    8262             2.8508
    8263             2.9435
    8264             3.0091
    8265             2.8111
    8266             2.9165
    8267             3.0296
    8268             2.7556
    8269             3.0011
    8270             2.9320
    8271             2.9041
    8272             2.8796
    8273             2.9403
    8274             2.9689
    8275             2.9727
    8276             2.9757
    8277             2.9952
    8278             2.9051
    8279             2.9133
    8280             2.9114
    8281             2.9258
    8282             2.8963
    8283             2.9306
    8284             2.8587
    8285             2.9561
    8286             2.9999
    8287             2.9081
    8288             2.9830
    8289             2.7928
    8290             2.9789
    8291             2.9720
    8292             2.8493
    8293             2.9442
    8294             2.9625
    8295             2.9405
    8296             2.8692
    8297             2.8693
    8298             2.9491
    8299             3.0175
    8300             3.0707
    8301             2.8555
    8302             2.9107
    8303             2.8578
    8304             2.8267
    8305             3.0081
    8306             2.8102
    8307             2.9711
    8308             2.8070
    8309             2.9907
    8310             3.0328
    8311             2.9562
    8312             3.0633
    8313             3.1449
    8314             3.1711
    8315             3.0769
    8316             2.8022
    8317             2.8557
    8318             2.7999
    8319             2.8913
    8320             2.9524
    8321             2.8789
    8322             2.9736
    8323             2.9697
    8324             3.0375
    8325             2.8301
    8326             2.8107
    8327             2.9108
    8328             3.0060
    8329             2.9494
    8330             2.9401
    8331             3.0015
    8332             2.9759
    8333             3.0060
    8334             2.9364
    8335             3.0229
    8336             3.0190
    8337             3.2271
    8338             3.1905
    8339             3.2747
    8340             2.9297
    8341             2.8542
    8342             2.9118
    8343             3.1581
    8344             3.0237
    8345             3.0990
    8346             3.1983
    8347             3.2969
    8348             3.2055
    8349             3.1770
    8350             3.1724
    8351             2.9627
    8352             3.0339
    8353             3.0850
    8354             3.0079
    8355             3.1236
    8356             3.0367
    8357             2.9577
    8358             2.8759
    8359             2.7399
    8360             2.7578
    8361             2.6915
    8362             2.7212
    8363             2.9689
    8364             2.9759
    8365             2.9168
    8366             2.9195
    8367             2.9890
    8368             2.9902
    8369             2.9374
    8370             3.0555
    8371             2.9367
    8372             2.9152
    8373             2.8764
    8374             2.7438
    8375             2.6843
    8376             2.7953
    8377             2.9206
    8378             2.8650
    8379             2.9021
    8380             2.9096
    8381             2.8072
    8382             2.7903
    8383             2.9126
    8384             2.7532
    8385             2.7968
    8386             2.8784
    8387             3.0066
    8388             2.8887
    8389             2.8978
    8390             2.8615
    8391             2.8807
    8392             2.8802
    8393             2.9233
    8394             2.8646
    8395             2.9577
    8396             2.9714
    8397             3.1013
    8398             3.1587
    8399             3.0772
    8400             2.9861
    8401             2.9057
    8402             2.8019
    8403             2.9443
    8404             2.9434
    8405             2.9812
    8406             2.9978
    8407             2.9405
    8408             2.9770
    8409             3.1012
    8410             3.0180
    8411             2.8945
    8412             3.1177
    8413             3.1461
    8414             3.2093
    8415             3.1348
    8416             3.2185
    8417             3.1296
    8418             2.8222
    8419             3.0213
    8420             2.9798
    8421             2.8681
    8422             2.8613
    8423             3.0243
    8424             2.9850
    8425             2.8441
    8426             2.9916
    8427             3.0810
    8428             2.9333
    8429             2.8302
    8430             2.9728
    8431             2.8628
    8432             2.7659
    8433             2.7333
    8434             2.8246
    8435             2.9174
    8436             2.8113
    8437             2.9266
    8438             2.8951
    8439             2.9005
    8440             2.8794
    8441             2.9689
    8442             2.9451
    8443             2.9277
    8444             2.9463
    8445             2.9617
    8446             3.0063
    8447             2.9710
    8448             2.9937
    8449             2.8893
    8450             2.9520
    8451             2.8705
    8452             2.9254
    8453             2.9394
    8454             2.9732
    8455             3.0372
    8456             2.9554
    8457             2.9298
    8458             2.8453
    8459             2.7448
    8460             2.7702
    8461             2.9287
    8462             2.9689
    8463             2.8432
    8464             2.7955
    8465             2.8480
    8466             2.8561
    8467             2.8429
    8468             2.9203
    8469             2.8975
    8470             2.8958
    8471             2.8222
    8472             2.6521
    8473             2.7865
    8474             2.7894
    8475             2.5854
    8476             2.8000
    8477             2.7171
    8478             2.8727
    8479             2.8530
    8480             2.7697
    8481             2.8054
    8482             2.8184
    8483             2.7592
    8484             2.8638
    8485             2.8358
    8486             2.7215
    8487             2.8563
    8488             2.8815
    8489             2.9198
    8490             2.8265
    8491             2.7777
    8492             2.7047
    8493             2.6668
    8494             2.6668
    8495             2.7465
    8496             2.7938
    8497             2.7471
    8498             2.6440
    8499             2.6900
    8500             2.9147
    8501             2.7952
    8502             2.7052
    8503             2.6893
    8504             2.6117
    8505             2.6944
    8506             2.7379
    8507             2.7489
    8508             2.6993
    8509             2.7119
    8510             2.6428
    8511             2.7284
    8512             2.6833
    8513             2.7040
    8514             2.7144
    8515             2.7719
    8516             2.7022
    8517             2.5849
    8518             2.7827
    8519             2.6951
    8520             2.6953
    8521             2.6412
    8522             2.6317
    8523             2.7552
    8524             2.6524
    8525             2.6949
    8526             2.6279
    8527             2.7147
    8528             2.7857
    8529             2.7468
    8530             2.7447
    8531             2.6829
    8532             2.6626
    8533             2.5585
    8534             2.6361
    8535             2.6807
    8536             2.7541
    8537             2.8154
    8538             2.7562
    8539             2.8204
    8540             2.7387
    8541             2.7340
    8542             2.8577
    8543             2.7167
    8544             2.8084
    8545             2.7509
    8546             2.6308
    8547             2.8315
    8548             2.7096
    8549             2.7627
    8550             2.7921
    8551             2.7923
    8552             2.7863
    8553             2.7224
    8554             2.6857
    8555             2.5980
    8556             2.6890
    8557             2.7907
    8558             2.8222
    8559             2.7256
    8560             2.9512
    8561             2.8280
    8562             2.8482
    8563             3.0020
    8564             2.9437
    8565             2.8693
    8566             2.8773
    8567             2.9103
    8568             2.9659
    8569             2.8221
    8570             2.8664
    8571             2.8243
    8572             2.7391
    8573             2.7291
    8574             2.8396
    8575             2.7863
    8576             2.7935
    8577             2.7724
    8578             2.7473
    8579             2.7317
    8580             2.6984
    8581             2.7396
    8582             2.9610
    8583             2.8787
    8584             2.9591
    8585             2.9682
    8586             3.0226
    8587             3.0399
    8588             3.0171
    8589             3.1235
    8590             3.0360
    8591             2.7520
    8592             2.9490
    8593             2.8042
    8594             2.8219
    8595             2.6682
    8596             2.7598
    8597             2.9048
    8598             2.8979
    8599             2.6986
    8600             2.7904
    8601             2.7504
    8602             2.7269
    8603             2.7031
    8604             2.6857
    8605             2.6108
    8606             2.6754
    8607             2.6668
    8608             2.6896
    8609             2.6601
    8610             2.5926
    8611             2.8077
    8612             2.8477
    8613             2.7117
    8614             2.7558
    8615             2.7960
    8616             2.5969
    8617             2.6072
    8618             2.6823
    8619             2.6913
    8620             2.7895
    8621             2.6713
    8622             2.6544
    8623             2.7202
    8624             2.7249
    8625             2.7973
    8626             2.5963
    8627             2.5697
    8628             2.7025
    8629             2.5901
    8630             2.7005
    8631             2.5327
    8632             2.8435
    8633             2.6518
    8634             2.6345
    8635             2.5945
    8636             2.5546
    8637             2.5985
    8638             2.5886
    8639             2.6131
    8640             2.5358
    8641             2.7468
    8642             2.6955
    8643             2.6122
    8644             2.6216
    8645             2.7050
    8646             2.8398
    8647             2.8129
    8648             2.7986
    8649             2.8790
    8650             2.7550
    8651             2.7254
    8652             2.6151
    8653             2.6372
    8654             2.6753
    8655             2.8186
    8656             2.8731
    8657             2.7654
    8658             2.8091
    8659             2.9023
    8660             2.9610
    8661             2.8628
    8662             3.0483
    8663             3.1141
    8664             2.9969
    8665             2.8886
    8666             2.8938
    8667             2.8888
    8668             2.9236
    8669             2.9163
    8670             2.9122
    8671             2.8686
    8672             2.8393
    8673             2.9956
    8674             2.7992
    8675             2.8102
    8676             2.8719
    8677             2.7781
    8678             2.7922
    8679             2.7102
    8680             2.8056
    8681             2.8112
    8682             2.8288
    8683             2.8724
    8684             2.9316
    8685             3.0481
    8686             2.9286
    8687             3.0267
    8688             2.9608
    8689             2.9817
    8690             2.9080
    8691             3.1039
    8692             2.9556
    8693             2.9141
    8694             2.9739
    8695             2.9524
    8696             2.9365
    8697             3.1208
    8698             2.9545
    8699             2.9479
    8700             2.9935
    8701             3.0212
    8702             3.0202
    8703             2.9294
    8704             2.8786
    8705             2.8971
    8706             2.9206
    8707             2.9488
    8708             3.1152
    8709             2.9312
    8710             3.0276
    8711             3.0494
    8712             3.1302
    8713             2.8732
    8714             2.9088
    8715             2.9860
    8716             3.0147
    8717             3.0793
    8718             3.1110
    8719             3.0172
    8720             3.0583
    8721             2.9489
    8722             2.9053
    8723             2.9141
    8724             3.1155
    8725             2.9619
    8726             2.9430
    8727             2.8236
    8728             2.8062
    8729             2.8064
    8730             2.7939
    8731             2.8040
    8732             2.8214
    8733             2.6639
    8734             2.8206
    8735             2.7414
    8736             2.7233
    8737             2.7128
    8738             2.6713
    8739             2.7963
    8740             2.8473
    8741             2.7358
    8742             2.7644
    8743             2.7803
    8744             2.8743
    8745             2.8506
    8746             2.9501
    8747             2.8759
    8748             2.9623
    8749             2.7661
    8750             2.9024
    8751             2.7630
    8752             2.7478
    8753             2.7418
    8754             2.6986
    8755             2.6855
    8756             2.7076
    8757             2.6948
    8758             2.6219
    8759             2.7099
    8760             2.7009
    8761             2.7578
    8762             2.7361
    8763             2.6426
    8764             2.7634
    8765             2.6365
    8766             2.7069
    8767             2.6138
    8768             2.5982
    8769             2.6085
    8770             2.8172
    8771             2.5939
    8772             2.8002
    8773             2.7121
    8774             2.7736
    8775             2.8515
    8776             2.9284
    8777             2.8287
    8778             2.8151
    8779             2.7011
    8780             2.7056
    8781             2.7558
    8782             2.7375
    8783             2.8591
    8784             2.7893
    8785             2.7688
    8786             2.9382
    8787             2.8756
    8788             2.8881
    8789             2.7795
    8790             2.7890
    8791             2.7145
    8792             2.7451
    8793             2.7402
    8794             2.7578
    8795             2.7453
    8796             2.7866
    8797             2.8395
    8798             2.9915
    8799             3.0458
    8800             2.9467
    8801             3.0313
    8802             3.1241
    8803             2.9923
    8804             3.1270
    8805             3.0275
    8806             3.0220
    8807             3.0938
    8808             2.9773
    8809             3.1097
    8810             3.1541
    8811             3.0738
    8812             3.0409
    8813             3.0656
    8814             3.1242
    8815             3.1350
    8816             3.0477
    8817             2.9104
    8818             3.2129
    8819             3.0364
    8820             3.0079
    8821             3.1188
    8822             3.1633
    8823             3.1327
    8824             3.0473
    8825             3.1494
    8826             3.0008
    8827             3.0159
    8828             3.0023
    8829             3.0269
    8830             2.9862
    8831             2.9751
    8832             2.9220
    8833             2.9123
    8834             3.0659
    8835             3.0549
    8836             3.0424
    8837             2.9142
    8838             3.0194
    8839             3.0438
    8840             2.9618
    8841             2.9955
    8842             3.0534
    8843             3.0258
    8844             3.1221
    8845             3.0790
    8846             3.0972
    8847             2.9074
    8848             2.9684
    8849             2.8231
    8850             2.9874
    8851             2.9949
    8852             3.0515
    8853             2.9718
    8854             2.9526
    8855             3.0403
    8856             3.0433
    8857             2.8077
    8858             2.9850
    8859             2.9762
    8860             2.9544
    8861             2.9532
    8862             2.9522
    8863             2.7763
    8864             2.6676
    8865             2.7902
    8866             2.9290
    8867             3.1652
    8868             2.9926
    8869             3.0467
    8870             2.9395
    8871             3.0138
    8872             3.0151
    8873             2.9849
    8874             2.8967
    8875             3.0674
    8876             3.0573
    8877             3.1709
    8878             3.0333
    8879             2.9883
    8880             3.0095
    8881             2.9917
    8882             2.9800
    8883             2.9928
    8884             2.9929
    8885             3.0458
    8886             3.0822
    8887             3.0684
    8888             3.1072
    8889             3.0362
    8890             3.0292
    8891             3.0201
    8892             2.9914
    8893             3.0849
    8894             3.0624
    8895             3.1527
    8896             2.9446
    8897             3.0098
    8898             3.0359
    8899             2.9651
    8900             2.9868
    8901             2.9015
    8902             2.9531
    8903             3.1203
    8904             2.9242
    8905             3.0286
    8906             2.9077
    8907             2.8751
    8908             2.8706
    8909             2.9642
    8910             2.8995
    8911             2.8864
    8912             2.8737
    8913             3.0232
    8914             3.0548
    8915             2.9034
    8916             2.9799
    8917             2.8379
    8918             2.8381
    8919             2.9921
    8920             3.0902
    8921             2.9185
    8922             2.9351
    8923             3.0367
    8924             2.9754
    8925             2.8984
    8926             2.8785
    8927             2.8616
    8928             2.8907
    8929             2.9931
    8930             2.9756
    8931             2.9007
    8932             2.8351
    8933             3.0396
    8934             3.1281
    8935             3.0485
    8936             2.9329
    8937             3.0236
    8938             3.0447
    8939             2.9330
    8940             3.1027
    8941             3.1078
    8942             2.9742
    8943             3.0061
    8944             2.9459
    8945             3.0851
    8946             3.0620
    8947             3.0355
    8948             2.8538
    8949             2.7537
    8950             2.9511
    8951             3.0194
    8952             2.9432
    8953             2.9528
    8954             2.9512
    8955             3.0167
    8956             3.0354
    8957             2.9637
    8958             2.9265
    8959             2.9299
    8960             2.9953
    8961             2.8896
    8962             2.7439
    8963             2.7130
    8964             2.7786
    8965             2.7052
    8966             2.5825
    8967             2.6097
    8968             2.5881
    8969             2.5973
    8970             2.6038
    8971             2.5924
    8972             2.6072
    8973             2.6392
    8974             2.7013
    8975             2.8862
    8976             2.8910
    8977             2.7200
    8978             3.0357
    8979             2.9537
    8980             2.9464
    8981             2.9492
    8982             2.9687
    8983             2.9413
    8984             2.8657
    8985             2.7989
    8986             2.8352
    8987             2.8624
    8988             3.0519
    8989             3.0430
    8990             3.0670
    8991             2.9748
    8992             2.8676
    8993             2.8114
    8994             2.8656
    8995             2.9075
    8996             3.0461
    8997             2.9510
    8998             3.0021
    8999             2.8880
    9000             2.9696
    9001             2.8670
    9002             3.0835
    9003             3.0592
    9004             2.9277
    9005             2.9015
    9006             3.0455
    9007             3.0362
    9008             3.1387
    9009             3.2340
    9010             3.1905
    9011             3.1030
    9012             2.8888
    9013             2.9615
    9014             2.9504
    9015             3.0985
    9016             2.9871
    9017             2.9276
    9018             3.0596
    9019             3.0674
    9020             3.1102
    9021             3.0003
    9022             2.9419
    9023             2.6950
    9024             2.9114
    9025             2.9434
    9026             2.8397
    9027             2.8097
    9028             2.8048
    9029             2.9876
    9030             2.7401
    9031             2.7859
    9032             2.7312
    9033             2.9300
    9034             2.8853
    9035             2.8270
    9036             2.9623
    9037             2.8715
    9038             2.8783
    9039             2.9793
    9040             2.8609
    9041             2.7602
    9042             2.8227
    9043             2.6976
    9044             2.7456
    9045             2.7337
    9046             2.7673
    9047             2.7453
    9048             2.6403
    9049             2.7095
    9050             2.9177
    9051             2.8721
    9052             2.8367
    9053             2.7498
    9054             2.8615
    9055             2.7615
    9056             2.7816
    9057             2.6935
    9058             2.6842
    9059             2.7086
    9060             2.7956
    9061             2.7669
    9062             2.8219
    9063             2.7892
    9064             2.7342
    9065             2.8038
    9066             2.7672
    9067             2.7857
    9068             2.8644
    9069             2.7836
    9070             2.9611
    9071             2.9423
    9072             2.9293
    9073             2.9842
    9074             2.9934
    9075             3.0079
    9076             2.9300
    9077             3.1083
    9078             3.0780
    9079             3.0430
    9080             3.0874
    9081             2.9893
    9082             2.8912
    9083             2.9414
    9084             2.9372
    9085             2.8987
    9086             2.8385
    9087             2.8157
    9088             2.6920
    9089             2.8712
    9090             2.7335
    9091             2.8104
    9092             2.8121
    9093             2.8481
    9094             2.8520
    9095             2.7114
    9096             2.9300
    9097             2.9893
    9098             3.0934
    9099             3.0040
    9100             2.9260
    9101             2.8094
    9102             2.9010
    9103             2.6645
    9104             2.7863
    9105             2.7832
    9106             2.6879
    9107             2.7668
    9108             2.8040
    9109             2.6994
    9110             2.7459
    9111             2.7432
    9112             2.6850
    9113             2.8042
    9114             2.7581
    9115             2.8709
    9116             2.9229
    9117             2.9274
    9118             2.8413
    9119             2.8708
    9120             2.9413
    9121             2.8987
    9122             3.1045
    9123             3.0813
    9124             2.9785
    9125             3.0923
    9126             3.0532
    9127             2.9741
    9128             3.0008
    9129             3.0605
    9130             3.0001
    9131             2.9991
    9132             2.8888
    9133             2.9850
    9134             3.0907
    9135             3.2032
    9136             3.1019
    9137             2.9716
    9138             2.8505
    9139             2.9862
    9140             2.9670
    9141             3.0922
    9142             2.9794
    9143             3.0169
    9144             3.0081
    9145             3.0200
    9146             2.8927
    9147             2.8458
    9148             2.7804
    9149             2.7983
    9150             2.6729
    9151             2.5891
    9152             2.8041
    9153             2.8541
    9154             2.8669
    9155             2.8605
    9156             3.0315
    9157             2.8596
    9158             2.9438
    9159             2.9266
    9160             2.8012
    9161             3.0670
    9162             2.9243
    9163             2.9616
    9164             3.0439
    9165             2.9615
    9166             2.7286
    9167             2.7418
    9168             2.9585
    9169             2.9130
    9170             2.9601
    9171             3.0977
    9172             2.9416
    9173             2.8450
    9174             3.0094
    9175             2.9958
    9176             2.9259
    9177             3.0020
    9178             2.9925
    9179             2.9216
    9180             3.1398
    9181             2.8889
    9182             3.0523
    9183             3.1014
    9184             3.0744
    9185             3.1034
    9186             3.1644
    9187             3.0375
    9188             2.9616
    9189             3.1598
    9190             3.0294
    9191             2.8644
    9192             2.9596
    9193             2.8853
    9194             2.9246
    9195             2.9206
    9196             2.9510
    9197             2.9526
    9198             2.9121
    9199             2.8726
    9200             2.8006
    9201             2.9033
    9202             2.8796
    9203             2.8147
    9204             2.7966
    9205             2.9085
    9206             3.1103
    9207             2.9169
    9208             2.7059
    9209             2.9435
    9210             3.0712
    9211             2.8783
    9212             2.7392
    9213             2.8127
    9214             2.6815
    9215             2.8913
    9216             2.8374
    9217             2.8324
    9218             2.8913
    9219             3.0884
    9220             2.8847
    9221             2.9265
    9222             2.8134
    9223             2.9740
    9224             2.8962
    9225             2.9371
    9226             2.9786
    9227             3.0221
    9228             2.9861
    9229             2.7490
    9230             2.9425
    9231             2.8240
    9232             2.9697
    9233             2.8328
    9234             2.9062
    9235             2.8639
    9236             2.9606
    9237             2.9070
    9238             3.0186
    9239             2.8898
    9240             2.9691
    9241             2.7555
    9242             2.6730
    9243             2.7681
    9244             2.7366
