#Frame   2f6jexbromodomain1
    7232             3.4061
    7233             3.5404
    7234             3.5663
    7235             3.5167
    7236             3.5398
    7237             3.6495
    7238             3.4041
    7239             3.2280
    7240             3.2950
    7241             3.4789
    7242             3.6740
    7243             3.8205
    7244             3.9735
    7245             3.4652
    7246             3.4233
    7247             3.4382
    7248             3.3666
    7249             3.3183
    7250             3.6299
    7251             3.6050
    7252             3.5129
    7253             3.3679
    7254             3.2188
    7255             3.3483
    7256             3.4113
    7257             3.3057
    7258             3.2044
    7259             3.2381
    7260             3.0941
    7261             3.4283
    7262             3.4261
    7263             3.4899
    7264             3.5796
    7265             3.5193
    7266             3.4897
    7267             3.6729
    7268             3.7250
    7269             3.4060
    7270             3.2763
    7271             3.3750
    7272             3.1770
    7273             3.2673
    7274             3.2109
    7275             3.2089
    7276             3.3929
    7277             3.3145
    7278             3.2858
    7279             3.4218
    7280             3.3349
    7281             3.3886
    7282             3.5477
    7283             3.5168
    7284             3.5889
    7285             3.8403
    7286             3.7081
    7287             3.2989
    7288             3.5014
    7289             3.3014
    7290             3.3692
    7291             3.6361
    7292             3.3569
    7293             3.2872
    7294             3.4426
    7295             3.5334
    7296             3.1554
    7297             3.3418
    7298             3.2016
    7299             3.4128
    7300             3.5021
    7301             3.3439
    7302             3.5858
    7303             3.4540
    7304             3.5134
    7305             3.3042
    7306             3.2580
    7307             3.1611
    7308             3.2243
    7309             3.2147
    7310             2.9737
    7311             3.0468
    7312             3.4172
    7313             3.6619
    7314             3.7308
    7315             3.9534
    7316             3.7546
    7317             3.5860
    7318             3.4905
    7319             3.7513
    7320             3.7383
    7321             3.7050
    7322             3.7904
    7323             3.8979
    7324             3.9312
    7325             4.0159
    7326             4.3156
    7327             4.0885
    7328             4.2894
    7329             3.9949
    7330             3.7292
    7331             3.7698
    7332             3.4926
    7333             3.4638
    7334             3.2501
    7335             3.8428
    7336             3.8485
    7337             3.6867
    7338             3.6586
    7339             3.7120
    7340             3.6193
    7341             3.5903
    7342             3.8195
    7343             4.0339
    7344             3.9434
    7345             4.1781
    7346             4.0342
    7347             3.6061
    7348             3.6974
    7349             3.3712
    7350             3.3966
    7351             3.5398
    7352             3.9009
    7353             3.8908
    7354             3.7979
    7355             3.9500
    7356             4.0853
    7357             3.8346
    7358             3.5513
    7359             3.6329
    7360             3.7351
    7361             3.8348
    7362             3.6779
    7363             3.8768
    7364             3.8894
    7365             3.7372
    7366             4.0414
    7367             3.9768
    7368             3.7629
    7369             3.5669
    7370             3.5263
    7371             3.2402
    7372             3.6220
    7373             3.6066
    7374             3.6770
    7375             3.7335
    7376             3.7402
    7377             3.7282
    7378             3.9310
    7379             3.7456
    7380             3.6485
    7381             3.6409
    7382             3.3590
    7383             3.7457
    7384             3.8750
    7385             3.6986
    7386             3.7341
    7387             3.6426
    7388             3.8360
    7389             3.6363
    7390             3.8314
    7391             3.7884
    7392             3.9748
    7393             4.0200
    7394             3.8064
    7395             3.9662
    7396             3.7417
    7397             3.7686
    7398             4.1148
    7399             3.8123
    7400             3.6219
    7401             3.5255
    7402             3.8982
    7403             3.7060
    7404             3.8612
    7405             3.3590
    7406             3.3278
    7407             3.5842
    7408             3.8156
    7409             3.8736
    7410             4.0015
    7411             3.9744
    7412             3.9055
    7413             3.9369
    7414             3.6743
    7415             3.7944
    7416             3.9971
    7417             3.8099
    7418             3.8279
    7419             3.9559
    7420             3.7337
    7421             3.8698
    7422             3.9564
    7423             3.8360
    7424             3.9557
    7425             3.9299
    7426             3.8519
    7427             3.9038
    7428             3.7255
    7429             3.6519
    7430             3.9116
    7431             3.7730
    7432             4.1617
    7433             4.0227
    7434             4.0830
    7435             4.0157
    7436             3.9664
    7437             4.0322
    7438             3.8842
    7439             3.8041
    7440             3.7740
    7441             4.1100
    7442             4.1907
    7443             3.8581
    7444             3.9155
    7445             3.9263
    7446             3.8590
    7447             3.6802
    7448             3.7159
    7449             3.6983
    7450             3.7227
    7451             3.8155
    7452             3.8475
    7453             3.7841
    7454             3.9198
    7455             3.5711
    7456             3.6851
    7457             3.5837
    7458             3.6771
    7459             3.7685
    7460             3.5244
    7461             3.6096
    7462             3.7089
    7463             3.7169
    7464             3.6600
    7465             4.0422
    7466             3.7693
    7467             3.5656
    7468             3.9139
    7469             4.0510
    7470             3.9571
    7471             3.9619
    7472             3.8082
    7473             3.8956
    7474             4.1817
    7475             3.9805
    7476             3.9339
    7477             3.7858
    7478             3.7738
    7479             3.9014
    7480             4.0295
    7481             4.0067
    7482             3.9313
    7483             3.9136
    7484             3.6028
    7485             3.4324
    7486             3.4097
    7487             3.6610
    7488             3.7284
    7489             3.5001
    7490             3.4846
    7491             3.6158
    7492             3.5940
    7493             3.5887
    7494             3.3648
    7495             3.5727
    7496             3.5988
    7497             3.7847
    7498             3.8295
    7499             3.6639
    7500             3.7150
    7501             3.8277
    7502             3.7994
    7503             3.9083
    7504             3.5961
    7505             3.5566
    7506             3.6876
    7507             3.5256
    7508             3.6488
    7509             3.7129
    7510             3.5598
    7511             3.5027
    7512             3.5610
    7513             3.7429
    7514             3.9247
    7515             3.7291
    7516             4.1323
    7517             3.8922
    7518             4.0973
    7519             3.8789
    7520             3.7114
    7521             3.6386
    7522             3.8922
    7523             4.0682
    7524             3.7296
    7525             3.8081
    7526             3.5906
    7527             3.7248
    7528             3.6699
    7529             3.5743
    7530             3.4000
    7531             3.3420
    7532             3.4763
    7533             3.5272
    7534             3.7319
    7535             3.5990
    7536             3.6054
    7537             3.2500
    7538             3.2295
    7539             3.2531
    7540             3.4818
    7541             3.5162
    7542             3.4826
    7543             3.6106
    7544             3.8880
    7545             3.8206
    7546             4.1288
    7547             3.8395
    7548             3.8902
    7549             3.7475
    7550             3.7267
    7551             3.7144
    7552             3.6045
    7553             3.9429
    7554             3.9090
    7555             4.1451
    7556             3.9004
    7557             3.8842
    7558             3.7879
    7559             3.8737
    7560             3.9299
    7561             3.9473
    7562             3.6985
    7563             3.6520
    7564             3.7760
    7565             4.0553
    7566             3.9825
    7567             3.8987
    7568             3.7994
    7569             4.1243
    7570             3.9818
    7571             4.0030
    7572             3.9927
    7573             3.8310
    7574             3.9427
    7575             3.9179
    7576             3.9185
    7577             4.0066
    7578             3.7035
    7579             3.6517
    7580             3.6678
    7581             3.7113
    7582             3.6450
    7583             3.8509
    7584             4.0036
    7585             4.3202
    7586             4.1206
    7587             3.9537
    7588             4.2399
    7589             4.0141
    7590             4.2042
    7591             4.1075
    7592             3.8596
    7593             4.0583
    7594             4.0221
    7595             3.7084
    7596             3.8524
    7597             3.8075
    7598             4.1941
    7599             4.1587
    7600             3.9099
    7601             4.0115
    7602             3.9271
    7603             3.8611
    7604             3.9737
    7605             4.1561
    7606             3.8346
    7607             3.8811
    7608             3.7841
    7609             3.9634
    7610             3.8490
    7611             4.0971
    7612             4.0774
    7613             4.1200
    7614             3.7719
    7615             3.7381
    7616             3.6495
    7617             3.8752
    7618             3.8073
    7619             3.7183
    7620             3.9676
    7621             3.9204
    7622             3.8343
    7623             4.0467
    7624             3.5899
    7625             3.7876
    7626             3.8693
    7627             3.6012
    7628             3.4971
    7629             3.4705
    7630             3.7193
    7631             3.7341
    7632             3.8854
    7633             3.7849
    7634             3.5375
    7635             3.5859
    7636             3.6469
    7637             3.7901
    7638             3.5984
    7639             3.7010
    7640             3.7304
    7641             3.6997
    7642             3.7101
    7643             3.7248
    7644             3.8761
    7645             3.7201
    7646             3.9885
    7647             3.7116
    7648             3.8229
    7649             3.9576
    7650             3.6105
    7651             3.7543
    7652             3.8612
    7653             4.0007
    7654             3.6612
    7655             3.7998
    7656             3.8356
    7657             4.0028
    7658             3.8022
    7659             3.8473
    7660             3.8240
    7661             3.6405
    7662             3.8564
    7663             3.9713
    7664             3.8609
    7665             3.7281
    7666             3.5939
    7667             3.8890
    7668             3.8054
    7669             3.7934
    7670             4.0431
    7671             4.0589
    7672             4.0047
    7673             4.1205
    7674             3.7371
    7675             3.8961
    7676             3.8970
    7677             3.9707
    7678             3.7880
    7679             3.9326
    7680             3.5642
    7681             3.4239
    7682             3.5113
    7683             3.5939
    7684             3.6985
    7685             3.7222
    7686             3.5743
    7687             3.5129
    7688             3.4531
    7689             3.4686
    7690             3.3644
    7691             3.4653
    7692             3.1707
    7693             3.3621
    7694             3.3440
    7695             3.5191
    7696             3.5377
    7697             3.8711
    7698             3.6101
    7699             3.5750
    7700             3.7459
    7701             3.7725
    7702             3.6812
    7703             3.8354
    7704             3.8335
    7705             3.6984
    7706             3.8169
    7707             3.6828
    7708             3.9628
    7709             3.6648
    7710             3.9217
    7711             3.7303
    7712             3.8484
    7713             3.8231
    7714             3.4320
    7715             3.6879
    7716             3.5571
    7717             3.6095
    7718             3.8617
    7719             3.7354
    7720             3.6845
    7721             3.6932
    7722             3.8966
    7723             3.8745
    7724             3.8560
    7725             3.7684
    7726             3.7284
    7727             3.8877
    7728             3.6273
    7729             3.6376
    7730             3.6905
    7731             3.7382
    7732             3.8608
    7733             3.9495
    7734             4.0489
    7735             3.9389
    7736             4.2041
    7737             4.0837
    7738             4.0138
    7739             3.8620
    7740             3.9488
    7741             4.0292
    7742             3.8464
    7743             3.6563
    7744             3.7117
    7745             3.7976
    7746             4.0392
    7747             4.0506
    7748             4.1791
    7749             4.0821
    7750             3.5996
    7751             3.6700
    7752             3.4903
    7753             3.5400
    7754             3.8181
    7755             3.8309
    7756             3.6421
    7757             3.4348
    7758             3.6845
    7759             3.6353
    7760             3.8048
    7761             3.4231
    7762             3.6645
    7763             3.5728
    7764             3.9720
    7765             4.0016
    7766             3.8123
    7767             3.9463
    7768             3.9500
    7769             3.9285
    7770             3.9746
    7771             4.2092
    7772             4.0559
    7773             4.1081
    7774             4.2366
    7775             4.1140
    7776             4.1822
    7777             4.1426
    7778             4.1410
    7779             4.1944
    7780             4.1804
    7781             4.2615
    7782             4.2334
    7783             4.4761
    7784             4.3028
    7785             4.0889
    7786             4.0269
    7787             4.2310
    7788             4.4459
    7789             4.3379
    7790             4.0334
    7791             4.1931
    7792             4.2200
    7793             4.0000
    7794             4.1029
    7795             4.2939
    7796             4.2394
    7797             4.1196
    7798             4.0403
    7799             4.1123
    7800             3.9644
    7801             4.0006
    7802             3.8699
    7803             3.8912
    7804             4.1764
    7805             4.3191
    7806             3.7609
    7807             3.7764
    7808             3.8201
    7809             3.7863
    7810             3.7951
    7811             3.9458
    7812             3.9420
    7813             4.2987
    7814             4.1911
    7815             3.9928
    7816             3.9892
    7817             3.9246
    7818             3.9408
    7819             4.0598
    7820             3.9504
    7821             4.0262
    7822             3.9975
    7823             4.0084
    7824             4.1073
    7825             4.1058
    7826             4.0073
    7827             4.0617
    7828             4.0233
    7829             3.9110
    7830             4.1509
    7831             3.9793
    7832             4.1373
    7833             4.2640
    7834             3.8349
    7835             3.8283
    7836             3.7681
    7837             3.7786
    7838             3.8167
    7839             3.6414
    7840             3.6345
    7841             3.8692
    7842             3.8142
    7843             3.7481
    7844             3.6902
    7845             3.8289
    7846             3.5937
    7847             3.6541
    7848             3.6261
    7849             3.7387
    7850             3.8624
    7851             3.9244
    7852             3.7788
    7853             3.8449
    7854             3.8176
    7855             3.9521
    7856             3.9330
    7857             3.7331
    7858             3.7572
    7859             3.8672
    7860             3.8116
    7861             3.8427
    7862             3.7683
    7863             3.9514
    7864             3.9795
    7865             3.7945
    7866             3.7723
    7867             3.9524
    7868             3.7081
    7869             4.0438
    7870             3.8635
    7871             3.7812
    7872             3.7365
    7873             3.7227
    7874             3.8866
    7875             3.7980
    7876             3.8578
    7877             3.7568
    7878             3.6819
    7879             3.7888
    7880             3.6375
    7881             3.6941
    7882             3.6797
    7883             3.7123
    7884             3.8365
    7885             3.8199
    7886             3.7447
    7887             3.9151
    7888             4.0348
    7889             4.0364
    7890             4.1640
    7891             4.2284
    7892             3.8183
    7893             4.1645
    7894             3.9282
    7895             3.8940
    7896             4.0703
    7897             4.1195
    7898             3.9523
    7899             3.8607
    7900             3.8502
    7901             3.7014
    7902             3.8226
    7903             3.8504
    7904             3.7269
    7905             3.8518
    7906             3.9023
    7907             3.7750
    7908             3.8572
    7909             3.6099
    7910             3.5968
    7911             3.5986
    7912             3.8127
    7913             4.1054
    7914             3.8417
    7915             3.7592
    7916             3.7506
    7917             3.8931
    7918             3.8824
    7919             3.8340
    7920             3.5885
    7921             3.7803
    7922             3.6560
    7923             3.7026
    7924             3.6159
    7925             3.6263
    7926             3.6755
    7927             3.7077
    7928             3.7153
    7929             3.6887
    7930             3.6948
    7931             3.7308
    7932             3.6463
    7933             3.8693
    7934             3.5693
    7935             3.7853
    7936             3.8948
    7937             3.8371
    7938             3.6419
    7939             3.9520
    7940             3.8332
    7941             3.8264
    7942             3.7149
    7943             3.7075
    7944             3.5962
    7945             3.6484
    7946             3.6994
    7947             3.8843
    7948             3.9153
    7949             3.5637
    7950             3.5078
    7951             3.7046
    7952             3.9212
    7953             3.8922
    7954             3.9082
    7955             3.9407
    7956             3.8501
    7957             3.7770
    7958             3.7412
    7959             3.8507
    7960             3.9208
    7961             3.7711
    7962             3.8532
    7963             3.6639
    7964             3.5639
    7965             3.5871
    7966             3.5434
    7967             3.6069
    7968             3.8618
    7969             3.6443
    7970             3.5594
    7971             3.5820
    7972             3.7906
    7973             3.5980
    7974             3.6443
    7975             3.5451
    7976             3.6554
    7977             3.6711
    7978             3.7693
    7979             3.8648
    7980             3.7001
    7981             3.5496
    7982             3.6476
    7983             3.8514
    7984             3.8291
    7985             3.7894
    7986             3.6814
    7987             3.9634
    7988             3.7663
    7989             3.7561
    7990             3.8126
    7991             3.7051
    7992             3.8509
    7993             3.8311
    7994             3.7493
    7995             3.7788
    7996             3.8419
    7997             3.9359
    7998             3.7758
    7999             3.8083
    8000             3.9636
    8001             4.2571
    8002             4.0193
    8003             4.0561
    8004             3.8321
    8005             3.7911
    8006             4.0249
    8007             3.9315
    8008             4.0813
    8009             4.0798
    8010             3.9439
    8011             3.9843
    8012             4.0411
    8013             4.0607
    8014             4.0300
    8015             3.7725
    8016             3.9013
    8017             3.7136
    8018             3.7673
    8019             3.9385
    8020             3.9993
    8021             3.8903
    8022             3.8478
    8023             3.8963
    8024             3.8360
    8025             3.9625
    8026             4.0325
    8027             3.9281
    8028             3.9602
    8029             3.9313
    8030             4.0323
    8031             3.9789
    8032             4.0375
    8033             4.0114
    8034             3.8221
    8035             3.8334
    8036             3.8802
    8037             4.0779
    8038             3.9702
    8039             3.9926
    8040             3.9529
    8041             4.1972
    8042             4.1259
    8043             3.9609
    8044             3.9806
    8045             4.0737
    8046             4.0076
    8047             4.0799
    8048             4.0434
    8049             4.0203
    8050             4.1207
    8051             4.0897
    8052             3.9230
    8053             3.9586
    8054             3.8994
    8055             3.8834
    8056             3.7564
    8057             3.6607
    8058             3.4836
    8059             3.7106
    8060             3.5809
    8061             3.6344
    8062             3.6567
    8063             3.8025
    8064             3.5375
    8065             3.9013
    8066             3.7745
    8067             3.7208
    8068             3.5854
    8069             3.6771
    8070             3.6814
    8071             3.6606
    8072             3.8174
    8073             3.8575
    8074             4.1255
    8075             3.8999
    8076             3.9683
    8077             4.0071
    8078             3.8374
    8079             3.5950
    8080             3.6333
    8081             3.6198
    8082             3.5401
    8083             3.7511
    8084             3.6119
    8085             3.6059
    8086             3.6341
    8087             3.6517
    8088             3.7032
    8089             3.7142
    8090             3.8248
    8091             3.9821
    8092             3.9580
    8093             3.9390
    8094             4.0679
    8095             3.9282
    8096             3.7855
    8097             3.8080
    8098             4.0136
    8099             3.9794
    8100             3.7821
    8101             3.9779
    8102             3.8537
    8103             3.9378
    8104             3.9420
    8105             3.9531
    8106             3.8323
    8107             3.7387
    8108             3.8549
    8109             3.5061
    8110             3.6329
    8111             3.8105
    8112             3.8848
    8113             3.7855
    8114             3.9735
    8115             3.8526
    8116             3.7487
    8117             3.8876
    8118             3.7282
    8119             3.9071
    8120             3.7378
    8121             4.0273
    8122             3.8295
    8123             3.8355
    8124             3.7268
    8125             3.8049
    8126             3.7688
    8127             3.7382
    8128             3.8596
    8129             4.0018
    8130             3.9190
    8131             4.2058
    8132             4.1625
    8133             4.0469
    8134             4.1627
    8135             4.3882
    8136             4.4064
    8137             4.5095
    8138             4.2571
    8139             4.5110
    8140             4.3893
    8141             4.0308
    8142             3.9734
    8143             4.0421
    8144             4.1461
    8145             4.0767
    8146             4.1022
    8147             4.2681
    8148             4.1068
    8149             4.2285
    8150             4.0797
    8151             4.0848
    8152             3.9836
    8153             3.9399
    8154             4.0379
    8155             4.0019
    8156             4.1504
    8157             4.3066
    8158             4.1427
    8159             4.2759
    8160             4.1986
    8161             4.1083
    8162             3.9249
    8163             3.9724
    8164             4.2448
    8165             3.9908
    8166             4.0627
    8167             3.9985
    8168             4.0379
    8169             4.0550
    8170             4.0832
    8171             4.1193
    8172             4.0726
    8173             4.1884
    8174             4.1258
    8175             4.1087
    8176             4.0417
    8177             4.0490
    8178             4.2362
    8179             4.1935
    8180             4.0816
    8181             4.0502
    8182             4.2074
    8183             3.9716
    8184             4.0820
    8185             3.8730
    8186             3.7487
    8187             3.9226
    8188             3.9300
    8189             4.1668
    8190             3.9668
    8191             3.7306
    8192             3.7635
    8193             3.9070
    8194             3.9046
    8195             3.7027
    8196             3.7617
    8197             4.0804
    8198             4.1251
    8199             3.9393
    8200             4.0354
    8201             3.8741
    8202             3.7513
    8203             3.8058
    8204             3.9456
    8205             3.7428
    8206             3.7978
    8207             3.8280
    8208             3.8828
    8209             3.8529
    8210             3.7967
    8211             3.7434
    8212             3.8376
    8213             3.9768
    8214             4.0449
    8215             3.9707
    8216             4.0291
    8217             4.1804
    8218             3.8353
    8219             3.8298
    8220             3.8785
    8221             3.8167
    8222             3.9256
    8223             4.0101
    8224             3.9815
    8225             4.0383
    8226             3.8960
    8227             3.9733
    8228             4.0524
    8229             3.8379
    8230             4.0710
    8231             3.9766
    8232             3.9236
    8233             3.9078
    8234             3.7634
    8235             3.9351
    8236             4.1289
    8237             4.0594
    8238             3.9960
    8239             3.9305
    8240             3.8468
    8241             3.7305
    8242             3.9281
    8243             4.0953
    8244             3.9199
    8245             3.9681
    8246             3.8668
    8247             4.2883
    8248             4.2087
    8249             3.9997
    8250             4.0765
    8251             4.0489
    8252             4.1183
    8253             3.8991
    8254             3.8581
    8255             3.8001
    8256             3.8148
    8257             3.8119
    8258             3.8309
    8259             3.8142
    8260             3.7494
    8261             3.8807
    8262             3.8035
    8263             3.8123
    8264             3.8881
    8265             3.6781
    8266             3.6309
    8267             3.8447
    8268             3.7500
    8269             3.9258
    8270             3.9390
    8271             4.1265
    8272             4.1395
    8273             3.8748
    8274             3.9369
    8275             4.2059
    8276             4.0246
    8277             4.0221
    8278             3.9943
    8279             4.0480
    8280             3.9241
    8281             3.8599
    8282             3.9842
    8283             3.9836
    8284             3.8442
    8285             4.0582
    8286             4.1669
    8287             3.9081
    8288             3.7934
    8289             3.7990
    8290             3.7190
    8291             3.9376
    8292             3.9164
    8293             3.9247
    8294             3.8130
    8295             3.9126
    8296             4.0253
    8297             3.8703
    8298             3.9392
    8299             3.9118
    8300             4.2172
    8301             4.0849
    8302             4.0589
    8303             3.9037
    8304             4.0067
    8305             3.7641
    8306             3.6726
    8307             3.6804
    8308             3.5562
    8309             3.5874
    8310             3.5454
    8311             3.7786
    8312             3.5852
    8313             3.5953
    8314             3.6659
    8315             3.6888
    8316             3.6134
    8317             3.8119
    8318             3.6196
    8319             3.6107
    8320             3.5470
    8321             3.7606
    8322             3.5493
    8323             3.6350
    8324             3.4023
    8325             3.5815
    8326             3.6473
    8327             3.7328
    8328             3.7532
    8329             3.7330
    8330             3.6863
    8331             3.6819
    8332             3.5124
    8333             3.5805
    8334             3.5855
    8335             3.7584
    8336             3.6432
    8337             3.7521
    8338             3.7272
    8339             3.7024
    8340             4.0296
    8341             3.7037
    8342             3.7536
    8343             3.7868
    8344             3.8941
    8345             3.8706
    8346             3.8962
    8347             3.9654
    8348             3.6739
    8349             3.7603
    8350             3.9412
    8351             3.8908
    8352             3.7992
    8353             3.7280
    8354             3.8575
    8355             3.8568
    8356             3.8837
    8357             3.6974
    8358             3.7897
    8359             3.6467
    8360             3.9229
    8361             3.7000
    8362             3.7818
    8363             3.9326
    8364             3.8438
    8365             3.8341
    8366             3.7139
    8367             3.5837
    8368             3.5992
    8369             3.5863
    8370             3.4621
    8371             3.6162
    8372             3.6064
    8373             3.5650
    8374             3.5312
    8375             3.5234
    8376             3.6314
    8377             3.4199
    8378             3.5253
    8379             3.3693
    8380             3.5145
    8381             3.6642
    8382             3.6276
    8383             3.5895
    8384             3.6769
    8385             3.5663
    8386             3.6355
    8387             3.5938
    8388             3.6939
    8389             3.7422
    8390             3.8837
    8391             3.6428
    8392             3.5282
    8393             3.6959
    8394             3.5951
    8395             3.6729
    8396             3.6496
    8397             3.4480
    8398             3.5001
    8399             3.5626
    8400             3.5462
    8401             3.6501
    8402             3.5811
    8403             3.4807
    8404             3.5699
    8405             3.4631
    8406             3.4504
    8407             3.5449
    8408             3.5970
    8409             3.6768
    8410             3.7472
    8411             3.7011
    8412             3.6458
    8413             3.6641
    8414             3.6393
    8415             3.7027
    8416             3.6795
    8417             3.6227
    8418             3.5930
    8419             3.5089
    8420             3.6507
    8421             3.8229
    8422             3.6605
    8423             3.6443
    8424             3.4246
    8425             3.4780
    8426             3.6499
    8427             3.5944
    8428             3.7111
    8429             3.6786
    8430             3.6681
    8431             3.5249
    8432             3.7435
    8433             3.6953
    8434             3.3805
    8435             3.5877
    8436             3.4447
    8437             3.5147
    8438             3.5022
    8439             3.5204
    8440             3.4045
    8441             3.4075
    8442             3.5009
    8443             3.5174
    8444             3.5530
    8445             3.5026
    8446             3.6168
    8447             3.8510
    8448             3.8273
    8449             3.6288
    8450             3.6615
    8451             3.6492
    8452             3.6749
    8453             3.6447
    8454             3.7487
    8455             3.6886
    8456             3.7376
    8457             3.5976
    8458             3.7750
    8459             3.6113
    8460             3.5933
    8461             3.7459
    8462             3.9796
    8463             3.9680
    8464             4.0007
    8465             3.8567
    8466             3.9495
    8467             3.7769
    8468             3.7216
    8469             3.5747
    8470             3.5132
    8471             3.3676
    8472             3.5584
    8473             3.6157
    8474             3.5188
    8475             3.6364
    8476             3.6538
    8477             3.6189
    8478             3.6826
    8479             3.7076
    8480             3.7007
    8481             3.5227
    8482             3.6200
    8483             3.6032
    8484             3.4847
    8485             3.6438
    8486             3.5317
    8487             3.5844
    8488             3.5733
    8489             3.7496
    8490             3.8218
    8491             3.8880
    8492             3.8736
    8493             3.8263
    8494             3.9027
    8495             3.8885
    8496             3.7183
    8497             3.8267
    8498             3.6725
    8499             3.8198
    8500             3.9214
    8501             3.8635
    8502             3.7787
    8503             3.9704
    8504             3.7319
    8505             3.6504
    8506             3.7561
    8507             3.8616
    8508             3.7395
    8509             3.7888
    8510             3.8379
    8511             3.7211
    8512             3.8115
    8513             3.6671
    8514             3.7013
    8515             3.4792
    8516             3.6858
    8517             3.8829
    8518             3.7389
    8519             3.6465
    8520             3.7167
    8521             3.3906
    8522             3.3286
    8523             3.3384
    8524             3.4506
    8525             3.4192
    8526             3.4542
    8527             3.5230
    8528             3.4276
    8529             3.7235
    8530             3.6043
    8531             3.5299
    8532             3.5241
    8533             3.6686
    8534             3.7477
    8535             3.7993
    8536             3.6608
    8537             3.6820
    8538             3.7798
    8539             3.7722
    8540             3.7962
    8541             3.8626
    8542             3.8352
    8543             3.7889
    8544             3.8680
    8545             3.9108
    8546             3.5082
    8547             3.8507
    8548             3.5392
    8549             3.6830
    8550             3.7704
    8551             3.7487
    8552             3.8458
    8553             4.0047
    8554             3.8038
    8555             3.8658
    8556             3.8054
    8557             3.9090
    8558             3.7451
    8559             3.7206
    8560             3.8492
    8561             3.6589
    8562             3.7929
    8563             3.9507
    8564             3.8077
    8565             3.5477
    8566             3.6867
    8567             3.6016
    8568             3.4905
    8569             3.6591
    8570             3.8199
    8571             3.7442
    8572             3.7315
    8573             3.5992
    8574             3.8126
    8575             3.8438
    8576             3.8779
    8577             3.8613
    8578             3.7304
    8579             3.6873
    8580             3.7715
    8581             3.6187
    8582             3.7004
    8583             3.8099
    8584             3.8907
    8585             3.7254
    8586             3.5284
    8587             3.5439
    8588             3.6735
    8589             3.4441
    8590             3.3629
    8591             3.5068
    8592             3.4562
    8593             3.4183
    8594             3.4809
    8595             3.4965
    8596             3.6121
    8597             3.6714
    8598             3.4907
    8599             3.4710
    8600             3.8298
    8601             3.7397
    8602             3.7673
    8603             3.7579
    8604             3.6478
    8605             3.8109
    8606             3.9069
    8607             3.9652
    8608             3.9725
    8609             3.9925
    8610             3.8724
    8611             3.9244
    8612             3.9313
    8613             3.8173
    8614             3.9193
    8615             3.9254
    8616             3.9714
    8617             3.7611
    8618             3.5063
    8619             3.8311
    8620             3.8462
    8621             3.5337
    8622             3.9454
    8623             3.8462
    8624             3.5756
    8625             3.6955
    8626             3.5657
    8627             3.7860
    8628             3.9004
    8629             3.7019
    8630             3.8622
    8631             3.6985
    8632             3.7008
    8633             3.7713
    8634             3.9236
    8635             3.8758
    8636             3.8391
    8637             3.8049
    8638             3.7958
    8639             3.5762
    8640             3.6777
    8641             3.6658
    8642             3.8662
    8643             3.8206
    8644             3.7776
    8645             3.6102
    8646             3.5196
    8647             3.6519
    8648             3.8579
    8649             4.0075
    8650             3.8997
    8651             3.7011
    8652             3.7264
    8653             3.6567
    8654             3.7436
    8655             3.8798
    8656             3.7262
    8657             3.7628
    8658             3.7622
    8659             3.6103
    8660             3.8773
    8661             3.8340
    8662             3.9649
    8663             3.8645
    8664             4.0623
    8665             3.9953
    8666             4.1346
    8667             3.9299
    8668             3.8983
    8669             3.6416
    8670             3.9296
    8671             3.9700
    8672             4.1258
    8673             4.0235
    8674             3.8752
    8675             4.0490
    8676             4.0745
    8677             3.8468
    8678             3.9959
    8679             3.8888
    8680             3.9743
    8681             3.9875
    8682             3.8790
    8683             3.9008
    8684             3.9605
    8685             3.9680
    8686             3.7754
    8687             3.8811
    8688             3.9836
    8689             3.8770
    8690             4.0321
    8691             4.2269
    8692             4.1197
    8693             4.0628
    8694             4.0474
    8695             3.8386
    8696             3.6671
    8697             3.8482
    8698             3.7706
    8699             3.9661
    8700             3.9358
    8701             3.7734
    8702             3.8557
    8703             3.9113
    8704             4.0788
    8705             3.9695
    8706             3.9354
    8707             3.7750
    8708             3.7541
    8709             3.8192
    8710             3.7062
    8711             3.6921
    8712             3.4775
    8713             3.5486
    8714             3.6929
    8715             3.6598
    8716             3.5522
    8717             3.5831
    8718             3.6733
    8719             3.4720
    8720             3.5289
    8721             3.4426
    8722             3.5136
    8723             3.6342
    8724             3.6014
    8725             3.6609
    8726             3.7906
    8727             3.8225
    8728             3.7284
    8729             3.8247
    8730             3.8792
    8731             4.0348
    8732             4.0269
    8733             4.0075
    8734             4.0099
    8735             4.0674
    8736             3.9799
    8737             3.6792
    8738             3.7305
    8739             3.5747
    8740             3.5251
    8741             3.6987
    8742             3.8556
    8743             3.7406
    8744             3.7348
    8745             3.8657
    8746             4.0484
    8747             3.9760
    8748             3.8994
    8749             4.0228
    8750             4.1498
    8751             4.3066
    8752             3.9776
    8753             4.0546
    8754             3.9448
    8755             4.3669
    8756             4.3245
    8757             4.3060
    8758             4.3614
    8759             4.4412
    8760             4.3734
    8761             4.6239
    8762             4.4169
    8763             4.2072
    8764             3.9762
    8765             4.1307
    8766             4.1372
    8767             4.2608
    8768             4.3156
    8769             4.4997
    8770             4.5338
    8771             4.4127
    8772             4.4862
    8773             4.5477
    8774             4.5939
    8775             4.4946
    8776             4.3004
    8777             4.5240
    8778             4.4771
    8779             4.4933
    8780             4.3371
    8781             4.4399
    8782             4.5008
    8783             4.3951
    8784             4.0288
