#Frame   2f6jexbromodomain1
    7557             2.5391
    7558             2.4004
    7559             2.5437
    7560             2.4847
    7561             2.3877
    7562             2.3261
    7563             2.4509
    7564             2.4325
    7565             2.4420
    7566             2.4826
    7567             2.5290
    7568             2.3884
    7569             2.4472
    7570             2.4354
    7571             2.4659
    7572             2.3411
    7573             2.4269
    7574             2.4225
    7575             2.3683
    7576             2.4348
    7577             2.4398
    7578             2.4661
    7579             2.4457
    7580             2.3829
    7581             2.4435
    7582             2.3459
    7583             2.4490
    7584             2.4728
    7585             2.3833
    7586             2.2426
    7587             2.3364
    7588             2.1939
    7589             2.1614
    7590             2.2450
    7591             2.2582
    7592             2.2869
    7593             2.3219
    7594             2.3568
    7595             2.2236
    7596             2.2839
    7597             2.3344
    7598             2.3221
    7599             2.2398
    7600             2.3335
    7601             2.3526
    7602             2.2731
    7603             2.2973
    7604             2.3150
    7605             2.4136
    7606             2.2937
    7607             2.3254
    7608             2.3140
    7609             2.3487
    7610             2.5631
    7611             2.4153
    7612             2.3434
    7613             2.3411
    7614             2.2401
    7615             2.2214
    7616             2.2338
    7617             2.4598
    7618             2.5178
    7619             2.5537
    7620             2.1890
    7621             2.4067
    7622             2.4435
    7623             2.3734
    7624             2.4581
    7625             2.5298
    7626             2.3744
    7627             2.4058
    7628             2.3670
    7629             2.4183
    7630             2.3841
    7631             2.4032
    7632             2.5303
    7633             2.6055
    7634             2.4690
    7635             2.4329
    7636             2.3879
    7637             2.4722
    7638             2.3284
    7639             2.3330
    7640             2.2361
    7641             2.3753
    7642             2.3740
    7643             2.4666
    7644             2.2540
    7645             2.3219
    7646             2.3092
    7647             2.3873
    7648             2.4186
    7649             2.4719
    7650             2.6211
    7651             2.5150
    7652             2.6827
    7653             2.6529
    7654             2.8287
    7655             2.8808
    7656             2.7504
    7657             2.6456
    7658             2.5159
    7659             2.5142
    7660             2.5245
    7661             2.6030
    7662             2.4515
    7663             2.3898
    7664             2.3487
    7665             2.3462
    7666             2.6618
    7667             2.4638
    7668             2.3411
    7669             2.3198
    7670             2.4020
    7671             2.2935
    7672             2.2870
    7673             2.2382
    7674             2.3226
    7675             2.2065
    7676             2.4080
    7677             2.4562
    7678             2.3684
    7679             2.4088
    7680             2.3161
    7681             2.4472
    7682             2.3364
    7683             2.4001
    7684             2.4001
    7685             2.2439
    7686             2.2851
    7687             2.3402
    7688             2.3036
    7689             2.1527
    7690             2.3414
    7691             2.3279
    7692             2.3057
    7693             2.3422
    7694             2.3415
    7695             2.3387
    7696             2.3281
    7697             2.2870
    7698             2.5081
    7699             2.5568
    7700             2.5657
    7701             2.4761
    7702             2.5062
    7703             2.4501
    7704             2.4205
    7705             2.5092
    7706             2.2885
    7707             2.3650
    7708             2.4896
    7709             2.6256
    7710             2.5535
    7711             2.5636
    7712             2.3966
    7713             2.3668
    7714             2.4131
    7715             2.4920
    7716             2.5030
    7717             2.5500
    7718             2.5053
    7719             2.4787
    7720             2.7287
    7721             2.7768
    7722             2.5227
    7723             2.4326
    7724             2.3928
    7725             2.4986
    7726             2.4345
    7727             2.4421
    7728             2.3149
    7729             2.4739
    7730             2.4859
    7731             2.2589
    7732             2.5101
    7733             2.5047
    7734             2.4193
    7735             2.3794
    7736             2.4917
    7737             2.6975
    7738             2.6682
    7739             2.6513
    7740             2.5521
    7741             2.5070
    7742             2.5097
    7743             2.6031
    7744             2.4250
    7745             2.5841
    7746             2.2867
    7747             2.3693
    7748             2.5570
    7749             2.5006
    7750             2.3961
    7751             2.4154
    7752             2.4744
    7753             2.5144
    7754             2.5628
    7755             2.5436
    7756             2.4220
    7757             2.5490
    7758             2.4843
    7759             2.4546
    7760             2.7208
    7761             2.6603
    7762             2.6205
    7763             2.8716
    7764             2.7540
    7765             2.5212
    7766             2.4702
    7767             2.4719
    7768             2.5135
    7769             2.5890
    7770             2.5593
    7771             2.5010
    7772             2.4520
    7773             2.5742
    7774             2.5031
    7775             2.4174
    7776             2.5771
    7777             2.4927
    7778             2.5792
    7779             2.4521
    7780             2.3591
    7781             2.4183
    7782             2.4507
    7783             2.5757
    7784             2.4668
    7785             2.4354
    7786             2.6554
    7787             2.6702
    7788             2.8883
    7789             2.6450
    7790             2.3645
    7791             2.5656
    7792             2.4102
    7793             2.3485
    7794             2.3105
    7795             2.3198
    7796             2.5373
    7797             2.5128
    7798             2.2836
    7799             2.3963
    7800             2.4378
    7801             2.3356
    7802             2.3545
    7803             2.5270
    7804             2.6596
    7805             2.5910
    7806             2.4827
    7807             2.4954
    7808             2.4773
    7809             2.5483
    7810             2.4425
    7811             2.4847
    7812             2.4208
    7813             2.3997
    7814             2.6958
    7815             2.7405
    7816             2.5175
    7817             2.6697
    7818             2.4642
    7819             2.6348
    7820             2.5728
    7821             2.3959
    7822             2.4292
    7823             2.5047
    7824             2.6050
    7825             2.6408
    7826             2.7305
    7827             2.6240
    7828             2.8413
    7829             2.7736
    7830             2.6772
    7831             2.7061
    7832             2.7015
    7833             2.6336
    7834             2.4279
    7835             2.5612
    7836             2.6128
    7837             2.5383
    7838             2.6251
    7839             2.4992
    7840             2.6331
    7841             2.4571
    7842             2.2829
    7843             2.3902
    7844             2.4142
    7845             2.5127
    7846             2.5545
    7847             2.4578
    7848             2.4539
    7849             2.4878
    7850             2.5734
    7851             2.5972
    7852             2.6425
    7853             2.6202
    7854             2.6231
    7855             2.5875
    7856             2.6943
    7857             2.6851
    7858             2.7790
    7859             2.6573
    7860             2.5897
    7861             2.5868
    7862             2.5929
    7863             2.5893
    7864             2.6598
    7865             2.5389
    7866             2.4654
    7867             2.5157
    7868             2.4344
    7869             2.3675
    7870             2.4958
    7871             2.4273
    7872             2.3855
    7873             2.3600
    7874             2.4033
    7875             2.4195
    7876             2.4739
    7877             2.3652
    7878             2.3523
    7879             2.3555
    7880             2.4205
    7881             2.5640
    7882             2.4897
    7883             2.4952
    7884             2.5184
    7885             2.4687
    7886             2.3233
    7887             2.4412
    7888             2.4196
    7889             2.3145
    7890             2.2713
    7891             2.3685
    7892             2.3540
    7893             2.4606
    7894             2.4759
    7895             2.6637
    7896             2.5322
    7897             2.3644
    7898             2.3570
    7899             2.3479
    7900             2.4890
    7901             2.3696
    7902             2.3141
    7903             2.4507
    7904             2.4567
    7905             2.6747
    7906             2.4283
    7907             2.5221
    7908             2.4493
    7909             2.5445
    7910             2.4408
    7911             2.3893
    7912             2.4207
    7913             2.4982
    7914             2.4796
    7915             2.6099
    7916             2.5316
    7917             2.6560
    7918             2.5746
    7919             2.5697
    7920             2.4203
    7921             2.4974
    7922             2.5552
    7923             2.4337
    7924             2.4114
    7925             2.5674
    7926             2.4788
    7927             2.3836
    7928             2.4662
    7929             2.3383
    7930             2.4028
    7931             2.4560
    7932             2.4268
    7933             2.2803
    7934             2.4068
    7935             2.2528
    7936             2.2934
    7937             2.3330
    7938             2.2409
    7939             2.3039
    7940             2.2557
    7941             2.1992
    7942             2.4710
    7943             2.4520
    7944             2.5703
    7945             2.4686
    7946             2.2734
    7947             2.2963
    7948             2.4463
    7949             2.4837
    7950             2.4136
    7951             2.4387
    7952             2.3503
    7953             2.3958
    7954             2.3570
    7955             2.4187
    7956             2.3059
    7957             2.5451
    7958             2.4165
    7959             2.2944
    7960             2.2455
    7961             2.3664
    7962             2.2980
    7963             2.2102
    7964             2.1619
    7965             2.2409
    7966             2.1737
    7967             2.2903
    7968             2.2291
    7969             2.3480
    7970             2.2444
    7971             2.3211
    7972             2.2321
    7973             2.3887
    7974             2.1959
    7975             2.2878
    7976             2.2852
    7977             2.4454
    7978             2.4771
    7979             2.4633
    7980             2.4449
    7981             2.3631
    7982             2.3009
    7983             2.2266
    7984             2.2950
    7985             2.3029
    7986             2.4110
    7987             2.3011
    7988             2.2679
    7989             2.2371
    7990             2.2757
    7991             2.2237
    7992             2.3261
    7993             2.1794
    7994             2.2137
    7995             2.2989
    7996             2.3656
    7997             2.4132
    7998             2.4816
    7999             2.3534
    8000             2.3498
    8001             2.3734
    8002             2.5636
    8003             2.3524
    8004             2.4432
    8005             2.3947
    8006             2.2671
    8007             2.3976
    8008             2.4109
    8009             2.3472
    8010             2.2847
    8011             2.2489
    8012             2.2223
    8013             2.3999
    8014             2.2406
    8015             2.3892
    8016             2.3349
    8017             2.3733
    8018             2.2850
    8019             2.2594
    8020             2.4216
    8021             2.2832
    8022             2.3194
    8023             2.2783
    8024             2.4001
    8025             2.1763
    8026             2.3405
    8027             2.2580
    8028             2.3550
    8029             2.4030
    8030             2.4490
    8031             2.5456
    8032             2.2715
    8033             2.5042
    8034             2.3290
    8035             2.3028
    8036             2.2000
    8037             2.3307
    8038             2.3721
    8039             2.2624
    8040             2.3660
    8041             2.3365
    8042             2.2137
    8043             2.3482
    8044             2.3992
    8045             2.4686
    8046             2.3642
    8047             2.3533
    8048             2.4136
    8049             2.3090
    8050             2.3731
    8051             2.3190
    8052             2.4315
    8053             2.4579
    8054             2.3586
    8055             2.3413
    8056             2.3315
    8057             2.3340
    8058             2.4294
    8059             2.3116
    8060             2.4507
    8061             2.4442
    8062             2.3758
    8063             2.3324
    8064             2.3445
    8065             2.3318
    8066             2.2356
    8067             2.3397
    8068             2.1619
    8069             2.2307
    8070             2.1964
    8071             2.2511
    8072             2.2875
    8073             2.2030
    8074             2.1745
    8075             2.1808
    8076             2.1720
    8077             2.1917
    8078             2.3228
    8079             2.5597
    8080             2.3668
    8081             2.3995
    8082             2.4401
    8083             2.3273
    8084             2.2143
    8085             2.2829
    8086             2.3160
    8087             2.1357
    8088             2.1945
    8089             2.2848
    8090             2.2684
    8091             2.5029
    8092             2.5762
    8093             2.2968
    8094             2.2684
    8095             2.3968
    8096             2.3039
    8097             2.2453
    8098             2.2277
    8099             2.2361
    8100             2.2270
    8101             2.3499
    8102             2.4204
    8103             2.3627
    8104             2.4035
    8105             2.4352
    8106             2.4923
    8107             2.4978
    8108             2.3434
    8109             2.5086
    8110             2.3683
    8111             2.3632
    8112             2.3511
    8113             2.3443
    8114             2.1257
    8115             2.1844
    8116             2.1506
    8117             2.2597
    8118             2.1617
    8119             2.3326
    8120             2.2682
    8121             2.3135
    8122             2.3214
    8123             2.3312
    8124             2.2614
    8125             2.2577
    8126             2.2046
    8127             2.2209
    8128             2.2200
    8129             2.1439
    8130             2.2856
    8131             2.1879
    8132             2.2130
    8133             2.1298
    8134             2.2751
    8135             2.1623
    8136             2.1792
    8137             2.2365
    8138             2.2143
    8139             2.2966
    8140             2.1140
    8141             2.1456
    8142             2.2459
    8143             2.2792
    8144             2.3255
    8145             2.2922
    8146             2.2746
    8147             2.3085
    8148             2.2891
    8149             2.1119
    8150             2.1429
    8151             2.2026
    8152             2.2659
    8153             2.2495
    8154             2.2898
    8155             2.3559
    8156             2.4011
    8157             2.3638
    8158             2.3456
    8159             2.4116
    8160             2.2172
    8161             2.3563
    8162             2.2876
    8163             2.1939
    8164             2.2064
    8165             2.1829
    8166             2.3903
    8167             2.2154
    8168             2.2375
    8169             2.2615
    8170             2.3010
    8171             2.3515
    8172             2.3456
    8173             2.2260
    8174             2.1903
    8175             2.2000
    8176             2.2233
    8177             2.1808
    8178             2.3074
    8179             2.2945
    8180             2.3767
    8181             2.1868
    8182             2.3363
    8183             2.1947
    8184             2.3332
    8185             2.3388
    8186             2.2016
    8187             2.2815
    8188             2.1211
    8189             2.2377
    8190             2.1707
    8191             2.2147
    8192             2.1615
    8193             2.1232
    8194             2.1819
    8195             2.1241
    8196             2.1343
    8197             2.1047
    8198             2.1393
    8199             2.2417
    8200             2.1401
    8201             2.1719
    8202             2.0742
    8203             2.2289
    8204             2.2547
    8205             2.1307
    8206             2.1669
    8207             2.0949
    8208             2.1165
    8209             2.0901
    8210             2.0702
    8211             2.1566
    8212             2.1059
    8213             2.1159
    8214             2.0603
    8215             2.2014
    8216             2.1072
    8217             2.1704
    8218             2.0788
    8219             2.1380
    8220             2.1650
    8221             2.1929
    8222             2.1512
    8223             2.2565
    8224             2.2127
    8225             2.0969
    8226             2.1711
    8227             2.0823
    8228             2.0305
    8229             2.2257
    8230             2.0878
    8231             2.0275
    8232             2.0956
    8233             2.1467
    8234             2.1000
    8235             2.0741
    8236             2.1246
    8237             2.0522
    8238             2.1076
    8239             2.2101
    8240             2.1340
    8241             2.1589
    8242             2.2975
    8243             2.2961
    8244             2.3269
    8245             2.1874
    8246             2.1498
    8247             2.2398
    8248             2.1901
    8249             2.3313
    8250             2.2774
    8251             2.2899
    8252             2.0985
    8253             2.1630
    8254             2.2163
    8255             2.0677
    8256             2.2852
    8257             2.1518
    8258             2.2057
    8259             2.0787
    8260             2.1042
    8261             2.1948
    8262             2.1681
    8263             2.1193
    8264             2.0649
    8265             2.1569
    8266             2.1239
    8267             2.1109
    8268             2.1614
    8269             2.1670
    8270             2.1350
    8271             2.0331
    8272             2.1573
    8273             2.1043
    8274             2.1331
    8275             2.1433
    8276             2.1583
    8277             2.1089
    8278             2.2338
    8279             2.0695
    8280             2.0686
    8281             2.1795
    8282             2.0447
    8283             2.0670
    8284             2.1618
    8285             1.9995
    8286             2.0866
    8287             2.0952
    8288             2.0383
    8289             2.1139
    8290             2.1050
    8291             2.0546
    8292             2.0796
    8293             2.1185
    8294             2.0561
    8295             2.0550
    8296             1.9917
    8297             2.0443
    8298             2.0429
    8299             2.0686
    8300             2.2114
    8301             2.1620
    8302             2.1391
    8303             2.2463
    8304             2.1056
    8305             2.1329
    8306             2.0427
    8307             2.0236
    8308             2.2620
    8309             2.1518
    8310             2.1090
    8311             2.2107
    8312             2.1000
    8313             2.1966
    8314             2.1882
    8315             2.1142
    8316             2.0152
    8317             2.0020
    8318             2.1549
    8319             2.0664
    8320             2.0740
    8321             2.0081
    8322             1.9569
    8323             2.0288
    8324             2.0387
    8325             2.0569
    8326             1.9858
    8327             1.9490
    8328             1.8789
    8329             1.9748
    8330             1.9869
    8331             1.9573
    8332             2.0442
    8333             1.9243
    8334             1.9182
    8335             1.8931
    8336             1.9935
    8337             1.9729
    8338             1.9553
    8339             1.9544
    8340             1.9195
    8341             2.2457
    8342             2.0328
    8343             1.9127
    8344             2.0007
    8345             1.9459
    8346             2.0526
    8347             2.0004
    8348             2.0341
    8349             2.2435
    8350             2.0086
    8351             1.9753
    8352             2.0564
    8353             2.0608
    8354             2.1369
    8355             1.9869
    8356             2.0184
    8357             2.0486
    8358             2.2089
    8359             2.1062
    8360             2.0468
    8361             2.0760
    8362             2.0676
    8363             2.0961
    8364             2.1474
    8365             2.1626
    8366             2.0735
    8367             2.0719
    8368             2.1066
    8369             2.2015
    8370             2.2945
    8371             2.0747
    8372             2.0906
    8373             2.1712
    8374             2.1130
    8375             2.1259
    8376             2.0556
    8377             2.1519
    8378             2.0047
    8379             2.0181
    8380             2.2367
    8381             2.1832
    8382             2.0703
    8383             2.0647
    8384             2.1135
    8385             2.1047
    8386             2.1836
    8387             2.2452
    8388             2.1783
    8389             2.2365
    8390             2.2604
    8391             2.1092
    8392             2.1804
    8393             2.2212
    8394             2.1986
    8395             2.2538
    8396             2.1967
    8397             2.2580
    8398             2.2299
    8399             2.3226
    8400             2.4250
    8401             2.3778
    8402             2.4687
    8403             2.2998
    8404             2.3173
    8405             2.2515
    8406             2.2769
    8407             2.3460
    8408             2.3411
    8409             2.4816
    8410             2.4540
    8411             2.4162
    8412             2.1925
    8413             2.1917
    8414             2.1368
    8415             2.1729
    8416             2.2251
    8417             2.2542
    8418             2.1444
    8419             2.1274
    8420             2.0723
    8421             2.4460
    8422             2.1749
    8423             2.2416
    8424             2.2197
    8425             2.0947
    8426             2.0776
    8427             2.1097
    8428             2.0906
    8429             2.1133
    8430             2.1804
    8431             2.2804
    8432             2.1215
    8433             2.1067
    8434             2.1477
    8435             2.1589
    8436             2.2600
    8437             2.2317
    8438             2.2248
    8439             2.1657
    8440             2.2270
    8441             2.1310
    8442             2.1324
    8443             2.4360
    8444             2.2570
    8445             2.2818
    8446             2.2389
    8447             2.2508
    8448             2.2131
    8449             2.2787
    8450             2.1790
    8451             2.1045
    8452             2.0522
    8453             2.0934
    8454             2.0570
    8455             2.1385
    8456             2.0599
    8457             1.9814
    8458             1.9908
    8459             2.0010
    8460             2.1285
    8461             2.0855
    8462             2.1774
    8463             2.1932
    8464             2.2357
    8465             2.1786
    8466             2.0388
    8467             1.9834
    8468             2.0114
    8469             2.0850
    8470             2.1264
    8471             2.0499
    8472             2.1512
    8473             2.1112
    8474             2.0113
    8475             1.9615
    8476             2.0768
    8477             2.0400
    8478             2.0509
    8479             2.0818
    8480             2.0374
    8481             2.0422
    8482             2.0037
    8483             2.0001
    8484             2.0521
    8485             1.9557
    8486             1.8811
    8487             1.9254
    8488             2.0714
    8489             2.0168
    8490             2.0364
    8491             2.0487
    8492             2.1074
    8493             2.0139
    8494             1.9700
    8495             2.0628
    8496             2.1341
    8497             2.0998
    8498             2.2449
    8499             2.0652
    8500             2.0503
    8501             2.0663
    8502             2.0905
    8503             2.0831
    8504             2.0138
    8505             1.9781
    8506             2.0993
    8507             2.0816
    8508             2.0408
    8509             2.0620
    8510             1.9515
    8511             2.0657
    8512             2.0036
    8513             2.0349
    8514             1.9648
    8515             2.0598
    8516             2.0593
    8517             1.9812
    8518             2.0361
    8519             1.9293
    8520             2.0159
    8521             2.0155
    8522             2.0544
    8523             2.0944
    8524             2.0877
    8525             2.0994
    8526             2.1552
    8527             2.0454
    8528             1.9932
    8529             2.0503
    8530             2.0785
    8531             2.2049
    8532             2.2301
    8533             2.1981
    8534             2.1572
    8535             2.0861
    8536             2.2017
    8537             2.1116
    8538             2.1511
    8539             2.2767
    8540             2.1550
    8541             2.2392
    8542             2.0965
    8543             2.1259
    8544             2.2794
    8545             2.1910
    8546             2.0798
    8547             2.1414
    8548             2.0934
    8549             2.0422
    8550             2.0129
    8551             2.0722
    8552             1.9999
    8553             2.1014
    8554             2.0533
    8555             2.1584
    8556             2.0727
    8557             2.0284
    8558             2.0752
    8559             2.1556
    8560             2.1151
    8561             2.0752
    8562             2.1270
    8563             2.0957
    8564             2.0655
    8565             2.2519
    8566             2.0325
    8567             2.0632
    8568             2.0622
    8569             1.9935
    8570             2.0716
    8571             2.0790
    8572             2.0356
    8573             1.9703
    8574             2.0929
    8575             2.0717
    8576             2.0403
    8577             2.1070
    8578             2.0890
    8579             2.1638
    8580             2.0902
    8581             2.0606
    8582             2.0613
    8583             2.0739
    8584             1.9947
    8585             1.9800
    8586             1.9444
    8587             2.0557
    8588             1.9905
    8589             2.0387
    8590             2.2249
    8591             2.2552
    8592             2.0357
    8593             1.9826
    8594             1.9873
    8595             2.0902
    8596             2.1025
    8597             2.1060
    8598             2.0640
    8599             2.0972
    8600             2.0971
    8601             2.2278
    8602             2.0987
    8603             2.0778
    8604             2.0614
    8605             2.1979
    8606             2.2446
    8607             2.3304
    8608             2.3171
    8609             2.3602
    8610             2.5302
    8611             2.6275
    8612             2.4916
    8613             2.3037
    8614             2.2318
    8615             2.4618
    8616             2.4348
    8617             2.3708
    8618             2.3128
    8619             2.2749
    8620             2.4493
    8621             2.3278
    8622             2.3393
    8623             2.3405
    8624             2.3467
    8625             2.3341
    8626             2.2327
    8627             2.3845
    8628             2.2424
    8629             2.4125
    8630             2.4022
    8631             2.2886
    8632             2.3793
    8633             2.3694
    8634             2.3518
    8635             2.4040
    8636             2.3463
    8637             2.4745
    8638             2.3160
    8639             2.3496
    8640             2.3133
    8641             2.3972
    8642             2.3931
    8643             2.2770
    8644             2.3290
    8645             2.2971
    8646             2.3445
    8647             2.4836
    8648             2.4311
    8649             2.4690
    8650             2.3900
    8651             2.4703
    8652             2.3741
    8653             2.3004
    8654             2.4634
    8655             2.4288
    8656             2.3006
    8657             2.3774
    8658             2.3314
    8659             2.2725
    8660             2.4227
    8661             2.3981
    8662             2.4155
    8663             2.3245
    8664             2.3514
    8665             2.2048
    8666             2.3262
    8667             2.4956
    8668             2.4446
    8669             2.3996
    8670             2.2516
    8671             2.4271
    8672             2.2803
    8673             2.4165
    8674             2.5146
    8675             2.5123
    8676             2.4593
    8677             2.4297
    8678             2.4239
    8679             2.3826
    8680             2.5226
    8681             2.4822
    8682             2.4198
    8683             2.4035
    8684             2.4127
    8685             2.3389
    8686             2.4452
    8687             2.3364
    8688             2.2993
    8689             2.4022
    8690             2.3138
    8691             2.2144
    8692             2.3060
    8693             2.4857
    8694             2.4200
    8695             2.4025
    8696             2.8653
    8697             2.6168
    8698             2.6384
    8699             2.5319
    8700             2.4282
    8701             2.3766
    8702             2.3275
    8703             2.4701
    8704             2.6340
    8705             2.5253
    8706             2.3918
    8707             2.4762
    8708             2.4520
    8709             2.4630
    8710             2.4854
    8711             2.5409
    8712             2.4666
    8713             2.4063
    8714             2.4635
    8715             2.3732
    8716             2.4505
    8717             2.4634
    8718             2.4471
    8719             2.4962
    8720             2.3947
    8721             2.4718
    8722             2.5466
    8723             2.4250
    8724             2.4111
    8725             2.4230
    8726             2.5216
    8727             2.5700
    8728             2.4186
    8729             2.6385
    8730             2.5497
    8731             2.5415
    8732             2.5825
    8733             2.6108
    8734             2.4380
    8735             2.5149
    8736             2.3368
    8737             2.4654
    8738             2.5593
    8739             2.4176
    8740             2.4767
    8741             2.5182
    8742             2.5186
    8743             2.3590
    8744             2.4052
    8745             2.2559
    8746             2.2995
    8747             2.2392
    8748             2.1692
    8749             2.2200
    8750             2.3138
    8751             2.1512
    8752             2.4230
    8753             2.2390
    8754             2.2283
    8755             2.2028
    8756             2.3218
    8757             2.2390
    8758             2.4104
    8759             2.5556
    8760             2.4649
    8761             2.2912
    8762             2.2914
    8763             2.3140
    8764             2.3711
    8765             2.4172
    8766             2.4156
    8767             2.4520
    8768             2.3935
    8769             2.4342
    8770             2.3166
    8771             2.4323
    8772             2.4167
    8773             2.3573
    8774             2.4027
    8775             2.3473
    8776             2.3718
    8777             2.3413
    8778             2.4055
    8779             2.3412
    8780             2.4266
    8781             2.3678
    8782             2.4365
    8783             2.3605
    8784             2.4084
    8785             2.3567
    8786             2.4703
    8787             2.2942
    8788             2.5168
    8789             2.4875
    8790             2.3643
    8791             2.5349
    8792             2.3834
    8793             2.3456
    8794             2.4196
    8795             2.2709
    8796             2.2345
    8797             2.2528
    8798             2.3538
    8799             2.2921
    8800             2.2969
    8801             2.3310
    8802             2.2141
    8803             2.2698
    8804             2.2846
    8805             2.2412
    8806             2.2589
    8807             2.4141
    8808             2.2728
    8809             2.3379
    8810             2.3817
    8811             2.2836
    8812             2.3335
    8813             2.5045
    8814             2.3500
    8815             2.2961
    8816             2.3424
    8817             2.2847
    8818             2.1798
    8819             2.2175
    8820             2.2672
    8821             2.2611
    8822             2.1908
    8823             2.2988
    8824             2.1981
    8825             2.2672
    8826             2.3318
    8827             2.3026
    8828             2.2536
    8829             2.4430
    8830             2.2030
    8831             2.3044
    8832             2.2889
    8833             2.3662
    8834             2.2448
    8835             2.2157
    8836             2.3339
    8837             2.2947
    8838             2.3180
    8839             2.3169
    8840             2.2801
    8841             2.3297
    8842             2.3105
    8843             2.3194
    8844             2.2155
    8845             2.1570
    8846             2.2628
    8847             2.2057
    8848             2.2526
    8849             2.3032
    8850             2.3214
    8851             2.3526
    8852             2.3411
    8853             2.3408
    8854             2.3356
    8855             2.3353
    8856             2.3558
    8857             2.3409
    8858             2.2871
    8859             2.3506
    8860             2.3097
    8861             2.3953
    8862             2.3619
    8863             2.3085
    8864             2.2505
    8865             2.2536
    8866             2.3611
    8867             2.3502
    8868             2.3900
    8869             2.4888
    8870             2.4111
    8871             2.3441
    8872             2.4499
    8873             2.3962
    8874             2.3675
    8875             2.4178
    8876             2.3953
    8877             2.3627
    8878             2.3914
    8879             2.4165
    8880             2.4522
    8881             2.3723
    8882             2.4817
    8883             2.3990
    8884             2.5385
    8885             2.4326
    8886             2.5655
    8887             2.4307
    8888             2.4075
    8889             2.5533
    8890             2.4281
    8891             2.4559
    8892             2.4053
    8893             2.5430
    8894             2.3719
    8895             2.4307
    8896             2.7196
    8897             2.4885
    8898             2.5794
    8899             2.4262
    8900             2.4339
    8901             2.4238
    8902             2.4115
    8903             2.4522
    8904             2.4495
    8905             2.5301
    8906             2.5828
    8907             2.5820
    8908             2.5318
    8909             2.4877
    8910             2.4352
    8911             2.3881
    8912             2.4476
    8913             2.4258
    8914             2.6311
    8915             2.5494
    8916             2.8611
    8917             2.6419
    8918             2.7772
    8919             2.9733
    8920             2.8993
    8921             2.8164
    8922             2.7405
    8923             2.7204
    8924             2.7244
    8925             2.7588
    8926             2.6709
    8927             2.7736
    8928             2.4462
    8929             2.5951
    8930             2.4773
    8931             2.4394
    8932             2.4933
    8933             2.4864
    8934             2.6106
    8935             2.8204
    8936             2.6765
    8937             2.5665
    8938             2.5135
    8939             2.6046
    8940             2.4378
    8941             2.4857
    8942             2.5779
    8943             2.4620
    8944             2.4952
    8945             2.5963
    8946             2.5524
    8947             2.5969
    8948             2.6340
    8949             2.6921
    8950             2.5386
    8951             2.6577
    8952             2.6844
    8953             2.5629
    8954             2.5812
    8955             2.4536
    8956             2.5712
    8957             2.5146
    8958             2.4767
    8959             2.4781
    8960             2.4243
    8961             2.4298
    8962             2.4354
    8963             2.5590
    8964             2.7165
    8965             2.5267
    8966             2.4050
    8967             2.5512
    8968             2.6203
    8969             2.5037
    8970             2.3866
    8971             2.4925
    8972             2.5107
    8973             2.5092
    8974             2.5152
    8975             2.4845
    8976             2.4767
    8977             2.4536
    8978             2.6736
    8979             2.4842
    8980             2.4334
    8981             2.4607
    8982             2.5030
    8983             2.4804
    8984             2.5287
    8985             2.4657
    8986             2.5064
    8987             2.3113
    8988             2.3755
    8989             2.4593
    8990             2.4735
    8991             2.5600
    8992             2.4926
    8993             2.3782
    8994             2.2863
    8995             2.2939
    8996             2.4077
    8997             2.3008
    8998             2.2843
    8999             2.2978
    9000             2.3423
    9001             2.3440
    9002             2.3272
    9003             2.3464
    9004             2.2676
    9005             2.3785
    9006             2.3564
    9007             2.2199
    9008             2.3540
    9009             2.2365
    9010             2.2208
    9011             2.2363
    9012             2.1745
    9013             2.2783
    9014             2.2109
    9015             2.1441
    9016             2.1769
    9017             2.0906
    9018             2.1640
    9019             2.2468
    9020             2.3367
    9021             2.2319
    9022             2.3133
    9023             2.2970
    9024             2.2978
    9025             2.1580
    9026             2.2871
    9027             2.2137
    9028             2.1628
    9029             2.2261
    9030             2.2331
    9031             2.2010
    9032             2.2098
    9033             2.2541
    9034             2.2861
    9035             2.3339
    9036             2.3606
    9037             2.4131
    9038             2.3364
    9039             2.2816
    9040             2.3849
    9041             2.4381
    9042             2.2876
    9043             2.3203
    9044             2.3170
    9045             2.3583
    9046             2.3378
    9047             2.2115
    9048             2.4868
    9049             2.4557
    9050             2.2854
    9051             2.3816
    9052             2.4703
    9053             2.4101
    9054             2.2361
    9055             2.1918
    9056             2.3877
    9057             2.2875
    9058             2.3710
    9059             2.4010
    9060             2.4909
    9061             2.4598
    9062             2.4692
    9063             2.4829
    9064             2.2459
    9065             2.2252
    9066             2.2428
    9067             2.2434
    9068             2.3155
    9069             2.2273
    9070             2.2388
    9071             2.1686
    9072             2.3521
    9073             2.1311
    9074             2.2509
    9075             2.1495
    9076             2.1721
    9077             2.1930
    9078             2.3383
    9079             2.2249
    9080             2.1775
    9081             2.3848
    9082             2.3100
    9083             2.2075
    9084             2.2897
    9085             2.2073
    9086             2.3615
    9087             2.4551
    9088             2.2858
    9089             2.3442
    9090             2.4128
    9091             2.3425
    9092             2.3524
    9093             2.5223
    9094             2.3789
    9095             2.3362
    9096             2.3435
    9097             2.4172
    9098             2.3805
    9099             2.3410
    9100             2.3118
    9101             2.2705
    9102             2.2409
    9103             2.1599
    9104             2.2803
    9105             2.2314
    9106             2.2444
    9107             2.2362
    9108             2.2436
    9109             2.1842
