#Frame   2f6jexbromodomain1
    8121             1.4303
    8122             1.5036
    8123             1.5173
    8124             1.6070
    8125             1.5070
    8126             1.5455
    8127             1.4773
    8128             1.5425
    8129             1.4768
    8130             1.4674
    8131             1.4357
    8132             1.5302
    8133             1.4542
    8134             1.4691
    8135             1.5113
    8136             1.6627
    8137             1.4673
    8138             1.5287
    8139             1.5618
    8140             1.6021
    8141             1.5728
    8142             1.5690
    8143             1.5310
    8144             1.6951
    8145             1.5925
    8146             1.7217
    8147             1.5589
    8148             1.5772
    8149             1.5887
    8150             1.4775
    8151             1.5813
    8152             1.5130
    8153             1.6493
    8154             1.6454
    8155             1.7226
    8156             1.5531
    8157             1.5585
    8158             1.7852
    8159             1.6907
    8160             1.7455
    8161             1.7209
    8162             1.6816
    8163             1.7096
    8164             1.7230
    8165             1.7555
    8166             1.8362
    8167             1.6280
    8168             1.6244
    8169             1.7317
    8170             1.5936
    8171             1.5119
    8172             1.5814
    8173             1.6142
    8174             1.5657
    8175             1.5493
    8176             1.6659
    8177             1.4837
    8178             1.6532
    8179             1.5753
    8180             1.5858
    8181             1.6324
    8182             1.6730
    8183             1.6871
    8184             1.6339
    8185             1.6260
    8186             1.5647
    8187             1.5451
    8188             1.5970
    8189             1.5850
    8190             1.6293
    8191             1.6719
    8192             1.6258
    8193             1.6472
    8194             1.6436
    8195             1.5378
    8196             1.6941
    8197             1.6237
    8198             1.5303
    8199             1.6628
    8200             1.8529
    8201             1.7813
    8202             1.6429
    8203             1.6438
    8204             1.5843
    8205             1.5195
    8206             1.5977
    8207             1.6171
    8208             1.6167
    8209             1.6099
    8210             1.6352
    8211             1.5294
    8212             1.5435
    8213             1.4306
    8214             1.5867
    8215             1.5387
    8216             1.4083
    8217             1.4970
    8218             1.3893
    8219             1.5064
    8220             1.4532
    8221             1.5294
    8222             1.4466
    8223             1.4674
    8224             1.5196
    8225             1.4319
    8226             1.5297
    8227             1.5116
    8228             1.6033
    8229             1.4977
    8230             1.4967
    8231             1.5276
    8232             1.4725
    8233             1.4964
    8234             1.5057
    8235             1.5148
    8236             1.5768
    8237             1.5261
    8238             1.5783
    8239             1.6739
    8240             1.6932
    8241             1.5967
    8242             1.6151
    8243             1.6165
    8244             1.5412
    8245             1.4777
    8246             1.4035
    8247             1.4398
    8248             1.4519
    8249             1.5911
    8250             1.5030
    8251             1.5746
    8252             1.5778
    8253             1.5444
    8254             1.4860
    8255             1.4858
    8256             1.4981
    8257             1.5226
    8258             1.3914
    8259             1.4778
    8260             1.5240
    8261             1.4351
    8262             1.4027
    8263             1.4860
    8264             1.5159
    8265             1.5885
    8266             1.5409
    8267             1.4668
    8268             1.6218
    8269             1.6477
    8270             1.6008
    8271             1.5654
    8272             1.4451
    8273             1.5199
    8274             1.4997
    8275             1.6260
    8276             1.4582
    8277             1.4525
    8278             1.4847
    8279             1.5731
    8280             1.5553
    8281             1.5441
    8282             1.4989
    8283             1.5403
    8284             1.5179
    8285             1.5264
    8286             1.3952
    8287             1.4831
    8288             1.4154
    8289             1.5652
    8290             1.5834
    8291             1.4237
    8292             1.4345
    8293             1.4527
    8294             1.4661
    8295             1.4327
    8296             1.4561
    8297             1.4573
    8298             1.4266
    8299             1.4336
    8300             1.5479
    8301             1.3919
    8302             1.4080
    8303             1.3547
    8304             1.3338
    8305             1.3867
    8306             1.4687
    8307             1.5425
    8308             1.5273
    8309             1.4850
    8310             1.4537
    8311             1.4146
    8312             1.4540
    8313             1.5416
    8314             1.4205
    8315             1.4429
    8316             1.4283
    8317             1.5893
    8318             1.5809
    8319             1.4986
    8320             1.6417
    8321             1.5341
    8322             1.4727
    8323             1.4211
    8324             1.5291
    8325             1.4820
    8326             1.5611
    8327             1.6213
    8328             1.5229
    8329             1.4445
    8330             1.4393
    8331             1.4205
    8332             1.4083
    8333             1.5346
    8334             1.5183
    8335             1.3936
    8336             1.4706
    8337             1.4514
    8338             1.4769
    8339             1.5160
    8340             1.5007
    8341             1.4058
    8342             1.4557
    8343             1.5395
    8344             1.5062
    8345             1.5690
    8346             1.5965
    8347             1.7485
    8348             1.6728
    8349             1.8194
    8350             1.9427
    8351             1.9306
    8352             1.7508
    8353             1.7783
    8354             1.7415
    8355             1.8622
    8356             1.7967
    8357             1.8368
    8358             1.9029
    8359             1.9028
    8360             1.8443
    8361             1.9074
    8362             1.9029
    8363             1.8235
    8364             1.7210
    8365             1.7807
    8366             1.8737
    8367             1.9591
    8368             1.7866
    8369             1.7228
    8370             1.9131
    8371             1.8281
    8372             1.8108
    8373             1.7815
    8374             1.6083
    8375             1.5591
    8376             1.7241
    8377             1.7292
    8378             1.7897
    8379             1.9168
    8380             1.7736
    8381             1.9185
    8382             1.8098
    8383             1.8417
    8384             1.8202
    8385             1.8860
    8386             1.7099
    8387             1.9127
    8388             1.7387
    8389             1.7976
    8390             1.7245
    8391             1.6777
    8392             1.6742
    8393             1.6230
    8394             1.6708
    8395             1.5580
    8396             1.4989
    8397             1.5862
    8398             1.6835
    8399             1.6955
    8400             1.7472
    8401             1.5293
    8402             1.5979
    8403             1.6841
    8404             1.6399
    8405             1.7354
    8406             1.6227
    8407             1.6212
    8408             1.5162
    8409             1.4948
    8410             1.6738
    8411             1.5492
    8412             1.5866
    8413             1.4808
    8414             1.4692
    8415             1.6166
    8416             1.5804
    8417             1.5480
    8418             1.5730
    8419             1.6942
    8420             1.5181
    8421             1.5385
    8422             1.5683
    8423             1.7507
    8424             1.6518
    8425             1.5244
    8426             1.4041
    8427             1.4655
    8428             1.5372
    8429             1.5440
    8430             1.5676
    8431             1.5588
    8432             1.5452
    8433             1.4724
    8434             1.5117
    8435             1.6531
    8436             1.4512
    8437             1.4736
    8438             1.4525
    8439             1.5500
    8440             1.5354
    8441             1.4960
    8442             1.4691
    8443             1.4950
    8444             1.4346
    8445             1.5695
    8446             1.4918
    8447             1.4823
    8448             1.5121
    8449             1.3426
    8450             1.5672
    8451             1.5430
    8452             1.5942
    8453             1.5945
    8454             1.5082
    8455             1.5626
    8456             1.4144
    8457             1.4286
    8458             1.6238
    8459             1.6094
    8460             1.5891
    8461             1.4737
    8462             1.6836
    8463             1.5402
    8464             1.4754
    8465             1.4232
    8466             1.5405
    8467             1.6683
    8468             1.6386
    8469             1.6211
    8470             1.7205
    8471             1.4963
    8472             1.4411
    8473             1.4422
    8474             1.5316
    8475             1.6149
    8476             1.6545
    8477             1.5552
    8478             1.5028
    8479             1.4213
    8480             1.4125
    8481             1.5562
    8482             1.5276
    8483             1.5098
    8484             1.5161
    8485             1.4180
    8486             1.4101
    8487             1.5022
    8488             1.5203
    8489             1.4717
    8490             1.5689
    8491             1.3891
    8492             1.3576
    8493             1.4809
    8494             1.4481
    8495             1.4648
    8496             1.4618
    8497             1.3845
    8498             1.4551
    8499             1.4481
    8500             1.5395
    8501             1.5248
    8502             1.4716
    8503             1.4977
    8504             1.6165
    8505             1.7731
    8506             1.6606
    8507             1.6771
    8508             1.9088
    8509             1.5181
    8510             1.5418
    8511             1.5070
    8512             1.6466
    8513             1.6431
    8514             1.6818
    8515             1.6991
    8516             1.6188
    8517             1.7038
    8518             1.5306
    8519             1.7836
    8520             1.6455
    8521             1.5944
    8522             1.5867
    8523             1.7932
    8524             1.5696
    8525             1.5431
    8526             1.5099
    8527             1.4903
    8528             1.4112
    8529             1.3066
    8530             1.3753
    8531             1.5343
    8532             1.4430
    8533             1.5030
    8534             1.6684
    8535             1.9013
    8536             1.6250
    8537             1.6623
    8538             1.4428
    8539             1.5098
    8540             1.5315
    8541             1.5197
    8542             1.5167
    8543             1.5405
    8544             1.6493
    8545             1.6038
    8546             1.6082
    8547             1.4211
    8548             1.4389
    8549             1.6310
    8550             1.5793
    8551             1.3758
    8552             1.3640
    8553             1.4778
    8554             1.4246
    8555             1.5465
    8556             1.5412
    8557             1.5360
    8558             1.5238
    8559             1.5229
    8560             1.5780
    8561             1.6418
    8562             1.5072
    8563             1.5640
    8564             1.5633
    8565             1.5784
    8566             1.5940
    8567             1.4354
    8568             1.4939
    8569             1.6137
    8570             1.5372
    8571             1.5405
    8572             1.5696
    8573             1.5450
    8574             1.5944
    8575             1.5795
    8576             1.5621
    8577             1.6009
    8578             1.5935
    8579             1.6670
    8580             1.6261
    8581             1.5683
    8582             1.6177
    8583             1.6336
    8584             1.7251
    8585             1.6884
    8586             1.5938
    8587             1.6197
    8588             1.6147
    8589             1.5571
    8590             1.6230
    8591             1.5949
    8592             1.5886
    8593             1.6187
    8594             1.5980
    8595             1.6300
    8596             1.5347
    8597             1.6719
    8598             1.5408
    8599             1.4661
    8600             1.5068
    8601             1.6717
    8602             1.5395
    8603             1.5235
    8604             1.5290
    8605             1.4535
    8606             1.4917
    8607             1.5383
    8608             1.4976
    8609             1.5145
    8610             1.4192
    8611             1.6673
    8612             1.5495
    8613             1.4358
    8614             1.5811
    8615             1.6398
    8616             1.5577
    8617             1.6293
    8618             1.6263
    8619             1.5568
    8620             1.7226
    8621             1.7327
    8622             1.7299
    8623             1.6772
    8624             1.5867
    8625             1.7204
    8626             1.5173
    8627             1.6787
    8628             1.8169
    8629             1.6792
    8630             1.5375
    8631             1.6319
    8632             1.5917
    8633             1.7129
    8634             1.7819
    8635             1.9900
    8636             1.7579
    8637             1.6879
    8638             1.7024
    8639             1.5959
    8640             1.6825
    8641             1.5943
    8642             1.4764
    8643             1.4944
    8644             1.4785
    8645             1.5023
    8646             1.4825
    8647             1.5306
    8648             1.5366
    8649             1.5687
    8650             1.4943
    8651             1.5574
    8652             1.4816
    8653             1.5549
    8654             1.6030
    8655             1.6153
    8656             1.6914
    8657             1.5063
    8658             1.3921
    8659             1.4668
    8660             1.3768
    8661             1.4761
    8662             1.3431
    8663             1.4427
    8664             1.5783
    8665             1.5184
    8666             1.4546
    8667             1.4986
    8668             1.4359
    8669             1.5402
    8670             1.4703
    8671             1.4088
    8672             1.4507
    8673             1.5710
    8674             1.6448
    8675             1.4906
    8676             1.6140
    8677             1.5505
    8678             1.6627
    8679             1.5937
    8680             1.5097
    8681             1.6081
    8682             1.7779
    8683             1.7107
    8684             1.5913
    8685             1.8138
    8686             1.5178
    8687             1.5875
    8688             1.6745
    8689             1.6972
    8690             1.4866
    8691             1.5437
    8692             1.3643
    8693             1.5723
    8694             1.5850
    8695             1.5604
    8696             1.4000
    8697             1.5023
    8698             1.5030
    8699             1.4001
    8700             1.4201
    8701             1.4711
    8702             1.4402
    8703             1.5754
    8704             1.4209
    8705             1.3061
    8706             1.4962
    8707             1.5354
    8708             1.4486
    8709             1.4325
    8710             1.4773
    8711             1.5568
    8712             1.6757
    8713             1.5900
    8714             1.5738
    8715             1.5254
    8716             1.4970
    8717             1.5937
    8718             1.4728
    8719             1.5625
    8720             1.4655
    8721             1.4913
    8722             1.4361
    8723             1.5861
    8724             1.5090
    8725             1.5919
    8726             1.5899
    8727             1.5302
    8728             1.6517
    8729             1.5221
    8730             1.5627
    8731             1.5283
    8732             1.5697
    8733             1.5523
    8734             1.5974
    8735             1.6239
    8736             1.6862
    8737             1.5992
    8738             1.4293
    8739             1.4300
    8740             1.4579
    8741             1.5126
    8742             1.3197
    8743             1.3501
    8744             1.3311
    8745             1.3722
    8746             1.3459
    8747             1.3676
    8748             1.3710
    8749             1.3683
    8750             1.4260
    8751             1.5024
    8752             1.3767
    8753             1.3230
    8754             1.5604
    8755             1.5352
    8756             1.4978
    8757             1.5298
    8758             1.3958
    8759             1.4049
    8760             1.3655
    8761             1.3796
    8762             1.4994
    8763             1.5260
    8764             1.3897
    8765             1.5649
    8766             1.6841
    8767             1.4903
    8768             1.7086
    8769             1.4272
    8770             1.4894
    8771             1.6058
    8772             1.6579
    8773             1.4965
    8774             1.7039
    8775             1.7153
    8776             1.6177
    8777             1.8070
    8778             1.6591
    8779             1.6811
    8780             1.6911
    8781             1.6390
    8782             1.8830
    8783             1.8275
    8784             1.5659
    8785             1.6544
    8786             1.7429
    8787             1.5949
    8788             1.5993
    8789             1.6380
    8790             1.4421
    8791             1.5484
    8792             1.4560
    8793             1.4164
    8794             1.5466
    8795             1.5833
    8796             1.5181
    8797             1.5427
    8798             1.4601
    8799             1.4212
    8800             1.7381
    8801             1.5225
    8802             1.5102
    8803             1.6120
    8804             1.5330
    8805             1.4640
    8806             1.6047
    8807             1.5793
    8808             1.5782
    8809             1.6091
    8810             1.5133
    8811             1.5439
    8812             1.5670
    8813             1.5779
    8814             1.4347
    8815             1.4040
    8816             1.3558
    8817             1.5601
    8818             1.4462
    8819             1.5666
    8820             1.4420
    8821             1.4120
    8822             1.4521
    8823             1.2939
    8824             1.4394
    8825             1.4860
    8826             1.4731
    8827             1.5079
    8828             1.5959
    8829             1.4609
    8830             1.3515
    8831             1.3803
    8832             1.3768
    8833             1.3741
    8834             1.4224
    8835             1.4874
    8836             1.6968
    8837             1.6134
    8838             1.6422
    8839             1.6562
    8840             1.6388
    8841             1.6573
    8842             1.5302
    8843             1.5519
    8844             1.6343
    8845             1.5160
    8846             1.4553
    8847             1.4513
    8848             1.4233
    8849             1.5113
    8850             1.4516
    8851             1.5439
    8852             1.4865
    8853             1.5341
    8854             1.5353
    8855             1.5837
    8856             1.4641
    8857             1.5082
    8858             1.4136
    8859             1.3833
    8860             1.4503
    8861             1.4964
    8862             1.3802
    8863             1.6778
    8864             1.3607
    8865             1.5084
    8866             1.4865
    8867             1.3673
    8868             1.3316
    8869             1.6901
    8870             1.5100
    8871             1.5651
    8872             1.5856
    8873             1.5858
    8874             1.5643
    8875             1.5130
    8876             1.5179
    8877             1.5664
    8878             1.5724
    8879             1.5201
    8880             1.5653
    8881             1.6360
    8882             1.8138
    8883             1.8103
    8884             1.6683
    8885             1.7028
    8886             1.5787
    8887             1.5371
    8888             1.6162
    8889             1.5045
    8890             1.5420
    8891             1.5759
    8892             1.5723
    8893             1.6123
    8894             1.4927
    8895             1.5484
    8896             1.5832
    8897             1.6435
    8898             1.6591
    8899             1.6056
    8900             1.6762
    8901             1.6539
    8902             1.5983
    8903             1.7714
    8904             1.7785
    8905             1.6870
    8906             1.6253
    8907             1.7138
    8908             1.6547
    8909             1.7352
    8910             1.6475
    8911             1.5056
    8912             1.5489
    8913             1.5910
    8914             1.4798
    8915             1.7756
    8916             1.5919
    8917             1.5648
    8918             1.5591
    8919             1.5135
    8920             1.5173
    8921             1.5077
    8922             1.5589
    8923             1.5824
    8924             1.5740
    8925             1.4688
    8926             1.5541
    8927             1.5671
    8928             1.5725
    8929             1.5289
    8930             1.4446
    8931             1.4836
    8932             1.5190
    8933             1.4720
    8934             1.5146
    8935             1.4128
    8936             1.5136
    8937             1.4011
    8938             1.4123
    8939             1.4610
    8940             1.5431
    8941             1.3923
    8942             1.4767
    8943             1.3980
    8944             1.5144
    8945             1.5800
    8946             1.5024
    8947             1.5274
    8948             1.5639
    8949             1.4032
    8950             1.5527
    8951             1.4333
    8952             1.6071
    8953             1.5117
    8954             1.5383
    8955             1.3900
    8956             1.5342
    8957             1.4052
    8958             1.5212
    8959             1.5875
    8960             1.5876
    8961             1.7123
    8962             1.6510
    8963             1.6971
    8964             1.8443
    8965             2.0666
    8966             2.0368
    8967             1.8050
    8968             1.6707
    8969             2.0359
    8970             1.8144
    8971             1.5252
    8972             1.9241
    8973             1.7684
    8974             1.4899
    8975             1.5425
    8976             1.4329
    8977             1.4126
    8978             1.4192
    8979             1.4189
    8980             1.4358
    8981             1.5527
    8982             1.6008
    8983             1.6294
    8984             1.4345
    8985             1.4393
    8986             1.5273
    8987             1.5845
    8988             1.5988
    8989             1.5614
    8990             1.5138
    8991             1.6791
    8992             1.6577
    8993             1.4716
    8994             1.5929
    8995             1.6226
    8996             1.6583
    8997             1.6614
    8998             1.4928
    8999             1.4552
    9000             1.5884
    9001             1.6873
    9002             1.7202
    9003             1.6427
    9004             1.5381
    9005             1.5360
    9006             1.6338
    9007             1.4689
    9008             1.5471
    9009             1.4572
    9010             1.4983
    9011             1.3846
    9012             1.4619
    9013             1.6200
    9014             1.4710
    9015             1.4841
    9016             1.4277
    9017             1.4920
    9018             1.4243
    9019             1.3621
    9020             1.4038
    9021             1.4071
    9022             1.5856
    9023             1.4697
    9024             1.4260
    9025             1.4055
    9026             1.4441
    9027             1.4380
    9028             1.3741
    9029             1.4545
    9030             1.6133
    9031             1.5629
    9032             1.4858
    9033             1.4576
    9034             1.5212
    9035             1.5379
    9036             1.4728
    9037             1.4913
    9038             1.4868
    9039             1.5105
    9040             1.6103
    9041             1.4663
    9042             1.5938
    9043             1.5928
    9044             1.4655
    9045             1.5171
    9046             1.4906
    9047             1.5213
    9048             1.6182
    9049             1.5600
    9050             1.4969
    9051             1.5270
    9052             1.6809
    9053             1.7609
    9054             1.5656
    9055             1.7116
    9056             1.7168
    9057             1.5184
    9058             1.5435
    9059             1.5598
    9060             1.5548
    9061             1.5886
    9062             1.4764
    9063             1.4579
    9064             1.4590
    9065             1.4566
    9066             1.4999
    9067             1.5000
    9068             1.4079
    9069             1.3855
    9070             1.5562
    9071             1.6000
    9072             1.7564
    9073             1.7900
    9074             1.8530
    9075             1.7387
    9076             1.7796
    9077             1.8486
    9078             1.7612
    9079             1.6220
    9080             1.6868
    9081             1.7680
    9082             1.8448
    9083             1.7476
    9084             1.7042
    9085             1.6790
    9086             1.7871
    9087             1.6689
    9088             1.8009
    9089             1.7966
    9090             1.7542
    9091             1.5943
    9092             1.6164
    9093             1.6853
    9094             1.7274
    9095             1.8096
    9096             1.8572
    9097             1.7950
    9098             1.8110
    9099             1.6630
    9100             1.6534
    9101             1.6812
    9102             1.7549
    9103             1.6526
    9104             1.7624
    9105             1.9360
    9106             1.6705
    9107             1.6514
    9108             1.6257
    9109             1.6945
    9110             1.9038
    9111             1.8170
    9112             1.7184
    9113             1.8948
    9114             1.7860
    9115             1.7071
    9116             1.7676
    9117             1.8190
    9118             1.5057
    9119             1.6823
    9120             1.9886
    9121             1.7032
    9122             1.6674
    9123             1.7163
    9124             1.7096
    9125             1.6667
    9126             1.6489
    9127             1.7786
    9128             1.7698
    9129             1.7314
    9130             1.9378
    9131             2.0138
    9132             1.9011
    9133             1.8159
    9134             1.6214
    9135             1.7711
    9136             1.8008
    9137             1.6257
    9138             1.7831
    9139             1.8210
    9140             1.7535
    9141             1.8024
    9142             1.7586
    9143             1.6225
    9144             1.5955
    9145             1.7714
    9146             1.7269
    9147             1.6464
    9148             1.9718
    9149             2.0024
    9150             1.8496
    9151             1.7889
    9152             1.9288
    9153             1.8005
    9154             1.7570
    9155             1.6928
    9156             1.6208
    9157             1.7570
    9158             1.7505
    9159             1.7759
    9160             1.6183
    9161             1.6319
    9162             1.7784
    9163             1.6684
    9164             1.8072
    9165             1.7429
    9166             1.7755
    9167             1.7452
    9168             1.7625
    9169             1.8120
    9170             1.8157
    9171             1.7366
    9172             1.9080
    9173             1.6927
    9174             1.6918
    9175             1.6816
    9176             1.6184
    9177             1.7366
    9178             1.7149
    9179             1.6348
    9180             1.7453
    9181             1.6495
    9182             1.7715
    9183             1.6600
    9184             1.6939
    9185             1.6787
    9186             1.6777
    9187             1.6780
    9188             1.7325
    9189             1.6393
    9190             1.6117
    9191             1.6283
    9192             1.7172
    9193             1.6784
    9194             2.0204
    9195             1.7211
    9196             1.9015
    9197             1.8918
    9198             1.6100
    9199             1.8462
    9200             1.6568
    9201             1.7721
    9202             1.5478
    9203             1.5432
    9204             1.6559
    9205             1.6225
    9206             1.7771
    9207             1.6110
    9208             1.7448
    9209             1.8663
    9210             1.7519
    9211             1.6590
    9212             1.6194
    9213             1.7616
    9214             1.6405
    9215             1.5669
    9216             1.5173
    9217             2.0001
    9218             1.8105
    9219             1.7722
    9220             1.7201
    9221             1.7327
    9222             1.6949
    9223             1.6097
    9224             1.6411
    9225             1.5666
    9226             1.5342
    9227             1.7017
    9228             1.5919
    9229             1.5900
    9230             1.5640
    9231             1.5429
    9232             1.5535
    9233             1.4890
    9234             1.5042
    9235             1.5841
    9236             1.5364
    9237             1.6724
    9238             1.5375
    9239             1.5004
    9240             1.5513
    9241             1.5252
    9242             1.5152
    9243             1.4877
    9244             1.5609
    9245             1.5480
    9246             1.4504
    9247             1.4635
    9248             1.5598
    9249             1.4931
    9250             1.5523
    9251             1.4723
    9252             1.4984
    9253             1.5446
    9254             1.6329
    9255             1.5025
    9256             1.6384
    9257             1.6004
    9258             1.5813
    9259             1.6105
    9260             1.6064
    9261             1.5536
    9262             1.6058
    9263             1.6442
    9264             1.5403
    9265             1.6308
    9266             1.6275
    9267             1.7240
    9268             1.7141
    9269             1.6452
    9270             1.6180
    9271             1.6072
    9272             1.6313
    9273             1.5550
    9274             1.6729
    9275             1.4916
    9276             1.5658
    9277             1.5416
    9278             1.4879
    9279             1.4959
    9280             1.5165
    9281             1.5790
    9282             1.6035
    9283             1.6275
    9284             1.5778
    9285             1.5985
    9286             1.6654
    9287             1.6850
    9288             1.5632
    9289             1.6253
    9290             1.5607
    9291             1.6425
    9292             1.6731
    9293             1.4999
    9294             1.6585
    9295             1.6079
    9296             1.5568
    9297             1.6586
    9298             1.5851
    9299             1.7740
    9300             1.5570
    9301             1.5090
    9302             1.6322
    9303             1.5945
    9304             1.5265
    9305             1.6170
    9306             1.6108
    9307             1.5613
    9308             1.6234
    9309             1.5662
    9310             1.6246
    9311             1.5472
    9312             1.6334
    9313             1.5763
    9314             1.5910
    9315             1.6996
    9316             1.5883
    9317             1.5545
    9318             1.5398
    9319             1.5178
    9320             1.5822
    9321             1.4268
    9322             1.5295
    9323             1.3995
    9324             1.4258
    9325             1.5112
    9326             1.4220
    9327             1.5477
    9328             1.5545
    9329             1.5023
    9330             1.5221
    9331             1.5446
    9332             1.5142
    9333             1.5524
    9334             1.5180
    9335             1.6206
    9336             1.5844
    9337             1.5568
    9338             1.5861
    9339             1.5541
    9340             1.5135
    9341             1.5011
    9342             1.4080
    9343             1.5450
    9344             1.5611
    9345             1.4897
    9346             1.6726
    9347             1.4917
    9348             1.5594
    9349             1.4720
    9350             1.5668
    9351             1.5050
    9352             1.4904
    9353             1.4791
    9354             1.5132
    9355             1.5508
    9356             1.5548
    9357             1.5850
    9358             1.5425
    9359             1.4920
    9360             1.4738
    9361             1.4575
    9362             1.3997
    9363             1.5272
    9364             1.4864
    9365             1.4900
    9366             1.5628
    9367             1.5816
    9368             1.6089
    9369             1.6748
    9370             1.6399
    9371             1.5728
    9372             1.5701
    9373             1.5540
    9374             1.5882
    9375             1.7178
    9376             1.5701
    9377             1.6248
    9378             1.6212
    9379             1.6776
    9380             1.6193
    9381             1.5381
    9382             1.5003
    9383             1.5020
    9384             1.5993
    9385             1.5898
    9386             1.6606
    9387             1.6409
    9388             1.6713
    9389             1.6043
    9390             1.7136
    9391             1.5695
    9392             1.4885
    9393             1.6669
    9394             1.7760
    9395             1.6595
    9396             1.6832
    9397             1.5762
    9398             1.6278
    9399             1.6372
    9400             1.6260
    9401             1.5698
    9402             1.6094
    9403             1.5404
    9404             1.6498
    9405             1.5738
    9406             1.5585
    9407             1.5596
    9408             1.5859
    9409             1.5788
    9410             1.5737
    9411             1.5195
    9412             1.6467
    9413             1.5969
    9414             1.5862
    9415             1.6165
    9416             1.6158
    9417             1.5135
    9418             1.5572
    9419             1.6115
    9420             1.5078
    9421             1.5305
    9422             1.6043
    9423             1.5608
    9424             1.5977
    9425             1.5593
    9426             1.5708
    9427             1.4669
    9428             1.4387
    9429             1.5029
    9430             1.4842
    9431             1.6250
    9432             1.4505
    9433             1.3962
    9434             1.6583
    9435             1.5844
    9436             1.6516
    9437             1.5327
    9438             1.6374
    9439             1.3966
    9440             1.6337
    9441             1.5257
    9442             1.6336
    9443             1.5574
    9444             1.5096
    9445             1.6251
    9446             1.5136
    9447             1.5804
    9448             1.8636
    9449             1.6764
    9450             1.5609
    9451             1.6810
    9452             1.5562
    9453             1.5424
    9454             1.7719
    9455             1.6746
    9456             1.5644
    9457             1.5553
    9458             1.7035
    9459             1.6968
    9460             1.8427
    9461             1.6804
    9462             1.9485
    9463             1.8416
    9464             1.7516
    9465             1.8641
    9466             1.9218
    9467             1.8421
    9468             1.7532
    9469             1.6615
    9470             1.8546
    9471             1.7562
    9472             1.7225
    9473             1.5836
    9474             1.5675
    9475             1.5916
    9476             1.5808
    9477             1.5654
    9478             1.5585
    9479             1.6825
    9480             1.5761
    9481             1.6093
    9482             1.5759
    9483             1.6045
    9484             1.4896
    9485             1.6012
    9486             1.5517
    9487             1.7058
    9488             1.6400
    9489             1.6231
    9490             1.5188
    9491             1.4399
    9492             1.4750
    9493             1.6265
    9494             1.5857
    9495             1.4734
    9496             1.5364
    9497             1.5507
    9498             1.4616
    9499             1.6704
    9500             1.6441
    9501             1.5961
    9502             1.6108
    9503             1.5784
    9504             1.5529
    9505             1.4938
    9506             1.5062
    9507             1.5757
    9508             1.6218
    9509             1.6933
    9510             1.6662
    9511             1.5213
    9512             1.5152
    9513             1.5488
    9514             1.5467
    9515             1.4964
    9516             1.6203
    9517             1.6566
    9518             1.7023
    9519             1.6568
    9520             1.6074
    9521             1.6498
    9522             1.6442
    9523             1.7085
    9524             1.5307
    9525             1.5825
    9526             1.5531
    9527             1.5954
    9528             1.6139
    9529             1.5705
    9530             1.6675
    9531             1.5167
    9532             1.5734
    9533             1.5702
    9534             1.5121
    9535             1.4953
    9536             1.6502
    9537             1.6483
    9538             1.5956
    9539             1.6042
    9540             1.6274
    9541             1.5920
    9542             1.5376
    9543             1.6696
    9544             1.6962
    9545             1.6551
    9546             1.7472
    9547             1.5613
    9548             1.5092
    9549             1.6387
    9550             1.6520
    9551             1.5659
    9552             1.5520
    9553             1.5521
    9554             1.4835
    9555             1.5698
    9556             1.5884
    9557             1.6394
    9558             1.6166
    9559             1.6207
    9560             1.5953
    9561             1.6157
    9562             1.7075
    9563             1.5413
    9564             1.5971
    9565             1.7692
    9566             1.4754
    9567             1.5913
    9568             1.5736
    9569             1.6347
    9570             1.5794
    9571             1.7053
    9572             1.5986
    9573             1.6802
    9574             1.6315
    9575             1.6015
    9576             1.6821
    9577             1.5888
    9578             1.7804
    9579             1.8678
    9580             1.8437
    9581             1.8590
    9582             1.7959
    9583             1.6043
    9584             1.6948
    9585             1.6260
    9586             1.5935
    9587             1.5737
    9588             1.5237
    9589             1.7314
    9590             1.6968
    9591             1.5849
    9592             1.6624
    9593             1.5616
    9594             1.7044
    9595             1.6524
    9596             1.6322
    9597             1.6600
    9598             1.5834
    9599             1.5035
    9600             1.5513
    9601             1.5271
    9602             1.5056
    9603             1.5449
    9604             1.5060
    9605             1.5807
    9606             1.4907
    9607             1.5255
    9608             1.4309
    9609             1.5055
    9610             1.4269
    9611             1.5282
    9612             1.5459
    9613             1.4052
    9614             1.6130
    9615             1.6021
    9616             1.5266
    9617             1.8777
    9618             1.5192
    9619             1.5849
    9620             1.6954
    9621             1.7757
    9622             1.7774
    9623             1.6705
    9624             1.7860
    9625             1.7189
    9626             1.7049
    9627             1.8277
    9628             1.6572
    9629             1.7513
    9630             1.6180
    9631             1.7004
    9632             1.6970
    9633             1.6723
    9634             1.7145
    9635             1.6904
    9636             1.6353
    9637             1.7557
    9638             1.8460
    9639             1.8397
    9640             1.7893
    9641             1.9984
    9642             1.8071
    9643             1.7904
    9644             1.8453
    9645             1.8755
    9646             1.8402
    9647             1.9426
    9648             1.8343
    9649             1.9242
    9650             2.0834
    9651             2.0409
    9652             1.9004
    9653             1.7387
    9654             1.7289
    9655             1.8194
    9656             1.6166
    9657             1.6381
    9658             1.8173
    9659             1.8912
    9660             1.8271
    9661             1.7690
    9662             1.8183
    9663             1.7662
    9664             1.6877
    9665             1.7233
    9666             1.5850
    9667             1.6472
    9668             1.4307
    9669             1.6427
    9670             1.6110
    9671             1.7857
    9672             1.8818
    9673             2.0122
